Date,Open,High,Low,Close,Adj Close,Volume
3/20/2000,27.90625,27.90625,27.21875,27.34375,18.713799,237500
3/21/2000,26,28.21875,26,28.21875,19.312634,176500
3/22/2000,28.15625,28.34375,27.875,28,19.16293,41900
3/23/2000,27.8125,28.3125,27.65625,27.96875,19.141542,41500
3/24/2000,28.1875,28.375,27.9375,28.03125,19.184311,161400
3/27/2000,27.9375,28.4375,27.59375,28.125,19.248474,219100
3/28/2000,28.1875,28.34375,27.8125,28,19.16293,69300
3/29/2000,27.875,29.5625,27.875,29.46875,20.168127,232800
3/30/2000,29.71875,30.21875,29.21875,29.46875,20.168127,177900
3/31/2000,29.375,29.984381,29.3125,29.3125,20.061186,627900
4/3/2000,29.5,29.8125,29.390619,29.8125,20.403389,140700
4/4/2000,30,30.15625,28.9375,29.4375,20.146744,414600
4/5/2000,29.484381,29.5625,28.5625,28.5625,19.547888,51300
4/6/2000,28.6875,29.375,28.6875,29.3125,20.061186,38000
4/7/2000,29.3125,29.375,28.8125,28.859381,19.751078,255400
4/10/2000,28.6875,28.796881,28.328119,28.4375,19.462343,27000
4/11/2000,28.4375,29.15625,28.4375,28.9375,19.804541,487900
4/12/2000,29.0625,29.5625,28.953119,29.1875,19.975637,242200
4/13/2000,29.25,29.375,29.015619,29.125,19.932867,440800
4/14/2000,29.125,29.375,28.21875,28.5,19.505123,1849100
4/17/2000,28.25,28.40625,27.515619,27.8125,19.034605,216100
4/18/2000,27.625,28.046881,27.625,27.953119,19.130846,79600
4/19/2000,28,28.609381,28,28.5625,19.547888,377800
4/20/2000,28.5625,28.765619,28.3125,28.609381,19.579975,235600
4/24/2000,28.8125,29,28.453119,28.921881,19.793852,22000
4/25/2000,28.921881,29.296881,28.921881,28.96875,19.825933,430800
4/26/2000,29.0625,29.40625,28.90625,29.34375,20.082571,429500
4/27/2000,29.125,29.78125,29.015619,29.75,20.360609,27500
4/28/2000,29.6875,29.6875,28.875,28.875,19.761768,53000
5/1/2000,29.1875,29.5625,29.03125,29.34375,20.082571,34700
5/2/2000,29.34375,30,29.34375,29.765619,20.371292,148000
5/3/2000,29.75,29.75,29,29,19.847321,79100
5/4/2000,29.1875,29.796881,29.1875,29.75,20.360609,44000
5/5/2000,29.75,30.109381,29.625,30.0625,20.574476,35600
5/8/2000,29.875,30.59375,29.875,30.4375,20.831121,83000
5/9/2000,30.75,30.78125,30.1875,30.453119,20.841822,122400
5/10/2000,30.4375,30.71875,30.21875,30.546881,20.905991,353700
5/11/2000,30.6875,31.546881,30.6875,31.5,21.558289,130800
5/12/2000,31.375,31.625,31.328119,31.609381,21.633158,45100
5/15/2000,31.6875,32.3125,31.5,32.265621,22.082277,1278300
5/16/2000,32,32.125,31.375,31.640619,21.654528,930400
5/17/2000,31.8125,31.8125,31.359381,31.796881,21.761473,45600
5/18/2000,31.75,31.984381,31.375,31.75,21.729395,889700
5/19/2000,31.53125,31.984381,31.390619,31.8125,21.772158,71400
5/22/2000,31.5625,31.921881,31.546881,31.546881,21.590385,108400
5/23/2000,31.5,31.75,31.21875,31.421881,21.504827,140300
5/24/2000,31.375,31.609381,31.0625,31.453119,21.526209,64800
5/25/2000,31.5,31.5,30.59375,30.875,21.130547,331800
5/26/2000,30.9375,31.359381,30.890619,30.890619,21.141232,34600
5/30/2000,31.09375,31.5,31,31.328119,21.440659,62400
5/31/2000,31.3125,32.3125,31.3125,32.265621,22.082277,114700
6/1/2000,32.15625,32.15625,31.375,31.96875,21.879099,41300
6/2/2000,31.875,31.90625,30.6875,30.875,21.130547,49600
6/5/2000,30.6875,31,30.375,30.4375,20.831121,1123300
6/6/2000,30.59375,31.625,30.59375,31.625,21.643845,65700
6/7/2000,31.5,31.609381,31.03125,31.21875,21.365807,37900
6/8/2000,31.15625,31.5,31.0625,31.375,21.472746,74500
6/9/2000,31.359381,31.40625,31,31.171881,21.333727,129800
6/12/2000,31.125,32.0625,31.125,31.875,21.814939,257500
6/13/2000,31.9375,32.125,31.78125,31.875,21.814939,357100
6/14/2000,32.0625,32.5,31.4375,31.828119,21.78285,216200
6/15/2000,31.96875,32,31.171881,31.375,21.472746,251400
6/16/2000,31.375,32.1875,31.375,31.75,21.834476,478500
6/19/2000,31.8125,32.0625,31.25,31.484381,21.651808,234700
6/20/2000,31.375,31.46875,30.703119,31.3125,21.533611,90400
6/21/2000,31.125,31.96875,31.0625,31.875,21.920437,160700
6/22/2000,32.015621,32.125,31.03125,31.03125,21.340179,94300
6/23/2000,31.25,31.75,31.25,31.421881,21.608828,79000
6/26/2000,31.6875,31.6875,31,31.171881,21.436903,44500
6/27/2000,31.21875,31.21875,30.625,30.953119,21.286467,14600
6/28/2000,30.765619,30.875,30.4375,30.6875,21.10379,90100
6/29/2000,30.625,31,30.5625,30.75,21.146776,544400
6/30/2000,30.59375,30.8125,30.09375,30.34375,20.867397,127600
7/3/2000,30.1875,30.640619,30.1875,30.53125,20.99634,54000
7/5/2000,30,30.109381,29.25,29.265619,20.125959,1032400
7/6/2000,29.6875,30.125,29.5625,29.5625,20.330126,217800
7/7/2000,29.8125,29.90625,29.625,29.703119,20.426832,522000
7/10/2000,29.6875,30.109381,29.6875,29.84375,20.523546,173300
7/11/2000,30,30.984381,30,30.90625,21.254223,71100
7/12/2000,31,31.046881,30.5,30.5,20.97485,154300
7/13/2000,30.21875,30.34375,29.875,30.03125,20.652487,68900
7/14/2000,30.1875,30.1875,29.6875,30,20.631002,211700
7/17/2000,30.0625,30.1875,29.609381,29.609381,20.362373,228000
7/18/2000,29.625,30.1875,29.625,29.875,20.545034,101000
7/19/2000,30,30.09375,29.65625,29.796881,20.49132,57200
7/20/2000,29.75,29.9375,29.5,29.5,20.287142,185600
7/21/2000,29.5625,29.59375,28.90625,28.9375,19.90032,37500
7/24/2000,29.25,29.25,28.46875,28.640619,19.69615,116300
7/25/2000,28.71875,29,28.28125,28.375,19.513487,487700
7/26/2000,28.65625,28.78125,28.4375,28.609381,19.674673,35000
7/27/2000,28.515619,29.65625,28.515619,29.59375,20.351625,156200
7/28/2000,29.625,29.8125,29.375,29.375,20.201185,29500
7/31/2000,29.625,29.75,29.15625,29.1875,20.072243,267200
8/1/2000,29.4375,29.84375,29.4375,29.734381,20.448326,73900
8/2/2000,30,30.40625,29.96875,30.296881,20.835167,105800
8/3/2000,30.5,30.625,29.875,29.875,20.545034,44100
8/4/2000,29.875,30.1875,29.65625,30,20.631002,30000
8/7/2000,30.03125,30.59375,30.03125,30.390619,20.899632,34600
8/8/2000,30.375,30.5625,30.3125,30.453119,20.942619,29800
8/9/2000,30.75,31.75,30.625,31,21.318701,48900
8/10/2000,31.03125,31.375,31.03125,31.28125,21.51211,54000
8/11/2000,31.5,31.5,31.015619,31.25,21.490622,158400
8/14/2000,31.3125,31.84375,31.25,31.6875,21.791489,173100
8/15/2000,31.6875,32.09375,31.5625,31.5625,21.70553,268900
8/16/2000,31.625,32.125,31.5625,32,22.006397,42500
8/17/2000,32.375,32.875,32.375,32.75,22.522171,226200
8/18/2000,32.8125,32.8125,32.25,32.375,22.264282,718800
8/21/2000,32.4375,32.5,32.25,32.5,22.350246,78200
8/22/2000,32.5,32.75,32.34375,32.40625,22.285774,650000
8/23/2000,32.75,33.375,32.75,33.25,22.866028,203200
8/24/2000,33.375,33.375,32.4375,32.53125,22.371738,239100
8/25/2000,32.5625,32.625,32.1875,32.625,22.436209,261800
8/28/2000,32.40625,33.0625,32.3125,32.75,22.522171,110800
8/29/2000,32.75,32.921879,32.5625,32.78125,22.543671,106500
8/30/2000,32.625,32.78125,32.1875,32.5,22.350246,165800
8/31/2000,32.5,32.625,32.265621,32.375,22.264282,78500
9/1/2000,32.28125,32.9375,32.28125,32.703121,22.489937,102700
9/5/2000,32.875,33.125,32.5,32.703121,22.489937,722500
9/6/2000,32.875,33.46875,32.875,33.421879,22.984224,228000
9/7/2000,33.3125,33.4375,33.1875,33.265621,22.876766,104400
9/8/2000,33.1875,33.25,32.65625,32.875,22.608141,892200
9/11/2000,32.875,34,32.875,33.921879,23.328068,820300
9/12/2000,34.0625,34.125,33.4375,33.875,23.295841,553100
9/13/2000,33.9375,33.9375,33.28125,33.3125,22.90901,109800
9/14/2000,33.3125,33.4375,33.015621,33.21875,22.844528,417300
9/15/2000,33.5,34.3125,33.5,33.9375,23.439722,762800
9/18/2000,34.375,34.46875,34,34,23.482891,205500
9/19/2000,34.0625,34.0625,33.03125,33.09375,22.85697,3814500
9/20/2000,33.4375,33.546879,32.4375,32.4375,22.403708,1429200
9/21/2000,32.3125,32.40625,32.015621,32.1875,22.231037,4575600
9/22/2000,32.015621,33.375,31.625,31.984381,22.090754,1469500
9/25/2000,31.875,31.875,31,31.5,21.756214,507200
9/26/2000,31.6875,32.3125,31.6875,32.25,22.274214,465300
9/27/2000,32.3125,32.9375,32.0625,32.859379,22.695093,83200
9/28/2000,32.921879,33,32.5,32.734379,22.608757,322600
9/29/2000,33,33.25,32.765621,32.765621,22.630335,127200
10/2/2000,32.9375,33.484379,32.9375,33.4375,23.094385,314500
10/3/2000,33.359379,33.484379,33.1875,33.421879,23.08359,92200
10/4/2000,33.3125,33.3125,32.4375,32.4375,22.403708,151800
10/5/2000,32.421879,33.484379,32,32.390621,22.371344,2279800
10/6/2000,32.625,33,32.0625,32.25,22.274214,540000
10/9/2000,32.375,32.90625,32.375,32.75,22.619539,1375800
10/10/2000,32.9375,33.8125,32.9375,33.484379,23.126764,1231400
10/11/2000,33.6875,34.3125,33.53125,33.796879,23.342596,398900
10/12/2000,34,34.59375,34,34.3125,23.698732,2032800
10/13/2000,34.3125,34.75,32.875,33,22.792212,304100
10/16/2000,32.890621,32.953121,32.578121,32.6875,22.57637,328100
10/17/2000,33,33.25,32.703121,32.703121,22.587168,511400
10/18/2000,32.875,33,32.25,32.265621,22.28499,1417200
10/19/2000,32.3125,32.8125,32.0625,32.421879,22.392916,977400
10/20/2000,32.1875,33.0625,32.1875,33.0625,22.835384,488600
10/23/2000,33.125,33.125,32.46875,32.53125,22.46846,205500
10/24/2000,32.5625,32.625,31.953119,31.984381,22.090754,80300
10/25/2000,32.125,32.125,31.125,31.203119,21.551159,397200
10/26/2000,31.625,31.75,31.1875,31.34375,21.648285,450900
10/27/2000,31.6875,31.6875,30.875,31.125,21.497198,342200
10/30/2000,31.3125,31.75,31,31.65625,21.864122,376600
10/31/2000,31.9375,32.015621,31.40625,31.875,22.015205,463300
11/1/2000,32.125,32.90625,32.125,32.90625,22.727465,2120100
11/2/2000,32.734379,32.734379,31.625,31.75,21.928879,118000
11/3/2000,31.75,31.984381,31.4375,31.625,21.842539,341800
11/6/2000,31.625,31.953119,31.25,31.75,21.928879,508100
11/7/2000,31.875,32.375,31.875,32,22.101538,242600
11/8/2000,32.125,32.4375,32.09375,32.3125,22.317368,60200
11/9/2000,32.453121,32.5625,31.734381,31.96875,22.07996,304100
11/10/2000,32.375,32.546879,31.375,32.0625,22.144709,335200
11/13/2000,32.265621,32.484379,31.515619,31.8125,21.972038,50000
11/14/2000,31.5625,32.28125,31.5625,32,22.101538,48200
11/15/2000,32.21875,32.75,32.21875,32.625,22.533215,71300
11/16/2000,32.5625,32.9375,32.515621,32.75,22.619539,155400
11/17/2000,32.5,32.71875,32.34375,32.484379,22.43609,170600
11/20/2000,32.5625,32.875,32.328121,32.328121,22.328167,217600
11/21/2000,32.375,33.0625,32.375,33.0625,22.835384,317600
11/22/2000,32.875,32.875,32.4375,32.53125,22.46846,242600
11/24/2000,32.765621,33,32.625,33,22.792212,50000
11/27/2000,32.8125,33,32.59375,32.734379,22.608757,45900
11/28/2000,32.859379,33.125,32.6875,32.703121,22.587168,49900
11/29/2000,32.84375,32.84375,31.21875,31.265619,21.594326,761800
11/30/2000,31.4375,31.4375,29.90625,30.203119,20.860483,1260000
12/1/2000,30.25,31.125,30.1875,30.875,21.32453,309600
12/4/2000,31.125,31.5625,31,31.40625,21.691458,201300
12/5/2000,31.3125,31.6875,30.75,30.75,21.238205,166700
12/6/2000,30.75,30.875,30.125,30.5,21.065531,509200
12/7/2000,31,31.109381,30.765619,31,21.410873,223400
12/8/2000,30.6875,31,30.3125,30.984381,21.400087,48600
12/11/2000,30.8125,31.25,30.6875,31.078119,21.464825,62400
12/12/2000,31.125,31.4375,31.09375,31.4375,21.713036,124900
12/13/2000,31.6875,31.8125,31.3125,31.5,21.756214,194200
12/14/2000,31.4375,31.453119,30.453119,30.53125,21.087109,56600
12/15/2000,30.5,31.0625,30.5,30.796881,21.334162,629100
12/18/2000,30.9375,31.859381,30.9375,31.75,21.994425,204300
12/19/2000,31.6875,32.40625,31.6875,32.296879,22.373274,258400
12/20/2000,31.625,31.90625,31.3125,31.34375,21.712997,190900
12/21/2000,31.625,31.765619,31.453119,31.578119,21.875362,329900
12/22/2000,31.6875,32,31.515619,32,22.167603,58400
12/26/2000,32.0625,33.359379,32.0625,33.34375,23.098482,967100
12/27/2000,33.5625,33.59375,33.015621,33.3125,23.076832,291200
12/28/2000,33.5625,33.890621,33.28125,33.859379,23.455671,67500
12/29/2000,33.828121,33.9375,33.15625,33.1875,22.990236,185400
1/2/2001,33.75,34.109379,33.265621,33.265621,23.044355,398500
1/3/2001,33.5625,33.5625,32.25,32.25,22.340797,519100
1/4/2001,31.875,32.25,31.0625,31.25,21.648058,386500
1/5/2001,31.25,32.1875,31.25,31.921881,22.113501,424600
1/8/2001,32.3125,32.3125,31.6875,31.8125,22.037722,371600
1/9/2001,32,32,31.078119,31.171881,21.593943,132000
1/10/2001,31.375,31.46875,31.09375,31.375,21.73465,127600
1/11/2001,31.4375,32,31.4375,31.71875,21.972775,48600
1/12/2001,31.375,31.796881,31.3125,31.515619,21.832067,30100
1/16/2001,31.8125,31.875,31.3125,31.5,21.821241,33400
1/17/2001,31.875,31.875,31.0625,31.34375,21.712997,95700
1/18/2001,31.0625,31.25,30.5,30.75,21.301685,372000
1/19/2001,30.3125,30.8125,30.1875,30.609381,21.204275,321900
1/22/2001,30.8125,31,30.609381,30.9375,21.431578,39400
1/23/2001,31.0625,31.484381,30.90625,31.421881,21.76713,61700
1/24/2001,31.6875,31.6875,31.3125,31.390619,21.745474,47300
1/25/2001,31.6875,32.421879,31.6875,32.328121,22.394911,112800
1/26/2001,32.4375,32.671879,31.75,31.78125,22.016079,172200
1/29/2001,31.9,31.9,31.52,31.52,21.835094,63200
1/30/2001,31.77,31.870001,31.290001,31.790001,22.022148,234800
1/31/2001,32,32.200001,31.799999,32.130001,22.257673,99000
2/1/2001,32.130001,32.130001,31.549999,31.719999,21.973646,346100
2/2/2001,31.940001,32.310001,31.93,32.25,22.340797,176500
2/5/2001,32.5,32.990002,32.5,32.900002,22.791079,204300
2/6/2001,32.93,33.189999,32.5,33.110001,22.936554,72500
2/7/2001,33.139999,33.470001,32.810001,33.200001,22.99889,103100
2/8/2001,33.290001,33.560001,33.169998,33.380001,23.123585,39200
2/9/2001,33.450001,34.040001,33.450001,33.919998,23.497677,241500
2/12/2001,33.599998,33.77,33.450001,33.470001,23.185936,295500
2/13/2001,33.400002,33.529999,33.200001,33.400002,23.137447,1013900
2/14/2001,33.470001,33.610001,33.130001,33.16,22.971188,83600
2/15/2001,32.599998,32.799999,32.400002,32.73,22.673307,554600
2/16/2001,33.110001,33.259998,32.75,33.02,22.87421,57300
2/20/2001,33.049999,33.299999,32.830002,32.830002,22.742594,374900
2/21/2001,32.98,33.209999,32.610001,32.610001,22.590181,94900
2/22/2001,32.75,32.889999,32.25,32.450001,22.479336,210000
2/23/2001,32.360001,32.439999,31.700001,32.040001,22.195324,341300
2/26/2001,31.950001,32.43,31.950001,32.389999,22.437775,340600
2/27/2001,32.5,32.68,32.150002,32.189999,22.299232,40500
2/28/2001,32.330002,32.330002,31.74,31.74,21.987499,23500
3/1/2001,31.85,32.220001,31.85,32.099998,22.236889,164100
3/2/2001,32.400002,32.869999,32.34,32.830002,22.742594,78800
3/5/2001,32.639999,33.18,32.639999,33.009998,22.867275,1607900
3/6/2001,33.099998,33.389999,33.09,33.18,22.985046,95900
3/7/2001,33.400002,33.91,33.400002,33.889999,23.476883,233400
3/8/2001,33.990002,34.23,33.66,34.23,23.712412,152800
3/9/2001,34.34,34.349998,33.799999,34.07,23.601576,239500
3/12/2001,33.549999,33.639999,32.939999,32.939999,22.81879,1411200
3/13/2001,32.599998,32.75,32.220001,32.549999,22.548618,152400
3/14/2001,31.9,32.490002,31.9,32.060001,22.209177,109100
3/15/2001,32.299999,32.48,31.9,32.080002,22.223032,79700
3/16/2001,32.040001,32.040001,31.43,31.450001,21.85268,223000
3/19/2001,31.549999,32.139999,31.549999,31.85,22.130623,241300
3/20/2001,31.959999,32.439999,31.959999,32.130001,22.325174,488300
3/21/2001,32.060001,32.060001,31.16,31.209999,21.685934,350800
3/22/2001,30.91,30.91,29.450001,30.290001,21.046675,266600
3/23/2001,30.32,30.74,30.280001,30.530001,21.21343,440000
3/26/2001,31.15,31.15,30.77,30.93,21.491373,52900
3/27/2001,31.1,31.299999,30.799999,31.1,21.609495,99500
3/28/2001,30.9,30.9,30.33,30.65,21.29681,138100
3/29/2001,30.049999,30.24,29.84,30,20.845177,107200
3/30/2001,30.639999,30.9,30.459999,30.700001,21.331554,113100
4/2/2001,30.5,30.75,29.879999,30.129999,20.935493,106400
4/3/2001,29.98,30,29.049999,29.299999,20.358778,1229500
4/4/2001,29.52,30.01,29.41,29.82,20.720089,164000
4/5/2001,30.15,30.700001,30,30.6,21.262075,211900
4/6/2001,30.209999,30.690001,30.110001,30.639999,21.289867,69800
4/9/2001,30.9,31.41,30.9,31.360001,21.790148,88900
4/10/2001,31.76,32.130001,31.58,31.9,22.165358,242000
4/11/2001,31.6,31.74,31.33,31.33,21.769308,66200
4/12/2001,31.75,31.84,31.4,31.66,21.998596,215400
4/16/2001,31.950001,32.290001,31.950001,32.279999,22.429394,132300
4/17/2001,32.34,32.619999,32.009998,32.450001,22.547523,49700
4/18/2001,32.299999,32.700001,32.060001,32.279999,22.429394,78900
4/19/2001,32.16,32.16,31.58,31.719999,22.040289,63800
4/20/2001,32.060001,32.23,31.92,32.060001,22.276539,142500
4/23/2001,32.5,32.950001,32.5,32.91,22.867149,90700
4/24/2001,33.220001,33.349998,32.82,32.970001,22.908838,482900
4/25/2001,33,33.580002,32.990002,33.439999,23.235415,264900
4/26/2001,33.68,34.169998,33.68,34.099998,23.69401,751100
4/27/2001,34.040001,34.07,33.75,33.869999,23.534189,112000
4/30/2001,33.880001,34.240002,33.689999,33.869999,23.534189,183200
5/1/2001,33.580002,33.84,33.43,33.650002,23.381336,235200
5/2/2001,32.740002,32.830002,32.259998,32.34,22.471092,419000
5/3/2001,32,32.200001,31.809999,32.18,22.359926,135200
5/4/2001,32.25,32.84,32.220001,32.689999,22.714283,636500
5/7/2001,32.98,33,32.450001,32.779999,22.776819,162600
5/8/2001,32.509998,32.799999,32.400002,32.75,22.755981,133900
5/9/2001,32.779999,33.330002,32.779999,33.330002,23.158979,89400
5/10/2001,33.279999,33.389999,33,33.09,22.99222,1699800
5/11/2001,33.049999,33.049999,32.650002,32.77,22.769873,32600
5/14/2001,32.990002,33.43,32.970001,33.279999,23.124233,82500
5/15/2001,33.68,33.700001,33.400002,33.580002,23.332689,137700
5/16/2001,33.759998,33.990002,33.700001,33.860001,23.527243,397700
5/17/2001,33.84,34,33.599998,33.970001,23.603674,68700
5/18/2001,34.299999,34.709999,34.27,34.68,24.09701,536300
5/21/2001,34.900002,34.900002,34.400002,34.599998,24.041426,589100
5/22/2001,34.540001,34.549999,34.099998,34.25,23.798229,152500
5/23/2001,33.900002,34.099998,33.52,33.73,23.436918,2010000
5/24/2001,33.5,33.68,33.299999,33.669998,23.395229,404200
5/25/2001,33.700001,33.700001,33.360001,33.380001,23.19372,78400
5/29/2001,33.66,33.900002,33.330002,33.330002,23.158979,884600
5/30/2001,33.419998,33.48,33.119999,33.200001,23.068638,349300
5/31/2001,33.380001,33.57,33.060001,33.549999,23.31185,113400
6/1/2001,33.5,33.549999,33.139999,33.400002,23.207621,1051100
6/4/2001,33.849998,33.98,33.810001,33.849998,23.520296,174000
6/5/2001,33.849998,34.029999,33.630001,33.950001,23.589781,364200
6/6/2001,33.5,33.5,33,33.09,22.99222,152100
6/7/2001,33.029999,33.09,32.68,32.700001,22.72123,359900
6/8/2001,32.799999,32.919998,32.43,32.790001,22.783768,52700
6/11/2001,33.200001,33.209999,32.880001,32.880001,22.846304,23900
6/12/2001,33,33.279999,33,33.130001,23.020018,127400
6/13/2001,33.5,33.560001,32.880001,32.970001,22.908838,344200
6/14/2001,32.700001,32.740002,32.299999,32.299999,22.443298,197000
6/15/2001,32.5,32.639999,32.16,32.389999,22.611536,97400
6/18/2001,32.119999,32.41,31.9,32.029999,22.360222,228000
6/19/2001,32.099998,32.099998,31.66,32,22.339273,365600
6/20/2001,31.610001,32.610001,31.4,31.4,21.92042,223100
6/21/2001,31.6,31.6,30.74,30.93,21.59231,637000
6/22/2001,30.950001,31.530001,30.620001,31.530001,22.011171,196200
6/25/2001,31.4,31.530001,31.1,31.16,21.752874,88700
6/26/2001,31.120001,31.370001,31.01,31.35,21.885513,58100
6/27/2001,31,31,30.559999,30.6,21.361935,1840100
6/28/2001,30.299999,30.299999,29.84,29.950001,20.908167,112500
6/29/2001,30.1,30.6,29.85,30.35,21.187416,236700
7/2/2001,30.200001,30.559999,30.15,30.27,21.131565,123000
7/3/2001,30.1,30.299999,30.1,30.23,21.10364,84800
7/5/2001,30.200001,30.719999,30.200001,30.5,21.292133,831000
7/6/2001,30.559999,30.68,30.200001,30.389999,21.215336,299200
7/9/2001,30.25,30.290001,29.91,29.959999,20.915146,66200
7/10/2001,30.110001,30.139999,29.76,30,20.943075,465400
7/11/2001,29.549999,29.700001,29.110001,29.6,20.663837,236000
7/12/2001,29.4,29.58,29.200001,29.559999,20.635906,31700
7/13/2001,29.370001,29.98,29.219999,29.67,20.712698,62800
7/16/2001,29.75,29.75,28.92,29.18,20.370644,154400
7/17/2001,29.35,29.35,28.85,29.049999,20.279875,108800
7/18/2001,28.620001,29.620001,28.299999,28.74,20.063461,67400
7/19/2001,28.950001,29.35,28.950001,29.040001,20.27289,587200
7/20/2001,29.5,29.73,29.370001,29.66,20.705711,911800
7/23/2001,29.780001,29.9,28.780001,29.32,20.468367,113000
7/24/2001,29.15,29.15,28.25,28.27,19.735359,108100
7/25/2001,28.73,29.690001,28.549999,29.58,20.649868,240500
7/26/2001,29.870001,30.18,29.5,30.18,21.068733,202900
7/27/2001,29.85,30.48,29.67,30.32,21.166466,115800
7/30/2001,30.370001,30.540001,30.190001,30.35,21.187416,67000
7/31/2001,30.5,30.6,30,30,20.943075,200900
8/1/2001,30.35,30.48,29.719999,29.889999,20.86628,486900
8/2/2001,29.950001,29.959999,29.57,29.870001,20.852322,568400
8/3/2001,29.790001,29.790001,29.35,29.42,20.538181,203000
8/6/2001,29.35,29.620001,29.27,29.379999,20.510248,33200
8/7/2001,29.5,29.530001,29.27,29.379999,20.510248,42700
8/8/2001,29.450001,29.450001,28.620001,28.780001,20.091394,599100
8/9/2001,28.5,28.950001,28.5,28.950001,20.21006,220100
8/10/2001,28.950001,29.290001,28.83,28.98,20.231007,379300
8/13/2001,29.1,29.379999,29.030001,29.120001,20.328743,288100
8/14/2001,29.15,29.33,29.07,29.280001,20.440447,80700
8/15/2001,29.25,29.889999,29.209999,29.719999,20.747604,543700
8/16/2001,29.950001,29.950001,29.370001,29.549999,20.628927,180600
8/17/2001,29.58,29.58,29.15,29.33,20.475346,54100
8/20/2001,29.25,29.280001,29,29.120001,20.328743,31900
8/21/2001,29.049999,29.33,28.700001,29.1,20.314785,555300
8/22/2001,29.6,29.83,29.120001,29.120001,20.328743,210300
8/23/2001,29.280001,29.48,29.219999,29.379999,20.510248,23000
8/24/2001,29.379999,29.629999,29.299999,29.620001,20.677792,98200
8/27/2001,29.6,29.780001,29.42,29.58,20.649868,249800
8/28/2001,29.48,29.48,29.1,29.27,20.433462,99200
8/29/2001,29.4,29.559999,29.15,29.15,20.349691,38900
8/30/2001,29.4,29.43,28.639999,28.73,20.056484,656900
