,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
24,2/7/2000,23.546881,23.546881,22.953119,22.96875,14.652164,49100,XLB
25,2/8/2000,23.0,23.28125,22.75,22.90625,14.612288000000001,134700,XLB
26,2/9/2000,22.890619,23.015619,22.453119,22.453119,14.323226000000002,33500,XLB
27,2/10/2000,22.5,22.5,22.09375,22.265619,14.203621,131100,XLB
28,2/11/2000,22.203119,22.4375,21.46875,21.71875,13.854759,24300,XLB
29,2/14/2000,22.0,22.25,21.640619,22.078119,14.084007000000001,24100,XLB
30,2/15/2000,22.15625,23.03125,22.015619,23.03125,14.692029000000002,32600,XLB
31,2/16/2000,23.0,23.0625,22.453119,22.5,14.353135,17400,XLB
32,2/17/2000,22.75,22.96875,22.390619,22.453119,14.323226000000002,45700,XLB
33,2/18/2000,22.578119,22.578119,21.71875,21.765619,13.884659,90500,XLB
34,2/22/2000,22.125,22.625,21.828119,22.453119,14.323226000000002,48900,XLB
35,2/23/2000,22.46875,22.546881,22.015619,22.203119,14.163742999999998,56300,XLB
36,2/24/2000,21.96875,21.96875,21.125,21.40625,13.655408999999999,18800,XLB
37,2/25/2000,21.46875,21.46875,21.0,21.0625,13.436122,24900,XLB
38,2/28/2000,21.0,21.53125,20.828119,21.125,13.475995000000001,199600,XLB
39,2/29/2000,21.203119,21.296881,20.765619,20.984381,13.386292000000001,29100,XLB
40,3/1/2000,21.234381,21.234381,20.578119,20.765619,13.246742000000001,119700,XLB
41,3/2/2000,20.75,20.75,20.15625,20.3125,12.957694,184000,XLB
42,3/3/2000,20.5,21.53125,20.5,20.96875,13.376319,162400,XLB
43,3/6/2000,21.15625,21.15625,20.25,20.46875,13.057363,20900,XLB
44,3/7/2000,20.578119,20.59375,19.75,19.8125,12.638727000000001,198400,XLB
45,3/8/2000,19.8125,20.296881,19.6875,20.234381,12.907858000000001,112600,XLB
46,3/9/2000,19.890619,20.25,19.828119,20.203119,12.887917999999999,112400,XLB
47,3/10/2000,20.1875,20.734381,20.1875,20.375,12.997563000000001,27700,XLB
48,3/13/2000,20.0,20.734381,19.96875,20.6875,13.196902,47000,XLB
49,3/14/2000,20.859381,20.859381,20.15625,20.328119,12.967657,16400,XLB
50,3/15/2000,20.171881,22.5,20.171881,21.546881,13.745126,444600,XLB
51,3/16/2000,21.625,22.9375,21.625,22.8125,14.552482999999999,233900,XLB
52,3/17/2000,22.859381,22.859381,22.0,22.0,14.067472,65200,XLB
53,3/20/2000,22.3125,22.6875,22.15625,22.265619,14.237321,27500,XLB
54,3/21/2000,22.203119,22.75,22.125,22.53125,14.407175,44900,XLB
55,3/22/2000,22.328119,22.453119,21.84375,21.953119,14.037495999999999,120400,XLB
56,3/23/2000,22.078119,22.734381,21.96875,22.625,14.467118,31700,XLB
57,3/24/2000,22.609381,22.765619,22.453119,22.515619,14.397177,12000,XLB
58,3/27/2000,22.640619,22.8125,22.1875,22.421881,14.337239000000002,39900,XLB
59,3/28/2000,22.15625,22.5625,21.9375,22.0,14.067472,114000,XLB
60,3/29/2000,22.125,22.453119,21.953119,22.453119,14.357215,27500,XLB
61,3/30/2000,22.515619,23.296881,22.375,23.0625,14.746866,103600,XLB
62,3/31/2000,23.140619,23.484381,22.9375,23.046881,14.736879,152600,XLB
63,4/3/2000,23.4375,23.796881,23.375,23.796881,15.216451000000001,114700,XLB
64,4/4/2000,24.15625,24.53125,23.15625,23.578119,15.076576999999999,185500,XLB
65,4/5/2000,23.859381,23.96875,23.25,23.390619,14.956676999999999,32500,XLB
66,4/6/2000,23.359381,23.734381,23.234381,23.25,14.866760000000001,22600,XLB
67,4/7/2000,23.5,23.5,22.875,22.875,14.626973999999999,43700,XLB
68,4/10/2000,23.1875,23.75,22.953119,23.4375,14.986669000000001,42600,XLB
69,4/11/2000,23.8125,24.390619,23.75,24.0,15.346329999999998,393100,XLB
70,4/12/2000,24.0625,25.15625,24.0625,24.625,15.745975,240800,XLB
71,4/13/2000,24.125,24.375,23.921881,23.9375,15.306372,613200,XLB
72,4/14/2000,23.375,23.625,22.375,22.625,14.467118,145200,XLB
73,4/17/2000,22.96875,22.96875,22.375,22.65625,14.487101000000001,52800,XLB
74,4/18/2000,22.53125,22.703119,22.0,22.234381,14.217347,24000,XLB
75,4/19/2000,22.3125,22.546881,21.78125,21.953119,14.037495999999999,27500,XLB
76,4/20/2000,22.09375,22.515619,22.09375,22.5,14.387193,139000,XLB
77,4/24/2000,22.3125,22.78125,22.3125,22.546881,14.417167000000001,19900,XLB
78,4/25/2000,22.703119,22.8125,22.28125,22.578119,14.437142999999999,231900,XLB
79,4/26/2000,22.578119,22.65625,22.15625,22.1875,14.187365,29900,XLB
80,4/27/2000,22.1875,22.40625,22.0,22.109381,14.137413,64400,XLB
81,4/28/2000,22.03125,22.46875,22.03125,22.28125,14.24731,31200,XLB
82,5/1/2000,22.078119,22.375,22.0,22.25,14.227329000000001,21100,XLB
83,5/2/2000,22.25,22.9375,22.25,22.9375,14.666942,27200,XLB
84,5/3/2000,22.84375,22.84375,22.25,22.5625,14.427156,89400,XLB
85,5/4/2000,22.65625,22.984381,22.453119,22.796881,14.577023,100300,XLB
86,5/5/2000,22.78125,23.0,22.765619,22.78125,14.567031,10300,XLB
87,5/8/2000,22.875,23.0625,22.65625,22.65625,14.487101000000001,276500,XLB
88,5/9/2000,22.96875,23.15625,22.859381,23.0625,14.746866,1078200,XLB
89,5/10/2000,22.8125,23.125,22.671881,22.78125,14.567031,46200,XLB
90,5/11/2000,22.78125,23.09375,22.78125,23.078119,14.756858,32700,XLB
91,5/12/2000,23.234381,23.234381,22.9375,23.15625,14.806815,14000,XLB
92,5/15/2000,23.125,23.78125,23.125,23.5625,15.066582999999998,41500,XLB
93,5/16/2000,23.75,23.78125,23.21875,23.3125,14.906722,1223000,XLB
94,5/17/2000,23.21875,23.59375,23.125,23.375,14.946691,14000,XLB
95,5/18/2000,23.3125,23.390619,23.0,23.1875,14.826796,210200,XLB
96,5/19/2000,23.109381,23.328119,23.0625,23.25,14.866760000000001,22200,XLB
97,5/22/2000,23.34375,23.34375,22.9375,23.125,14.786832,51800,XLB
98,5/23/2000,22.9375,22.9375,22.609381,22.796881,14.577023,52800,XLB
99,5/24/2000,22.5625,22.890619,22.5,22.703119,14.517073000000002,44700,XLB
100,5/25/2000,22.453119,22.453119,21.71875,21.875,13.987546,39700,XLB
101,5/26/2000,21.75,21.765619,21.5,21.53125,13.767739,28000,XLB
102,5/30/2000,21.71875,21.9375,21.46875,21.765619,13.9176,11600,XLB
103,5/31/2000,21.78125,21.984381,21.578119,21.578119,13.797713,15400,XLB
104,6/1/2000,21.234381,21.640619,21.234381,21.640619,13.837677,14000,XLB
105,6/2/2000,21.703119,22.0,21.703119,22.0,14.067472,29000,XLB
106,6/5/2000,22.0625,22.0625,21.71875,21.8125,13.947582999999998,31600,XLB
107,6/6/2000,21.78125,21.9375,21.625,21.84375,13.967564999999999,8300,XLB
108,6/7/2000,21.84375,21.84375,21.3125,21.375,13.667829999999999,57500,XLB
109,6/8/2000,21.234381,21.40625,21.140619,21.34375,13.647848999999999,56000,XLB
110,6/9/2000,21.359381,21.515619,21.15625,21.3125,13.627866000000001,72400,XLB
111,6/12/2000,21.1875,21.75,21.1875,21.4375,13.707792000000001,94100,XLB
112,6/13/2000,21.5625,21.5625,20.828119,20.828119,13.318142000000002,40000,XLB
113,6/14/2000,21.078119,21.640619,21.078119,21.375,13.667829999999999,56400,XLB
114,6/15/2000,21.421881,21.609381,21.28125,21.375,13.667829999999999,74100,XLB
115,6/16/2000,21.296881,21.421881,21.078119,21.375,13.732072,38700,XLB
116,6/19/2000,21.265619,21.265619,20.6875,20.6875,13.290395000000002,62800,XLB
117,6/20/2000,20.578119,20.71875,20.3125,20.3125,13.049489,68900,XLB
118,6/21/2000,20.1875,20.390619,20.0625,20.21875,12.989255,107200,XLB
119,6/22/2000,20.0625,20.46875,20.03125,20.21875,12.989255,111100,XLB
120,6/23/2000,20.125,20.34375,20.109381,20.234381,12.9993,79800,XLB
121,6/26/2000,20.34375,20.34375,19.765619,19.765619,12.698153999999999,34300,XLB
122,6/27/2000,20.0,20.8125,20.0,20.5625,13.210097,167200,XLB
123,6/28/2000,20.28125,20.578119,19.984381,20.515619,13.179982999999998,66100,XLB
124,6/29/2000,20.1875,20.375,19.765619,20.140619,12.939066,15300,XLB
125,6/30/2000,20.140619,20.1875,19.640619,19.640619,12.617848,18700,XLB
126,7/3/2000,19.96875,20.25,19.8125,20.1875,12.969180999999999,9300,XLB
127,7/5/2000,20.375,20.75,20.28125,20.28125,13.029414,50200,XLB
128,7/6/2000,20.359381,20.359381,19.75,19.75,12.688115,60500,XLB
129,7/7/2000,20.0,20.0,19.46875,19.65625,12.627884,99500,XLB
130,7/10/2000,19.65625,20.171881,19.65625,19.9375,12.808574,35600,XLB
131,7/11/2000,20.1875,21.0,20.1875,21.0,13.491159,45200,XLB
132,7/12/2000,21.171881,21.1875,20.75,20.890619,13.420892000000002,34500,XLB
133,7/13/2000,20.890619,21.25,20.890619,21.125,13.571464,35800,XLB
134,7/14/2000,21.140619,21.140619,20.5625,20.703119,13.300435,25000,XLB
135,7/17/2000,20.4375,20.625,20.03125,20.375,13.089637,56800,XLB
136,7/18/2000,20.21875,20.375,20.0625,20.0625,12.888877,49700,XLB
137,7/19/2000,20.203119,20.328119,19.90625,20.0625,12.888877,40900,XLB
138,7/20/2000,20.1875,20.1875,19.75,19.90625,12.788497999999999,23700,XLB
139,7/21/2000,19.84375,20.234381,19.84375,20.0,12.848722,31800,XLB
140,7/24/2000,20.21875,20.21875,19.78125,20.03125,12.868801,33300,XLB
141,7/25/2000,20.109381,20.1875,19.78125,19.78125,12.708188999999999,12200,XLB
142,7/26/2000,19.734381,19.9375,19.625,19.65625,12.627884,13300,XLB
143,7/27/2000,19.734381,19.890619,19.609381,19.875,12.768425,6000,XLB
144,7/28/2000,19.90625,19.9375,19.625,19.71875,12.668042999999999,81500,XLB
145,7/31/2000,19.875,20.109381,19.765619,19.8125,12.728264,9400,XLB
146,8/1/2000,19.890619,20.0625,19.765619,19.828119,12.738307,33700,XLB
147,8/2/2000,19.96875,20.0625,19.71875,19.953119,12.818612,20400,XLB
148,8/3/2000,20.109381,20.296881,19.953119,20.171881,12.959149,7700,XLB
149,8/4/2000,20.09375,20.09375,19.734381,19.984381,12.838683999999999,12000,XLB
150,8/7/2000,19.875,20.375,19.875,20.375,13.089637,39200,XLB
151,8/8/2000,20.390619,20.875,20.390619,20.875,13.410854999999998,102600,XLB
152,8/9/2000,20.984381,21.09375,20.828119,20.890619,13.420892000000002,50000,XLB
153,8/10/2000,20.875,20.875,20.34375,20.578119,13.220131,19300,XLB
154,8/11/2000,20.4375,21.0,20.4375,21.0,13.491159,35400,XLB
155,8/14/2000,21.125,21.125,20.734381,21.0,13.491159,38800,XLB
156,8/15/2000,20.9375,21.1875,20.8125,21.125,13.571464,27300,XLB
157,8/16/2000,21.3125,21.375,21.03125,21.125,13.571464,30200,XLB
158,8/17/2000,21.375,21.375,20.984381,21.171881,13.601579999999998,60700,XLB
159,8/18/2000,20.96875,21.140619,20.703119,20.796881,13.360666,24700,XLB
160,8/21/2000,21.0,21.0,20.59375,20.6875,13.290395000000002,14400,XLB
161,8/22/2000,20.71875,20.71875,20.46875,20.484381,13.159906,21700,XLB
162,8/23/2000,20.484381,20.484381,20.25,20.390619,13.09967,42100,XLB
163,8/24/2000,20.40625,20.578119,20.28125,20.421881,13.11975,20200,XLB
164,8/25/2000,20.5,20.5,20.28125,20.3125,13.049489,61200,XLB
165,8/28/2000,20.28125,20.5,20.28125,20.28125,13.029414,40800,XLB
166,8/29/2000,20.25,20.375,20.0,20.0,12.848722,28500,XLB
167,8/30/2000,20.0625,20.28125,19.890619,20.046881,12.878844,12000,XLB
168,8/31/2000,19.90625,20.375,19.90625,20.265619,13.019366,13200,XLB
169,9/1/2000,20.15625,20.15625,19.9375,20.0625,12.888877,9500,XLB
170,9/5/2000,20.0,20.53125,20.0,20.46875,13.149865,565600,XLB
171,9/6/2000,20.65625,20.84375,20.609381,20.8125,13.370704000000002,46600,XLB
172,9/7/2000,20.1875,20.1875,19.53125,19.8125,12.728264,60200,XLB
173,9/8/2000,19.71875,19.71875,19.375,19.46875,12.507427,767900,XLB
174,9/11/2000,19.46875,19.6875,19.28125,19.34375,12.427127,456600,XLB
175,9/12/2000,19.3125,19.3125,19.109381,19.21875,12.346827000000001,589700,XLB
176,9/13/2000,19.09375,19.25,19.09375,19.125,12.286592,28900,XLB
177,9/14/2000,19.015619,19.15625,18.75,18.78125,12.065752999999999,51400,XLB
178,9/15/2000,18.625,18.625,18.375,18.375,11.874312,25900,XLB
179,9/18/2000,18.4375,18.4375,18.125,18.3125,11.833921,34900,XLB
180,9/19/2000,18.171881,18.171881,17.75,17.8125,11.510817,36400,XLB
181,9/20/2000,17.75,17.84375,17.375,17.59375,11.369452,37900,XLB
182,9/21/2000,17.46875,17.78125,17.40625,17.53125,11.329064,22500,XLB
183,9/22/2000,17.78125,17.78125,17.375,17.5,11.308867999999999,23700,XLB
184,9/25/2000,17.625,17.625,17.375,17.453119,11.278575,26800,XLB
185,9/26/2000,17.390619,17.609381,17.25,17.28125,11.167512,30300,XLB
186,9/27/2000,17.203119,17.40625,17.140619,17.203119,11.117022,16300,XLB
187,9/28/2000,17.203119,17.84375,17.203119,17.71875,11.450232000000002,21100,XLB
188,9/29/2000,17.734381,18.359381,17.734381,18.171881,11.743052,166100,XLB
189,10/2/2000,18.125,18.125,17.640619,17.75,11.470428,22100,XLB
190,10/3/2000,17.8125,18.8125,17.8125,18.734381,12.10655,109700,XLB
191,10/4/2000,18.984381,19.375,18.875,18.90625,12.217619000000001,46100,XLB
192,10/5/2000,19.109381,19.109381,18.5625,18.71875,12.096445,13700,XLB
193,10/6/2000,18.75,19.0,18.46875,18.5625,11.995475,24900,XLB
194,10/9/2000,18.75,19.0625,18.53125,18.609381,12.025775,50900,XLB
195,10/10/2000,18.75,18.859381,18.515619,18.703119,12.086346,19900,XLB
196,10/11/2000,18.46875,18.84375,18.203119,18.203119,11.763245,36300,XLB
197,10/12/2000,18.0625,18.125,17.75,17.875,11.551203999999998,19600,XLB
198,10/13/2000,17.5,17.625,17.15625,17.46875,11.288672,59800,XLB
199,10/16/2000,17.3125,17.875,17.28125,17.453119,11.278575,12800,XLB
200,10/17/2000,17.46875,17.8125,17.1875,17.296881,11.177608,31000,XLB
201,10/18/2000,17.25,17.5,17.0,17.5,11.308867999999999,20500,XLB
202,10/19/2000,17.609381,17.609381,17.21875,17.46875,11.288672,45100,XLB
203,10/20/2000,17.25,17.375,17.046881,17.234381,11.13722,16200,XLB
204,10/23/2000,17.28125,17.4375,17.0625,17.359381,11.217999,30500,XLB
205,10/24/2000,17.375,18.0625,17.375,18.0625,11.672372,132200,XLB
206,10/25/2000,17.90625,17.9375,17.625,17.9375,11.591591000000001,72100,XLB
207,10/26/2000,18.0,18.25,17.90625,18.25,11.793536,51800,XLB
208,10/27/2000,18.125,18.25,17.6875,18.1875,11.753147,12800,XLB
209,10/30/2000,18.609381,19.734381,18.59375,19.625,12.682089,156700,XLB
210,10/31/2000,19.875,19.921881,19.328119,19.765619,12.772963,76200,XLB
211,11/1/2000,19.875,19.90625,19.4375,19.609381,12.671998,28500,XLB
212,11/2/2000,19.421881,19.46875,19.1875,19.46875,12.581114,44500,XLB
213,11/3/2000,19.28125,19.5,19.15625,19.5,12.601308,12600,XLB
214,11/6/2000,19.65625,19.75,19.5,19.515619,12.611405,212000,XLB
215,11/7/2000,19.765619,19.84375,19.609381,19.75,12.762869,42500,XLB
216,11/8/2000,19.796881,20.125,19.5625,19.96875,12.904226,37300,XLB
217,11/9/2000,19.96875,19.96875,19.265619,19.6875,12.722477,34300,XLB
218,11/10/2000,19.75,19.75,19.1875,19.40625,12.540728999999999,32800,XLB
219,11/13/2000,19.375,19.625,19.28125,19.484381,12.591211999999999,16100,XLB
220,11/14/2000,19.5,19.640619,19.234381,19.640619,12.692184,212300,XLB
221,11/15/2000,19.734381,20.0,19.609381,19.75,12.762869,79400,XLB
222,11/16/2000,19.6875,19.6875,19.0,19.15625,12.379171000000001,33300,XLB
223,11/17/2000,19.0625,19.6875,18.9375,19.140619,12.369075,66300,XLB
224,11/20/2000,19.140619,19.140619,18.78125,18.921881,12.227723,11200,XLB
225,11/21/2000,18.78125,18.984381,18.75,18.765619,12.126735,31600,XLB
226,11/22/2000,18.875,18.890619,18.671881,18.75,12.116649,21900,XLB
227,11/24/2000,19.09375,19.09375,18.921881,19.0,12.278201,3900,XLB
228,11/27/2000,19.078119,19.15625,18.84375,19.0,12.278201,23700,XLB
229,11/28/2000,19.03125,19.296881,18.9375,19.03125,12.298397,27200,XLB
230,11/29/2000,19.171881,19.46875,19.078119,19.46875,12.581114,79300,XLB
231,11/30/2000,19.34375,19.421881,19.046881,19.265619,12.449846,73100,XLB
232,12/1/2000,19.640619,20.0625,19.515619,19.90625,12.863839,176600,XLB
233,12/4/2000,20.25,21.0625,20.25,20.96875,13.550443,403900,XLB
234,12/5/2000,20.984381,21.125,20.5,21.125,13.651419,136200,XLB
235,12/6/2000,21.140619,21.21875,20.625,20.65625,13.348510000000001,147600,XLB
236,12/7/2000,20.5,20.5,20.015619,20.03125,12.944618,25800,XLB
237,12/8/2000,20.265619,20.65625,20.046881,20.375,13.166754999999998,29800,XLB
238,12/11/2000,20.46875,20.484381,20.125,20.375,13.166754999999998,24200,XLB
239,12/12/2000,20.1875,20.75,20.1875,20.28125,13.106174000000001,48500,XLB
240,12/13/2000,20.296881,20.4375,20.078119,20.4375,13.207146,56500,XLB
241,12/14/2000,20.4375,20.484381,20.109381,20.25,13.085971,29500,XLB
242,12/15/2000,19.9375,20.0625,19.71875,19.96875,12.904226,52800,XLB
243,12/18/2000,19.453119,19.890619,19.390619,19.75,13.095350999999999,67600,XLB
244,12/19/2000,19.8125,20.4375,19.703119,20.375,13.509768,152600,XLB
245,12/20/2000,19.90625,20.09375,19.609381,19.609381,13.002116000000001,19500,XLB
246,12/21/2000,19.78125,20.453119,19.75,20.3125,13.468328,143300,XLB
247,12/22/2000,20.625,21.375,20.359381,21.359381,14.162460999999999,200900,XLB
248,12/26/2000,21.390619,21.390619,21.0,21.296881,14.121019,25200,XLB
249,12/27/2000,21.5,21.75,21.0625,21.640619,14.348941,85400,XLB
250,12/28/2000,21.65625,22.0,21.203119,21.84375,14.483628,86600,XLB
251,12/29/2000,21.984381,21.984381,21.3125,21.421881,14.203904999999999,55900,XLB
252,1/2/2001,21.75,21.75,20.8125,21.0,13.924170000000002,251800,XLB
253,1/3/2001,21.203119,21.359381,20.5625,21.125,14.007052999999999,85600,XLB
254,1/4/2001,20.875,21.890619,20.875,21.828119,14.473258,262400,XLB
255,1/5/2001,21.4375,21.625,21.0,21.375,14.172816000000001,43400,XLB
256,1/8/2001,21.34375,21.796881,21.140619,21.4375,14.214254,25600,XLB
257,1/9/2001,21.296881,21.3125,20.5625,20.5625,13.634089000000001,174500,XLB
258,1/10/2001,20.625,20.75,20.1875,20.75,13.758413000000001,68100,XLB
259,1/11/2001,20.1875,20.1875,19.84375,20.1875,13.385442000000001,177400,XLB
260,1/12/2001,20.0,20.0,19.46875,19.71875,13.074636,135200,XLB
261,1/16/2001,19.96875,20.390619,19.59375,20.375,13.509768,52400,XLB
262,1/17/2001,20.484381,20.484381,20.0,20.265619,13.43724,73000,XLB
263,1/18/2001,20.09375,20.234381,19.828119,20.15625,13.364719000000001,31800,XLB
264,1/19/2001,19.78125,19.9375,19.40625,19.59375,12.991755,62900,XLB
265,1/22/2001,19.5,19.84375,19.15625,19.75,13.095350999999999,34900,XLB
266,1/23/2001,20.125,20.125,19.8125,19.8125,13.136787,15700,XLB
267,1/24/2001,19.90625,20.09375,19.75,19.890619,13.188595000000001,35700,XLB
268,1/25/2001,19.75,20.34375,19.75,20.15625,13.364719000000001,44500,XLB
269,1/26/2001,20.265619,20.28125,19.71875,19.953119,13.230038,31100,XLB
270,1/29/2001,19.690001000000002,20.01,19.66,19.889999,13.18818,234500,XLB
271,1/30/2001,19.84,20.639999,19.719998999999998,20.639999,13.685471,87900,XLB
272,1/31/2001,20.68,20.950001,20.67,20.85,13.824717999999999,48300,XLB
273,2/1/2001,21.219998999999998,21.219998999999998,20.73,20.959999,13.897651000000002,33200,XLB
274,2/2/2001,21.08,21.190001000000002,20.809998999999998,20.889999,13.851235999999998,86600,XLB
275,2/5/2001,21.0,21.08,20.870001000000002,21.08,13.977214000000002,112900,XLB
276,2/6/2001,21.059998999999998,21.059998999999998,20.75,20.9,13.857870000000002,19200,XLB
277,2/7/2001,21.049999,21.049999,20.719998999999998,20.9,13.857870000000002,176300,XLB
278,2/8/2001,21.0,21.0,20.59,20.620001000000002,13.672217000000002,34000,XLB
279,2/9/2001,20.450001,20.75,20.450001,20.6,13.658954000000001,17800,XLB
280,2/12/2001,20.450001,20.690001000000002,20.35,20.6,13.658954000000001,149100,XLB
281,2/13/2001,20.389999,20.940001000000002,20.389999,20.540001,13.619167000000001,454700,XLB
282,2/14/2001,20.68,20.68,20.309998999999998,20.309998999999998,13.466664000000002,15600,XLB
283,2/15/2001,20.33,21.139999,20.33,21.09,13.983845,32700,XLB
284,2/16/2001,20.82,21.07,20.51,20.620001000000002,13.672217000000002,42400,XLB
285,2/20/2001,20.780001000000002,21.110001,20.549999,20.549999,13.625792,33300,XLB
286,2/21/2001,20.4,20.629998999999998,20.1,20.200001,13.393723000000001,62800,XLB
287,2/22/2001,20.200001,20.52,20.16,20.35,13.493188,49700,XLB
288,2/23/2001,20.27,20.35,20.0,20.25,13.426873,86800,XLB
289,2/26/2001,20.280001000000002,21.040001,20.280001000000002,21.0,13.924170000000002,62600,XLB
290,2/27/2001,20.950001,21.18,20.84,21.030001000000002,13.944069,18700,XLB
291,2/28/2001,21.280001000000002,21.35,20.940001000000002,21.120001000000002,14.003739999999999,33100,XLB
292,3/1/2001,21.18,21.24,20.879998999999998,21.139999,14.016998999999998,41100,XLB
293,3/2/2001,21.35,21.75,21.18,21.639999,14.348517999999999,92200,XLB
294,3/5/2001,21.799999,22.09,21.700001,22.030001000000002,14.607129,112100,XLB
295,3/6/2001,22.1,22.129998999999998,21.77,21.98,14.573969,252300,XLB
296,3/7/2001,22.15,22.639999,22.15,22.629998999999998,15.004953,135400,XLB
297,3/8/2001,22.6,22.85,22.209999,22.709999,15.057998999999999,99000,XLB
298,3/9/2001,22.83,22.860001,22.290001,22.52,14.932008999999999,30300,XLB
299,3/12/2001,22.4,22.4,21.559998999999998,21.620001000000002,14.335266,217200,XLB
300,3/13/2001,21.73,21.73,21.02,21.440001000000002,14.215914000000001,118900,XLB
301,3/14/2001,20.9,21.23,20.68,20.889999,13.851235999999998,73700,XLB
302,3/15/2001,21.02,21.02,20.43,20.43,13.546228,52600,XLB
303,3/16/2001,20.4,20.620001000000002,20.200001,20.25,13.488938000000001,90700,XLB
304,3/19/2001,20.299999,20.9,20.299999,20.73,13.808681,51900,XLB
305,3/20/2001,20.879998999999998,21.43,20.540001,20.85,13.888618,73500,XLB
306,3/21/2001,20.65,20.65,20.07,20.200001,13.455639999999999,55300,XLB
307,3/22/2001,19.84,19.940001000000002,19.030001000000002,19.559998999999998,13.029322,126900,XLB
308,3/23/2001,19.6,19.92,19.290001,19.75,13.155885999999999,26000,XLB
309,3/26/2001,19.92,20.27,19.77,19.950001,13.289110999999998,77900,XLB
310,3/27/2001,20.059998999999998,20.459999,20.059998999999998,20.450001,13.622171,19000,XLB
311,3/28/2001,20.1,20.389999,19.799999,20.389999,13.582203,73200,XLB
312,3/29/2001,20.120001000000002,20.18,19.799999,20.139999,13.415667000000001,40000,XLB
313,3/30/2001,19.879998999999998,20.190001000000002,19.82,19.969998999999998,13.302432000000001,53000,XLB
314,4/2/2001,20.48,20.66,19.959999,20.08,13.375706,11800,XLB
315,4/3/2001,19.92,19.92,19.5,19.67,13.102592999999999,36900,XLB
316,4/4/2001,19.700001,20.299999,19.700001,20.049999,13.355719,33900,XLB
317,4/5/2001,20.690001000000002,20.870001000000002,20.440001000000002,20.709999,13.79536,15500,XLB
318,4/6/2001,20.76,20.76,20.219998999999998,20.469998999999998,13.635488,20500,XLB
319,4/9/2001,20.65,21.1,20.639999,20.809998999999998,13.861965,36700,XLB
320,4/10/2001,21.4,21.75,21.32,21.719998999999998,14.468147,922500,XLB
321,4/11/2001,21.9,21.940001000000002,21.209999,21.450001,14.288291000000001,60100,XLB
322,4/12/2001,21.450001,21.450001,21.02,21.35,14.221677,34300,XLB
323,4/16/2001,21.450001,21.860001,21.33,21.389999,14.248320999999999,29500,XLB
324,4/17/2001,21.32,21.5,21.200001,21.360001,14.228334,65000,XLB
325,4/18/2001,21.6,22.48,21.209999,22.25,14.821181,102900,XLB
326,4/19/2001,22.200001,22.200001,21.809998999999998,21.889999,14.581377,39800,XLB
327,4/20/2001,22.0,22.17,21.719998999999998,21.83,14.541414000000001,20900,XLB
328,4/23/2001,21.9,21.959999,21.68,21.68,14.441494,16000,XLB
329,4/24/2001,21.93,21.98,21.75,21.780001000000002,14.50811,23900,XLB
330,4/25/2001,21.73,21.75,21.450001,21.700001,14.454816000000001,31300,XLB
331,4/26/2001,21.75,22.4,21.75,22.4,14.9211,180100,XLB
332,4/27/2001,22.450001,22.58,22.219998999999998,22.42,14.934427,71600,XLB
333,4/30/2001,22.43,22.620001000000002,22.0,22.1,14.721262,123500,XLB
334,5/1/2001,22.049999,22.389999,21.98,22.35,14.887795,14000,XLB
335,5/2/2001,22.4,22.5,22.08,22.35,14.887795,200700,XLB
