Date,Open,High,Low,Close,Adj Close,Volume
4/6/2000,19.940536,19.953291,19.712105,19.902519,10.262295,343000
4/7/2000,20.029408,20.029408,19.445572,19.496344,10.052857,783400
4/10/2000,19.547115,20.143623,19.356703,20.054834,10.340837,179100
4/11/2000,20.130951,20.308693,19.775549,20.308693,10.471728,162800
4/12/2000,20.308693,20.955971,20.308693,20.397482,10.517513,1093100
4/13/2000,20.080179,20.232494,19.813648,19.86442,10.242647,790400
4/14/2000,18.937855,19.267832,17.973192,18.252396,9.411445,1045200
4/17/2000,18.683996,18.709341,18.074736,18.404711,9.489984,498300
4/18/2000,18.328594,19.293257,18.328594,19.140942,9.8696,909500
4/19/2000,19.013973,19.166288,18.633224,18.887083,9.738708,218600
4/20/2000,18.899755,19.242485,18.78554,19.242485,9.921957,175000
4/24/2000,19.140942,19.69943,19.039398,19.69943,10.157575,196400
4/25/2000,19.69943,20.384809,19.69943,20.308693,10.471728,252700
4/26/2000,20.295938,20.295938,19.813648,19.902519,10.262295,938700
4/27/2000,19.293257,19.674006,19.153614,19.496344,10.052857,170200
4/28/2000,19.496344,19.902519,18.937855,19.902519,10.262295,436100
5/1/2000,18.988626,19.724777,18.963202,19.458246,10.033216,117000
5/2/2000,19.242485,19.445572,19.204386,19.267832,9.935036,179400
5/3/2000,19.318604,19.483591,18.760115,18.925102,9.758309,425300
5/4/2000,18.78554,18.836311,18.506254,18.633224,9.60781,180800
5/5/2000,18.430138,18.810886,18.404711,18.760115,9.673239,74400
5/8/2000,18.557026,19.140942,18.557026,19.128189,9.863028,49200
5/9/2000,19.242485,19.470919,18.861658,19.077417,9.836851,701400
5/10/2000,19.026646,19.039398,18.557026,18.5697,9.575055,348300
5/11/2000,18.810886,19.229733,18.810886,19.128189,9.863028,293800
5/12/2000,19.09017,19.572462,19.039398,19.344028,9.974315,611100
5/15/2000,19.445572,20.232494,19.445572,20.20715,10.419371,493200
5/16/2000,20.219822,20.397482,19.927864,20.092852,10.360435,217200
5/17/2000,19.712105,20.029408,19.69943,19.750202,10.183758,118000
5/18/2000,19.877092,20.384809,19.877092,20.004063,10.314654,283900
5/19/2000,20.029408,20.029408,19.496344,19.648659,10.131394,182300
5/22/2000,19.73745,19.902519,19.3948,19.902519,10.262295,179800
5/23/2000,19.800974,20.105606,19.724777,20.029408,10.327724,203700
5/24/2000,19.915192,20.461008,19.915192,20.283266,10.458615,332600
5/25/2000,20.245167,20.334038,19.572462,19.775549,10.196822,532700
5/26/2000,19.597887,19.877092,19.496344,19.69943,10.157575,644600
5/30/2000,20.067507,20.156378,19.851746,20.105606,10.367013,315300
5/31/2000,20.130951,20.384809,20.004063,20.34671,10.491334,152000
6/1/2000,20.448254,21.057514,20.410236,21.019497,10.838241,581000
6/2/2000,22.034931,22.060276,21.577986,21.882616,11.283287,1362300
6/5/2000,21.831844,21.831844,21.171812,21.387571,11.028026,214100
6/6/2000,21.222584,21.64143,20.714867,20.917953,10.785878,292700
6/7/2000,20.854427,21.374899,20.854427,21.222584,10.942959,115900
6/8/2000,21.247929,21.247929,20.740211,20.867182,10.759698,305500
6/9/2000,21.070269,21.12104,20.410236,20.51178,10.576446,279400
6/12/2000,20.562551,20.740211,20.537125,20.68944,10.668059,104600
6/13/2000,20.51178,20.917953,20.410236,20.664095,10.654985,689200
6/14/2000,20.867182,21.247929,20.765638,21.019497,10.838241,289000
6/15/2000,20.714867,20.81641,20.181723,20.524452,10.58298,1172200
6/16/2000,20.156378,20.232494,19.344028,19.496344,10.087591,1355900
6/19/2000,19.3948,20.105606,19.3948,20.004063,10.35029,845800
6/20/2000,20.092852,20.105606,19.69943,19.750202,10.218937,785100
6/21/2000,19.597887,19.775549,19.3948,19.597887,10.140134,457000
6/22/2000,19.3948,19.585135,19.191713,19.585135,10.133535,470400
6/23/2000,19.597887,19.851746,19.420147,19.445572,10.061327,556200
6/26/2000,19.648659,19.877092,19.547115,19.750202,10.218937,216000
6/27/2000,19.953291,20.054834,19.775549,19.940536,10.317425,270800
6/28/2000,20.029408,20.105606,19.750202,19.788221,10.238613,388800
6/29/2000,19.55979,19.851746,19.496344,19.775549,10.232053,92600
6/30/2000,19.572462,19.69943,19.013973,19.293257,9.982513,776000
7/3/2000,19.293257,19.648659,19.140942,19.648659,10.166403,514500
7/5/2000,19.813648,20.105606,19.597887,19.86442,10.27804,681600
7/6/2000,19.69943,20.105606,19.55979,20.016735,10.356849,460600
7/7/2000,20.219822,20.486353,20.067507,20.359465,10.534183,370000
7/10/2000,20.461008,20.638668,20.359465,20.410236,10.56045,462700
7/11/2000,20.537125,20.765638,20.422909,20.51178,10.612986,219100
7/12/2000,20.943298,21.044842,20.714867,20.803656,10.764009,229900
7/13/2000,20.905199,20.905199,20.51178,20.600569,10.658927,553700
7/14/2000,20.68944,21.070269,20.68944,20.943298,10.836262,148900
7/17/2000,20.917953,21.019497,20.537125,20.549797,10.632654,169300
7/18/2000,20.422909,20.587896,20.283266,20.587896,10.652371,84900
7/19/2000,20.435581,20.638668,20.384809,20.51178,10.612986,85900
7/20/2000,20.537125,21.171812,20.537125,21.032169,10.882244,119700
7/21/2000,21.070269,21.2987,20.892527,20.968725,10.849414,202200
7/24/2000,21.070269,21.324127,20.892527,21.095613,10.915073,288500
7/25/2000,21.108286,21.222584,20.943298,21.133713,10.93478,311600
7/26/2000,21.070269,21.247929,20.867182,21.032169,10.882244,178900
7/27/2000,20.99407,21.400244,20.99407,21.095613,10.915073,160700
7/28/2000,21.070269,21.222584,20.638668,20.638668,10.678637,245800
7/31/2000,20.943298,21.197157,20.68944,20.99407,10.862533,190300
8/1/2000,21.108286,21.260601,21.019497,21.133713,10.93478,87600
8/2/2000,21.247929,21.400244,21.044842,21.108286,10.921624,73600
8/3/2000,21.197157,21.730301,21.146385,21.666775,11.210598,162900
8/4/2000,21.933388,22.504549,21.869862,22.504549,11.644066,367500
8/7/2000,22.390333,22.567993,22.060276,22.567993,11.676892,691300
8/8/2000,22.567993,22.567993,22.28879,22.567993,11.676892,153200
8/9/2000,22.364906,22.669537,21.984159,22.415678,11.598081,437000
8/10/2000,22.567993,22.618765,22.161819,22.28879,11.532433,189200
8/11/2000,22.390333,22.644192,22.187246,22.631437,11.709718,168000
8/14/2000,22.555321,22.936068,22.339561,22.923395,11.860776,145100
8/15/2000,22.796507,22.796507,22.415678,22.504549,11.644066,66200
8/16/2000,22.669537,22.720308,22.060276,22.238018,11.506166,160800
8/17/2000,22.161819,22.542648,22.161819,22.529894,11.657179,355300
8/18/2000,22.491877,22.491877,22.263363,22.364906,11.571816,184400
8/21/2000,22.276035,22.618765,22.25069,22.542648,11.663773,94500
8/22/2000,22.46645,22.923395,22.46645,22.783752,11.788527,241100
8/23/2000,22.669537,22.89805,22.441105,22.491877,11.637506,432000
8/24/2000,22.46645,22.644192,22.28879,22.453777,11.617798,181800
8/25/2000,22.529894,22.529894,22.149147,22.149147,11.46018,105100
8/28/2000,22.326807,22.720308,22.238018,22.567993,11.676892,142400
8/29/2000,22.618765,22.618765,22.136475,22.339561,11.558696,101900
8/30/2000,22.339561,22.783752,22.339561,22.542648,11.663773,173000
8/31/2000,22.517221,23.253452,22.517221,23.126482,11.965863,537800
9/1/2000,23.151909,23.151909,22.745735,22.745735,11.768855,924700
9/5/2000,22.872623,23.101137,22.732981,23.024939,11.913323,566100
9/6/2000,23.126482,23.405767,23.050365,23.202681,12.005287,270000
9/7/2000,23.050365,23.177254,22.89805,23.012266,11.906765,177500
9/8/2000,22.948822,23.558083,22.948822,23.532656,12.176022,4789300
9/11/2000,23.735743,24.015028,23.659626,24.002275,12.419006,1598200
9/12/2000,24.0658,24.0658,23.811941,23.964256,12.399334,1631800
9/13/2000,23.811941,24.053047,23.608854,23.811941,12.320521,420500
9/14/2000,23.824614,23.913485,23.684971,23.72307,12.274536,272900
9/15/2000,23.735743,23.735743,23.177254,23.266125,12.074502,213200
9/18/2000,22.999594,23.037611,22.403006,22.491877,11.672684,529600
9/19/2000,22.529894,22.986839,22.529894,22.974167,11.922983,242000
9/20/2000,22.872623,22.872623,22.212591,22.644192,11.751733,220900
9/21/2000,22.542648,22.542648,22.034931,22.390333,11.619987,179400
9/22/2000,22.314135,22.89805,22.28879,22.821852,11.843936,112500
9/25/2000,22.948822,23.342241,22.89805,23.189926,12.034955,115800
9/26/2000,23.050365,23.329569,22.89805,23.037611,11.955906,71100
9/27/2000,23.050365,23.07571,22.758408,23.050365,11.962527,410900
9/28/2000,22.923395,23.748415,22.923395,23.634199,12.265522,440300
9/29/2000,23.532656,23.888058,23.507311,23.558083,12.226022,118400
10/2/2000,23.532656,23.913485,23.151909,23.888058,12.397265,381400
10/3/2000,23.811941,24.0658,23.773842,23.862713,12.384115,155200
10/4/2000,23.659626,23.811941,23.41844,23.558083,12.226022,518900
10/5/2000,23.608854,23.951504,23.608854,23.786514,12.344572,306200
10/6/2000,23.608854,23.710398,22.542648,22.796507,11.830781,2007000
10/9/2000,22.59342,22.732981,22.390333,22.441105,11.646338,156200
10/10/2000,22.567993,22.567993,21.577986,21.793745,11.310371,3845300
10/11/2000,21.501787,21.831844,21.12104,21.831844,11.330148,4426600
10/12/2000,21.654102,21.654102,20.47368,20.562551,10.671417,1122600
10/13/2000,20.740211,21.730301,20.740211,21.628757,11.224751,1249700
10/16/2000,21.590658,21.895288,21.438343,21.81909,11.323525,167500
10/17/2000,22.009504,22.009504,21.019497,21.222584,11.013957,572600
10/18/2000,20.20715,21.489115,20.20715,20.981398,10.888783,1686500
10/19/2000,21.552559,22.136475,21.552559,21.971405,11.402579,488700
10/20/2000,22.034931,22.238018,21.933388,22.060276,11.448696,466300
10/23/2000,21.984159,22.034931,21.603331,21.692202,11.257676,321200
10/24/2000,21.882616,22.517221,21.882616,22.238018,11.540942,309100
10/25/2000,22.441105,22.732981,22.136475,22.364906,11.606793,533000
10/26/2000,22.161819,22.377579,21.286028,21.64143,11.231323,869200
10/27/2000,22.034931,22.441105,21.844517,22.352234,11.600216,1361200
10/30/2000,22.555321,23.380341,22.555321,23.164581,12.021805,1245000
10/31/2000,23.380341,23.507311,22.961494,23.354996,12.120621,227200
11/1/2000,23.151909,23.354996,23.050365,23.253452,12.067921,613700
11/2/2000,23.481884,23.634199,23.266125,23.367668,12.127194,71000
11/3/2000,23.405767,23.507311,23.202681,23.304224,12.094271,138900
11/6/2000,23.532656,23.659626,23.304224,23.621527,12.258942,137300
11/7/2000,23.608854,23.735743,23.41844,23.545328,12.219396,166800
11/8/2000,23.507311,23.507311,22.961494,23.126482,12.00203,626000
11/9/2000,23.050365,23.507311,22.847279,23.29147,12.087653,601400
11/10/2000,23.151909,23.393013,22.923395,23.037611,11.955906,519600
11/13/2000,22.872623,22.948822,22.149147,22.491877,11.672684,4902900
11/14/2000,22.974167,23.151909,22.542648,22.618765,11.738537,4577700
11/15/2000,22.441105,22.694963,22.187246,22.441105,11.646338,1102300
11/16/2000,22.339561,22.644192,22.212591,22.364906,11.606793,153000
11/17/2000,22.352234,22.694963,21.984159,22.187246,11.514592,939400
11/20/2000,21.781073,21.907961,21.374899,21.527214,11.17205,373300
11/21/2000,21.527214,21.704874,21.12104,21.577986,11.198401,681900
11/22/2000,21.349472,21.501787,20.917953,21.057514,10.92829,256900
11/24/2000,21.273355,21.374899,21.184484,21.209829,11.007336,103800
11/27/2000,21.324127,21.565231,21.324127,21.501787,11.158861,271000
11/28/2000,21.425671,21.907961,21.425671,21.730301,11.277451,1525500
11/29/2000,21.806417,22.263363,21.730301,22.263363,11.554095,1481500
11/30/2000,22.136475,22.504549,21.628757,22.161819,11.501398,2073000
12/1/2000,22.314135,22.441105,21.94606,22.034931,11.435547,502900
12/4/2000,21.933388,22.022177,21.704874,21.933388,11.382846,1992200
12/5/2000,21.984159,23.050365,21.907961,22.847279,11.857129,1342600
12/6/2000,23.253452,23.634199,22.339561,22.745735,11.80443,1399100
12/7/2000,22.796507,23.050365,22.567993,22.796507,11.830781,1006800
12/8/2000,23.304224,23.558083,23.101137,23.456539,12.173321,3373100
12/11/2000,23.507311,23.837286,23.380341,23.646872,12.272097,936500
12/12/2000,23.431112,23.558083,23.177254,23.367668,12.127194,348400
12/13/2000,23.761169,23.761169,23.215353,23.380341,12.133777,244700
12/14/2000,22.745735,22.89805,22.441105,22.707636,11.784657,642900
12/15/2000,22.390333,22.720308,22.199919,22.529894,11.73566,596900
12/18/2000,22.872623,23.367668,22.77108,23.189926,12.079464,1623600
12/19/2000,23.202681,23.608854,22.796507,22.936068,11.947234,3551300
12/20/2000,22.644192,22.936068,22.529894,22.720308,11.834839,1652000
12/21/2000,22.644192,23.253452,22.46645,23.253452,12.112555,2453600
12/22/2000,23.532656,23.583427,23.228025,23.443785,12.211698,792000
12/26/2000,23.608854,23.862713,23.469212,23.862713,12.429916,1927100
12/27/2000,23.634199,24.053047,23.634199,24.015028,12.509251,372600
12/28/2000,23.964256,24.319658,23.964256,24.256134,12.634842,459000
12/29/2000,24.180016,24.421202,23.862713,23.964256,12.482807,846000
1/2/2001,24.040373,24.040373,23.063038,23.29147,12.13236,1551400
1/3/2001,23.456539,24.878147,22.948822,24.548092,12.78692,1573800
1/4/2001,24.383102,24.903494,24.0658,24.116571,12.562151,1037300
1/5/2001,23.545328,24.015028,22.948822,23.608854,12.297677,10940300
1/8/2001,23.405767,23.608854,23.202681,23.367668,12.172045,518300
1/9/2001,23.634199,23.634199,22.974167,22.974167,11.967077,265800
1/10/2001,23.024939,23.507311,22.872623,23.354996,12.165443,495400
1/11/2001,23.558083,23.862713,23.304224,23.405767,12.191894,661700
1/12/2001,23.456539,23.456539,22.796507,22.961494,11.960473,549000
1/16/2001,23.050365,24.0658,22.872623,23.367668,12.172045,866800
1/17/2001,23.684971,23.710398,23.253452,23.405767,12.191894,544300
1/18/2001,23.329569,23.329569,22.89805,23.063038,12.01337,480200
1/19/2001,23.151909,23.151909,22.745735,22.89805,11.927423,666800
1/22/2001,22.948822,23.532656,22.948822,23.304224,12.139,291700
1/23/2001,23.316896,23.710398,23.228025,23.532656,12.257994,418600
1/24/2001,23.659626,23.951504,23.583427,23.672298,12.330727,4035700
1/25/2001,23.951504,23.976929,23.558083,23.888058,12.443116,1694300
1/26/2001,23.799187,24.015028,23.659626,23.976929,12.489406,979600
1/29/2001,24.248579,24.289196,23.948009,23.99675,12.499733,273200
1/30/2001,24.126726,24.240456,23.761169,24.20796,12.609748,386100
1/31/2001,24.248579,24.289196,23.834282,23.907393,12.453181,463900
2/1/2001,24.004873,24.126726,23.850529,23.939886,12.470112,229400
2/2/2001,24.142973,24.272949,23.931763,24.004873,12.503963,223500
2/5/2001,24.167343,24.20796,23.899269,24.167343,12.588593,258200
2/6/2001,24.142973,24.142973,23.655565,23.696182,12.343172,622000
2/7/2001,23.850529,23.915516,23.484972,23.639318,12.313545,313400
2/8/2001,23.801786,23.866776,23.452478,23.574329,12.279692,2847500
2/9/2001,23.395613,23.78554,23.363119,23.671812,12.330479,356900
2/12/2001,23.769293,24.061739,23.704306,24.004873,12.503963,2498000
2/13/2001,24.151096,24.151096,23.769293,23.866776,12.432029,791500
2/14/2001,23.883022,23.883022,23.468725,23.590576,12.288162,138300
2/15/2001,23.517466,23.663689,23.306255,23.590576,12.288162,616200
2/16/2001,23.314379,23.78554,23.306255,23.5987,12.292391,841800
2/20/2001,23.639318,23.639318,22.672625,22.729488,11.839622,406900
2/21/2001,22.542648,22.867588,22.055239,22.055239,11.488417,570400
2/22/2001,21.933388,22.209585,21.267262,22.209585,11.568811,660600
2/23/2001,22.014622,22.282698,21.445978,22.103981,11.5138,685000
2/26/2001,22.307068,22.591389,21.917141,22.591389,11.76769,251900
2/27/2001,22.607635,23.046305,22.437042,22.835093,11.894629,434500
2/28/2001,22.664501,22.859465,22.047115,22.298944,11.615355,1070600
3/1/2001,22.136475,22.331438,21.868401,22.323315,11.628051,825800
3/2/2001,22.079611,22.664501,22.079611,22.355808,11.644978,661400
3/5/2001,22.542648,22.542648,21.941511,22.242079,11.585739,923900
3/6/2001,22.445166,22.729488,22.258327,22.307068,11.619588,395300
3/7/2001,22.502031,22.843218,22.144598,22.778229,11.865015,627800
3/8/2001,22.843218,23.103168,22.705118,22.867588,11.911562,534900
3/9/2001,22.461414,22.583265,22.209585,22.339561,11.636512,447300
3/12/2001,21.819658,21.965881,20.72299,21.242891,11.065264,972700
3/13/2001,21.478474,21.819658,21.186028,21.811535,11.361467,1514800
3/14/2001,20.804224,21.30788,20.552397,20.804224,10.836768,2520700
3/15/2001,21.324127,21.527214,21.104794,21.429731,11.162596,635100
3/16/2001,21.543461,21.543461,20.95857,21.080423,11.01697,856100
3/19/2001,21.080423,21.429731,20.714867,21.324127,11.144333,428100
3/20/2001,21.486597,21.519091,20.666124,20.731113,10.834417,1914300
3/21/2001,20.552397,20.893583,19.983753,20.129976,10.520248,1550900
3/22/2001,19.780666,19.894394,18.992689,19.610073,10.24854,2003000
3/23/2001,19.756296,20.487408,19.740049,20.438667,10.681579,623700
3/26/2001,20.779854,20.966694,20.53615,20.763607,10.851399,765000
3/27/2001,20.690496,21.462225,20.487408,21.348497,11.157071,463800
3/28/2001,21.12104,21.348497,20.942324,21.234768,11.097632,279800
3/29/2001,21.12104,21.316004,20.982941,21.186028,11.072158,141400
3/30/2001,21.161657,21.559708,21.161657,21.559708,11.26745,252600
4/2/2001,21.332251,22.006498,21.332251,21.657188,11.318399,3027100
4/3/2001,21.454102,21.584078,20.844841,20.926077,10.936306,919500
4/4/2001,20.836718,20.836718,20.18684,20.414297,10.668839,3385700
4/5/2001,20.999187,21.234768,20.828594,21.161657,11.059425,1272400
4/6/2001,20.820471,21.194151,20.463037,20.690496,10.813186,6634200
4/9/2001,20.714867,20.991064,20.601137,20.682371,10.808941,802700
4/10/2001,20.95857,21.413485,20.95857,21.28351,11.123109,372000
4/11/2001,21.689684,21.722178,21.380991,21.462225,11.216503,1359700
4/12/2001,21.543461,21.689684,21.364744,21.624695,11.301414,5778100
4/16/2001,21.811535,21.819658,21.324127,21.470348,11.220758,361100
4/17/2001,21.332251,21.681561,21.275387,21.649065,11.314147,868400
4/18/2001,21.933388,23.549959,21.827782,22.558895,11.789642,5579000
4/19/2001,22.550772,22.826969,22.502031,22.680748,11.853325,1220400
4/20/2001,22.477661,22.550772,22.201462,22.290821,11.649539,643400
4/23/2001,22.144598,22.266451,21.884647,22.014622,11.505198,609200
4/24/2001,22.136475,22.258327,21.844028,21.900894,11.445764,118200
4/25/2001,21.844028,22.160845,21.754671,22.136475,11.56888,582000
4/26/2001,22.152721,22.469538,22.152721,22.225832,11.615582,899700
4/27/2001,22.469538,22.737612,22.420795,22.705118,11.866063,923700
4/30/2001,22.753859,22.908205,22.307068,22.339561,11.675012,483000
5/1/2001,22.266451,22.591389,22.225832,22.526402,11.772665,838600
5/2/2001,22.713242,22.826969,22.477661,22.705118,11.866063,321200
5/3/2001,22.502031,22.721365,22.380178,22.713242,11.870303,383700
5/4/2001,22.493908,23.054428,22.469538,22.989439,12.014653,170000
5/7/2001,22.940699,22.940699,22.680748,22.843218,11.938231,99800
5/8/2001,22.753859,22.851341,22.599512,22.607635,11.815113,127700
5/9/2001,22.575142,22.648254,22.420795,22.583265,11.80238,708500
5/10/2001,22.826969,22.826969,22.526402,22.591389,11.806624,206600
5/11/2001,22.761982,22.761982,22.274574,22.380178,11.696239,200500
5/14/2001,22.404549,22.591389,22.298944,22.567019,11.793886,59300
5/15/2001,22.648254,22.948822,22.550772,22.705118,11.866063,267400
5/16/2001,22.705118,23.387489,22.591389,23.314379,12.184472,641300
5/17/2001,23.298132,23.428106,23.127539,23.192526,12.120789,401700
5/18/2001,23.281885,23.281885,22.932575,23.062551,12.05286,194700
5/21/2001,23.127539,23.428106,22.965069,23.387489,12.222681,236800
5/22/2001,23.468725,23.826159,23.387489,23.62307,12.345802,559900
5/23/2001,23.704306,23.704306,23.403736,23.525589,12.29485,1015000
5/24/2001,23.655565,23.753046,23.525589,23.614946,12.341552,184700
5/25/2001,23.590576,23.663689,23.298132,23.298132,12.175977,394700
5/29/2001,23.509342,23.509342,23.208773,23.314379,12.184472,808700
5/30/2001,23.330626,23.509342,23.103168,23.119415,12.082578,586300
5/31/2001,23.151909,23.322502,22.997562,23.322502,12.188716,202000
6/1/2001,23.192526,23.346872,23.030056,23.281885,12.167488,177800
6/4/2001,23.346872,23.468725,23.168156,23.468725,12.265133,42300
6/5/2001,23.549959,23.696182,23.436232,23.574329,12.320321,562800
6/6/2001,23.460602,23.484972,23.200649,23.395613,12.226927,566200
6/7/2001,23.200649,23.298132,22.997562,23.241268,12.146263,1214600
6/8/2001,23.030056,23.151909,22.940699,23.103168,12.074086,726000
6/11/2001,23.038179,23.168156,22.851341,22.883835,11.959458,186400
6/12/2001,22.664501,22.973192,22.558895,22.956945,11.997668,757900
6/13/2001,22.826969,23.119415,22.696995,22.770105,11.900025,966200
6/14/2001,22.648254,22.648254,22.372055,22.372055,11.692,1374700
6/15/2001,22.282698,22.445166,22.047115,22.404549,11.752077,2495400
6/18/2001,22.461414,22.542648,22.168968,22.461414,11.781908,388200
6/19/2001,22.810722,22.826969,22.607635,22.664501,11.888438,1782300
6/20/2001,22.664501,23.054428,22.664501,22.786352,11.952353,682800
6/21/2001,22.948822,23.704306,22.948822,23.704306,12.433859,744800
6/22/2001,23.639318,23.639318,23.346872,23.395613,12.271935,518200
6/25/2001,23.436232,23.525589,23.095045,23.208773,12.173928,246500
6/26/2001,22.745735,23.054428,22.745735,22.916328,12.020533,964400
6/27/2001,22.948822,23.290009,22.924452,22.924452,12.024789,467900
6/28/2001,23.127539,23.403736,23.046305,23.225019,12.182452,288300
6/29/2001,23.151909,23.184402,22.956945,23.070675,12.101484,968000
7/2/2001,23.192526,23.41186,23.095045,23.354996,12.250627,184500
7/3/2001,23.314379,23.419983,23.265638,23.338749,12.242103,129600
7/5/2001,23.346872,23.428106,23.176279,23.192526,12.165406,134100
7/6/2001,23.030056,23.046305,22.696995,22.721365,11.918261,869700
7/9/2001,22.786352,22.826969,22.567019,22.794476,11.956614,1078800
7/10/2001,22.810722,22.810722,22.242079,22.242079,11.66686,1396800
7/11/2001,22.177092,22.258327,21.868401,22.201462,11.645555,9222100
7/12/2001,22.217709,22.672625,22.217709,22.591389,11.850088,475000
7/13/2001,22.518278,22.867588,22.518278,22.859465,11.990701,210800
7/16/2001,22.891958,23.070675,22.534525,22.534525,11.820259,610400
7/17/2001,22.550772,22.997562,22.493908,22.997562,12.063142,347000
7/18/2001,22.745735,22.948822,22.680748,22.867588,11.994962,757600
7/19/2001,23.054428,23.070675,22.623882,22.713242,11.913999,255800
7/20/2001,22.583265,22.680748,22.558895,22.607635,11.858609,404900
7/23/2001,22.558895,22.737612,22.420795,22.485785,11.794692,58500
7/24/2001,22.355808,22.510155,22.152721,22.193338,11.641292,155500
7/25/2001,22.095858,22.380178,22.071487,22.363932,11.730776,295900
7/26/2001,22.217709,22.550772,22.217709,22.542648,11.824522,260800
7/27/2001,22.420795,22.737612,22.420795,22.672625,11.892697,68500
