Date,Open,High,Low,Close,Adj Close,Volume
6/7/2000,29.5937,29.8125,29.4062,29.609301,22.431904,9400
6/8/2000,29.75,29.75,29.375,29.375,22.254396,9500
6/9/2000,29.5937,29.9687,29.5937,29.8125,22.58585,14300
6/12/2000,29.75,29.75,29.375,29.5312,22.372732,17200
6/13/2000,29.2812,29.4062,29.125,29.125,22.065006,4100
6/14/2000,29.6875,29.8437,29.4687,29.625,22.443794,10100
6/15/2000,30,30.4687,30,30.4687,23.082983,57000
6/16/2000,30.3125,30.5,30.0625,30.125,22.822598,1318500
6/19/2000,30.3125,30.4062,30.1562,30.3125,22.964632,21100
6/20/2000,30.0625,30.375,29.9375,30.2656,22.929113,5300
6/21/2000,30.0312,30.25,30,30.125,22.822598,134600
6/22/2000,30,30.2187,30,30.0625,22.775251,25200
6/23/2000,30.0625,30.0625,29.3125,29.5,22.349096,2900
6/26/2000,29.5,29.5,29.125,29.2187,22.135984,6600
6/27/2000,29.1562,29.375,29.0625,29.1562,22.08864,59200
6/28/2000,29.3437,29.484301,29.0312,29.0312,21.99394,42100
6/29/2000,29,29.4687,28.9062,29.4687,22.32539,31900
6/30/2000,29.375,29.5625,29.3281,29.5625,22.396448,16600
7/3/2000,29.25,29.5,29.25,29.5,22.349096,2400
7/5/2000,29.5625,29.7812,29.4062,29.6875,22.491148,83100
7/6/2000,29.7187,29.8437,29.4062,29.625,22.443794,12400
7/7/2000,29.5,29.9062,29.5,29.875,22.633196,14400
7/10/2000,29.8437,29.8437,29.4062,29.625,22.443794,23200
7/11/2000,29.2812,29.5,29.2187,29.296801,22.195154,6400
7/12/2000,29.734301,30,29.5625,29.8437,22.609486,98400
7/13/2000,29.6562,30.0625,29.6562,29.9375,22.680544,5600
7/14/2000,30.1562,30.4062,29.9687,30.4062,23.035631,4000
7/17/2000,30.4375,30.4375,30,30.0312,22.751532,26200
7/18/2000,29.7812,29.9062,29.546801,29.5625,22.396448,56600
7/19/2000,29.6875,29.9687,29.625,29.75,22.5385,7600
7/20/2000,29.9062,30.2812,29.9062,30.2187,22.893585,2000
7/21/2000,30.0937,30.0937,29.4375,29.4687,22.32539,6500
7/24/2000,29.5,29.5,29.1562,29.1875,22.112349,61200
7/25/2000,29.4375,29.4375,29.0937,29.2031,22.124165,42500
7/26/2000,29.25,29.2812,28.9687,28.9687,21.946592,26900
7/27/2000,29.125,29.3437,29.0781,29.1562,22.08864,2000
7/28/2000,29.2187,29.2187,28.625,28.8437,21.851889,7800
7/31/2000,29,29.125,28.9375,29.125,22.065006,33800
8/1/2000,29.0312,29.5937,29.0312,29.375,22.254396,6200
8/2/2000,29.3125,29.625,29.3125,29.5,22.349096,9500
8/3/2000,29.4375,29.6562,29.2812,29.6562,22.46743,18400
8/4/2000,30.1562,30.5,30.0312,30.2656,22.929113,57300
8/7/2000,30.2812,30.3437,30.0312,30.0312,22.751532,3500
8/8/2000,30.2812,30.3125,30.0312,30.125,22.822598,4000
8/9/2000,29.9687,30.0625,29.8437,29.8437,22.609486,7900
8/10/2000,29.7812,29.9062,29.6562,29.9062,22.656832,28700
8/11/2000,29.875,30.3437,29.875,30.0937,22.798882,10400
8/14/2000,30.3437,30.4375,30.1562,30.4375,23.059343,3400
8/15/2000,30.2812,30.6562,30.0625,30.2812,22.940933,32800
8/16/2000,30.4062,30.4062,29.7812,29.8437,22.609486,3700
8/17/2000,29.9062,30.2187,29.9062,30.125,22.822598,60400
8/18/2000,30.0312,30.125,29.9531,30.125,22.822598,2100
8/21/2000,30.125,30.3125,30.125,30.2187,22.893585,3800
8/22/2000,29.9687,29.9687,29.8125,29.8437,22.609486,3800
8/23/2000,29.7812,30.046801,29.7187,29.875,22.633196,41100
8/24/2000,30,30,29.75,29.796801,22.573957,2100
8/25/2000,30,30.296801,30,30.296801,22.952749,5300
8/28/2000,30.2187,30.2187,29.9531,30,22.727898,13100
8/29/2000,30.1406,30.3437,30.046801,30.1406,22.834419,23800
8/30/2000,30.1406,30.4531,30.1406,30.3437,22.988283,9500
8/31/2000,30.25,30.4375,30.125,30.1562,22.846235,3700
9/1/2000,30.0312,30.2812,30.0312,30.125,22.822598,68400
9/5/2000,30,30,29.2656,29.5312,22.372732,436100
9/6/2000,29.5312,29.7812,29.4062,29.4062,22.278038,36400
9/7/2000,29.5937,29.5937,29.125,29.171801,22.100451,37500
9/8/2000,29.3125,29.4687,29.1875,29.1875,22.112349,956100
9/11/2000,29.1562,29.5,29.0625,29.296801,22.195154,536300
9/12/2000,29.4062,29.5312,29.125,29.2812,22.183336,561400
9/13/2000,29.3125,29.5937,29.1406,29.5937,22.420082,14300
9/14/2000,29.671801,29.671801,29.2812,29.2812,22.183336,43100
9/15/2000,29.5156,29.5156,29.1562,29.1562,22.08864,21900
9/18/2000,29.375,29.5,28.9687,29.109301,22.053097,50300
9/19/2000,28.9687,29.0312,28.7656,28.921801,21.911064,13000
9/20/2000,28.671801,28.671801,28.125,28.359301,21.484905,14700
9/21/2000,28.4062,28.625,28.1406,28.625,21.686199,12100
9/22/2000,28.3437,28.375,28,28.375,21.496803,4800
9/25/2000,28.6562,28.9375,28.6562,28.796801,21.816357,7100
9/26/2000,28.9687,28.9687,28.6875,28.796801,21.816357,5400
9/27/2000,28.625,28.6875,28.3125,28.3125,21.449453,7200
9/28/2000,28.5625,29.1406,28.5,29.1406,22.076822,56300
9/29/2000,29.0312,29.0625,28.875,29.0625,22.017653,2600
10/2/2000,29.25,29.4375,29.2187,29.4375,22.301754,4000
10/3/2000,29.625,29.8125,29.4375,29.546801,22.384554,15900
10/4/2000,29.625,29.7812,29.4062,29.7812,22.56214,1700
10/5/2000,29.9375,30.4687,29.875,30.046801,22.763359,19900
10/6/2000,30.125,30.125,29.3437,29.3437,22.230686,3700
10/9/2000,29.2812,29.2812,29.0781,29.1562,22.08864,9400
10/10/2000,29.1562,29.5781,29.1562,29.1875,22.112349,2000
10/11/2000,28.9062,29.046801,28.4375,28.4531,21.555964,29100
10/12/2000,28.5937,28.5937,27.375,27.5,20.833906,7900
10/13/2000,27.25,28.3281,27.0937,28.0156,21.224522,5700
10/16/2000,27.8437,27.9375,27.6562,27.75,21.02331,6400
10/17/2000,27.6562,27.8437,26.125,26.375,19.981611,13500
10/18/2000,25.375,27,25.1875,26.8125,20.313061,8700
10/19/2000,27.0625,27.1875,26.8437,27.125,20.549801,8100
10/20/2000,27.3906,28.2812,27.3906,27.6875,20.975954,11400
10/23/2000,27.9375,28.1875,27.8437,28.0937,21.283689,4000
10/24/2000,28.3125,28.8125,28.0625,28.1562,21.331045,103300
10/25/2000,28.25,28.2656,27.6562,27.6562,20.95224,5800
10/26/2000,28.0625,28.1875,27.6406,28.046801,21.248163,4800
10/27/2000,27.9375,28.296801,27.9375,28.296801,21.437563,3000
10/30/2000,28.5625,28.8437,28.25,28.8437,21.851889,3700
10/31/2000,29.0312,29.5,28.6875,29.5,22.349096,22700
11/1/2000,29.546801,29.7031,29.3437,29.7031,22.502977,5900
11/2/2000,29.625,29.9687,29.625,29.9687,22.704195,16200
11/3/2000,30,30.0781,29.8437,29.859301,22.621307,5400
11/6/2000,29.8125,30.1875,29.8125,30.0625,22.775251,9100
11/7/2000,29.9687,30.1875,29.8437,30.1875,22.869942,29100
11/8/2000,30.25,30.375,29.9375,29.9375,22.680544,14800
11/9/2000,29.1562,29.1562,28.1562,28.5625,21.638861,14700
11/10/2000,28.375,28.671801,28.375,28.4531,21.555964,11200
11/13/2000,27.875,28,27.5312,27.8437,21.094284,21200
11/14/2000,28.1875,28.5625,28.1562,28.5156,21.603319,8600
11/15/2000,28.625,28.75,28.359301,28.6562,21.709835,4000
11/16/2000,28.6562,28.671801,28.3125,28.3125,21.449453,3700
11/17/2000,28.25,28.6406,27.9687,28.125,21.307404,11500
11/20/2000,27.9687,28.0937,27.7187,27.9687,21.188986,3500
11/21/2000,27.0625,27.3125,27,27.3125,20.69186,8200
11/22/2000,27.125,27.1406,26.9375,27.046801,20.490564,3500
11/24/2000,26.7187,27.1875,26.7187,27.171801,20.585264,9400
11/27/2000,27.5937,27.5937,27.3125,27.3437,20.715492,5000
11/28/2000,27.375,27.5937,27,27,20.455107,19800
11/29/2000,27.0625,27.2187,26.8437,27.0625,20.502457,120200
11/30/2000,26.75,27,26.375,26.8125,20.313061,6100
12/1/2000,26.875,27.3437,26.875,27,20.455107,7400
12/4/2000,26.9375,27.125,26.9062,27.0156,20.466923,25500
12/5/2000,27.0937,27.8437,27.0937,27.7187,20.999594,14600
12/6/2000,28.125,28.2187,27.9062,28.0156,21.224522,10700
12/7/2000,27.8125,27.8125,27.5,27.546801,20.869368,5000
12/8/2000,28.125,28.375,27.9375,28.1406,21.319221,45300
12/11/2000,28.0937,28.5,27.9062,28.4375,21.544153,6600
12/12/2000,28.125,28.5625,28.125,28.5,21.591507,7600
12/13/2000,28.6562,28.8125,28.5312,28.6562,21.709835,7200
12/14/2000,28.4062,28.5937,28.1875,28.4062,21.520445,9300
12/15/2000,27.7187,28.0156,27.4687,27.6875,20.975954,10300
12/18/2000,27.921801,28,27.3125,27.5312,20.861315,12800
12/19/2000,27.6875,28.0937,27.5625,27.5625,20.885023,29600
12/20/2000,26.625,26.9062,26.1562,26.3125,19.93786,94400
12/21/2000,26.2187,26.5312,25.9687,26.5,20.079927,25800
12/22/2000,26.7187,27.0312,26.625,26.9531,20.423265,10200
12/26/2000,27.1562,27.2812,26.7187,27,20.458811,16500
12/27/2000,26.75,27.0937,26.75,27.0937,20.529802,14400
12/28/2000,26.875,27.5625,26.875,27.5625,20.885023,10400
12/29/2000,27.4062,27.6562,27.25,27.25,20.648235,34100
1/2/2001,27,27.2812,26.1406,26.1406,19.807613,9400
1/3/2001,26.5312,28.625,26.5312,28.2031,21.370428,177400
1/4/2001,28.4375,29.125,28.3125,29.0312,21.997911,44300
1/5/2001,28.4062,28.5312,28.125,28.25,21.405964,43300
1/8/2001,28.1875,28.1875,27.3906,27.8437,21.098103,9500
1/9/2001,28,28.25,27.8906,28.1875,21.358599,12600
1/10/2001,28.0937,28.5937,28.0937,28.4062,21.524324,8300
1/11/2001,29.125,29.3437,28.8437,29.046801,22.009731,36500
1/12/2001,29.296801,29.5312,29.0625,29.4375,22.305777,39900
1/16/2001,29.3125,29.75,29.125,29.75,22.54257,50600
1/17/2001,30.0937,30.25,29.75,29.9687,22.708292,47900
1/18/2001,29.75,29.9062,29.625,29.875,22.637293,10100
1/19/2001,29.6875,29.6875,29.1406,29.1406,22.080807,19200
1/22/2001,28.7812,29.125,28.7812,28.9375,21.926908,11000
1/23/2001,29.125,29.609301,29,29.609301,22.435955,13000
1/24/2001,29.3906,29.6875,29.1875,29.3281,22.222878,24700
1/25/2001,29.25,29.4062,29.0156,29.2812,22.18734,7700
1/26/2001,29.0312,29.0312,28.5312,28.984301,21.962385,221300
1/29/2001,29.110001,29.49,28.91,29.459999,22.322832,34900
1/30/2001,29.4,29.68,29.040001,29.4,22.277359,229800
1/31/2001,29.299999,29.52,29.219999,29.219999,22.140963,20200
2/1/2001,29.5,29.639999,29.299999,29.610001,22.436485,22400
2/2/2001,29.65,29.65,29.059999,29.26,22.171284,123200
2/5/2001,29.23,29.459999,29.18,29.24,22.156116,15100
2/6/2001,29.48,29.57,29.27,29.27,22.178862,21100
2/7/2001,29.48,29.85,29.459999,29.549999,22.39102,19100
2/8/2001,29.75,29.85,29.530001,29.73,22.527416,510300
2/9/2001,29.459999,29.459999,29.08,29.25,22.1637,10600
2/12/2001,29.200001,29.639999,29.200001,29.49,22.345552,14600
2/13/2001,29.6,29.85,29.52,29.52,22.36829,17600
2/14/2001,29.5,29.5,28.889999,29.200001,22.125811,5600
2/15/2001,29.42,29.459999,29.25,29.32,22.216742,17100
2/16/2001,29.42,29.42,29.129999,29.190001,22.118242,8500
2/20/2001,29.42,29.469999,29.1,29.16,22.095505,13700
2/21/2001,29.299999,29.379999,29,29.01,21.981855,12700
2/22/2001,28.98,29.01,28.459999,28.459999,21.565092,36900
2/23/2001,28.4,28.4,27.790001,28.379999,21.504467,62400
2/26/2001,28.5,28.75,28.34,28.530001,21.618135,8000
2/27/2001,28.700001,29.129999,28.5,29.040001,22.004581,9200
2/28/2001,29,29,28.639999,28.66,21.71664,8000
3/1/2001,28.530001,28.66,28.48,28.559999,21.640867,16900
3/2/2001,28.35,28.77,28.26,28.610001,21.678751,5600
3/5/2001,28.75,28.75,28.450001,28.450001,21.55752,4600
3/6/2001,28.540001,28.74,28.49,28.549999,21.633289,5200
3/7/2001,28.799999,28.799999,28.540001,28.68,21.731791,5000
3/8/2001,28.549999,28.84,28.549999,28.84,21.853027,18200
3/9/2001,28.610001,28.629999,28.280001,28.59,21.663593,27300
3/12/2001,27.84,27.860001,27.059999,27.16,20.580032,23300
3/13/2001,27.18,27.209999,26.66,27.17,20.587618,56800
3/14/2001,26.4,27.02,26.299999,26.65,20.193596,51000
3/15/2001,26.9,27.440001,26.76,27.440001,20.792212,14400
3/16/2001,27.450001,27.450001,26.92,27.07,20.515583,10200
3/19/2001,26.9,27.08,26.83,27.07,20.515583,15100
3/20/2001,27.18,27.4,26.5,26.5,20.083597,10200
3/21/2001,26.4,26.4,25.690001,25.799999,19.553082,44700
3/22/2001,25.629999,25.700001,24.549999,25.23,19.121096,45600
3/23/2001,25.459999,25.799999,25.209999,25.799999,19.553082,18600
3/26/2001,26,26.43,26,26.25,19.894129,8700
3/27/2001,26.59,27.030001,26.59,27.030001,20.485275,7800
3/28/2001,26.299999,26.65,26.299999,26.469999,20.060871,2400
3/29/2001,26.469999,27.02,26.469999,26.799999,20.310966,13500
3/30/2001,26.84,27,26.700001,26.82,20.326113,14700
4/2/2001,26.950001,27.25,26.49,26.49,20.076017,3000
4/3/2001,26.25,26.25,25.700001,25.9,19.628864,29400
4/4/2001,25.950001,26.059999,25.74,26.059999,19.750135,7500
4/5/2001,26.299999,26.83,26.299999,26.709999,20.242746,5000
4/6/2001,26.549999,26.84,26.440001,26.59,20.151806,12900
4/9/2001,26.799999,27,26.74,26.92,20.401899,4700
4/10/2001,27.08,27.540001,27.030001,27.450001,20.803572,12700
4/11/2001,27.48,27.48,26.91,27.120001,20.553478,8400
4/12/2001,27.049999,27.27,26.870001,27.1,20.538313,8100
4/16/2001,27.379999,27.51,27.200001,27.290001,20.682306,4300
4/17/2001,27.530001,27.76,27.34,27.76,21.038511,4400
4/18/2001,27.860001,29.1,27.860001,28.870001,21.879751,12900
4/19/2001,28.82,29.01,28.620001,28.9,21.902483,7300
4/20/2001,28.969999,28.98,28.639999,28.98,21.96312,14700
4/23/2001,28.879999,28.879999,28.309999,28.309999,21.455339,13000
4/24/2001,28.32,28.629999,28.27,28.389999,21.515968,8007800
4/25/2001,28.139999,28.719999,28.139999,28.719999,21.766068,14700
4/26/2001,28.76,29.18,28.6,29.08,22.038902,33300
4/27/2001,28.82,28.870001,28.52,28.799999,21.826696,10600
4/30/2001,28.98,29.26,28.700001,28.799999,21.826696,20000
5/1/2001,28.889999,29.32,28.75,29.25,22.16774,18600
5/2/2001,29.110001,29.34,28.969999,29.34,22.235945,19000
5/3/2001,28.959999,28.959999,28.6,28.77,21.80397,14000
5/4/2001,28.540001,28.940001,28.440001,28.860001,21.872168,11300
5/7/2001,28.799999,29.049999,28.74,28.93,21.925219,15900
5/8/2001,28.860001,28.860001,28.42,28.450001,21.561445,7800
5/9/2001,28.389999,28.690001,28.33,28.629999,21.697853,8200
5/10/2001,28.809999,28.99,28.76,28.82,21.841858,8300
5/11/2001,29,29.040001,28.780001,28.959999,21.947956,14100
5/14/2001,29.059999,29.059999,28.74,28.83,21.849438,22600
5/15/2001,28.75,29.120001,28.700001,28.959999,21.947956,69600
5/16/2001,28.959999,29.83,28.92,29.76,22.554255,17300
5/17/2001,29.85,30.209999,29.85,30.02,22.751307,19600
5/18/2001,30.08,30.1,29.73,30.1,22.811943,9400
5/21/2001,30.16,30.68,30.07,30.559999,23.160549,68500
5/22/2001,30.5,30.809999,30.5,30.6,23.19087,8900
5/23/2001,30.5,30.5,30.059999,30.09,22.804358,8800
5/24/2001,30.200001,30.459999,30.139999,30.459999,23.084761,10600
5/25/2001,30.309999,30.309999,30.08,30.24,22.918041,17000
5/29/2001,30,30.16,29.9,30.01,22.743725,5300
5/30/2001,30.049999,30.1,29.65,29.91,22.667942,18100
5/31/2001,29.719999,29.9,29.58,29.9,22.660355,5000
6/1/2001,29.799999,29.85,29.5,29.809999,22.592152,15600
6/4/2001,29.860001,29.940001,29.629999,29.85,22.622467,6800
6/5/2001,29.92,30.129999,29.85,30.129999,22.834669,93200
6/6/2001,30.18,30.18,29.83,29.889999,22.652781,9800
6/7/2001,29.91,30.08,29.799999,30.059999,22.781616,4300
6/8/2001,30.049999,30.049999,29.66,29.9,22.660355,7500
6/11/2001,29.85,29.9,29.57,29.75,22.546686,12500
6/12/2001,29.450001,29.85,29.26,29.68,22.493624,7700
6/13/2001,29.68,29.879999,29.5,29.540001,22.38752,9300
6/14/2001,29.32,29.4,28.99,28.99,21.970694,3400
6/15/2001,28.700001,29,28.450001,28.9,21.911562,56100
6/18/2001,28.9,28.9,28.459999,28.459999,21.577955,10900
6/19/2001,28.6,28.84,28.51,28.540001,21.638613,8100
6/20/2001,28.5,29.200001,28.5,29.16,22.108686,4600
6/21/2001,29.16,29.549999,29.16,29.49,22.358889,7400
6/22/2001,29.299999,29.360001,29.01,29.110001,22.070776,6800
6/25/2001,29.040001,29.18,28.969999,29.18,22.123854,5100
6/26/2001,29,29,28.73,28.73,21.782671,31600
6/27/2001,28.73,29.219999,28.73,29.200001,22.139008,33600
6/28/2001,29.33,29.67,29.26,29.42,22.305811,12400
6/29/2001,29.200001,29.77,29.200001,29.549999,22.404377,19600
7/2/2001,29.549999,29.860001,29.389999,29.76,22.563591,5600
7/3/2001,29.719999,29.76,29.58,29.76,22.563591,3500
7/5/2001,29.66,29.68,29.41,29.41,22.298225,13200
7/6/2001,29.299999,29.299999,28.700001,28.860001,21.881233,20100
7/9/2001,28.74,28.93,28.700001,28.700001,21.75992,6100
7/10/2001,28.940001,28.940001,28.52,28.700001,21.75992,28800
7/11/2001,28.450001,28.700001,28.34,28.68,21.744753,14500
7/12/2001,28.629999,28.959999,28.629999,28.959999,21.957043,3300
7/13/2001,28.92,29.16,28.73,29.16,22.108686,13400
7/16/2001,29.16,29.17,28.84,29.02,22.002541,18700
7/17/2001,28.92,29.280001,28.92,29.219999,22.154173,9500
7/18/2001,29.030001,29.16,28.719999,28.93,21.934296,4900
7/19/2001,29.1,29.190001,28.58,28.76,21.805408,17100
7/20/2001,28.85,28.969999,28.73,28.83,21.858486,10800
7/23/2001,28.700001,28.83,28.27,28.27,21.433899,11400
7/24/2001,28.4,28.4,27.889999,28.139999,21.33534,21300
7/25/2001,27.98,28.51,27.98,28.299999,21.456644,10900
7/26/2001,28.9,29.129999,28.700001,29.129999,22.085938,12300
7/27/2001,29,29.18,28.950001,29.17,22.11627,8600
7/30/2001,29.120001,29.190001,28.950001,29.17,22.11627,12500
7/31/2001,29.15,29.299999,28.959999,28.959999,21.957043,11900
8/1/2001,28.85,29.18,28.85,28.93,21.934296,20700
8/2/2001,29.1,29.299999,29.02,29.23,22.161753,13300
8/3/2001,29.059999,29.059999,28.85,28.99,21.979794,3100
8/6/2001,29.030001,29.030001,28.799999,28.799999,21.835743,4200
8/7/2001,28.9,29.01,28.83,28.879999,21.896395,18500
8/8/2001,28.74,29.09,28.5,28.68,21.744753,5500
8/9/2001,28.4,28.6,28.299999,28.549999,21.646189,21400
8/10/2001,28.549999,28.85,28.290001,28.6,21.684097,23800
8/13/2001,28.629999,28.84,28.629999,28.82,21.850903,8000
8/14/2001,28.76,28.790001,28.450001,28.450001,21.57037,4500
8/15/2001,28.549999,28.549999,28.049999,28.059999,21.274681,19600
8/16/2001,27.950001,28.200001,27.879999,28.200001,21.380831,5300
8/17/2001,27.85,28.07,27.809999,27.889999,21.14579,11800
8/20/2001,27.950001,28.200001,27.940001,28.1,21.305012,18800
8/21/2001,28.25,28.5,28.190001,28.26,21.426317,16400
8/22/2001,28.200001,28.379999,28.030001,28.15,21.34292,81300
8/23/2001,28.25,28.370001,28.200001,28.299999,21.456644,41400
8/24/2001,28.469999,28.889999,28.360001,28.809999,21.843323,10800
8/27/2001,28.75,28.799999,28.450001,28.450001,21.57037,11500
8/28/2001,28.4,28.48,28.049999,28.049999,21.267103,18600
8/29/2001,28.200001,28.25,27.799999,27.799999,21.077549,28700
