Date,Open,High,Low,Close,Adj Close,Volume
2000-03-28,28.781200,29.000000,28.609301,28.609301,20.049009,8900
2000-03-29,28.781200,29.062500,28.562500,28.968700,20.300869,5200
2000-03-30,29.000000,29.453100,28.968700,29.156200,20.432266,9300
2000-03-31,29.296801,29.515600,29.109301,29.203100,20.465134,23400
2000-04-03,29.312500,29.406200,29.078100,29.328100,20.552740,39400
2000-04-04,29.375000,29.875000,27.875000,29.000000,20.322803,220700
2000-04-05,29.156200,29.265600,28.750000,28.890600,20.246143,7600
2000-04-06,29.203100,29.437500,29.093700,29.140600,20.421335,23000
2000-04-07,29.390600,29.687500,29.296801,29.578100,20.727924,136600
2000-04-10,29.625000,29.750000,29.421801,29.625000,20.760798,21100
2000-04-11,29.546801,30.078100,29.500000,29.984301,21.012589,313700
2000-04-12,29.687500,30.125000,29.328100,29.453100,20.640333,157700
2000-04-13,29.203100,29.625000,29.203100,29.531200,20.695065,590800
2000-04-14,28.218700,28.468700,27.593700,27.593700,19.337286,19600
2000-04-17,27.921801,28.265600,27.687500,28.265600,19.808146,20200
2000-04-18,28.250000,28.515600,28.187500,28.375000,19.884809,10700
2000-04-19,28.453100,28.687500,28.250000,28.484301,19.961412,13700
2000-04-20,28.656200,28.718700,28.500000,28.718700,20.125675,2900
2000-04-24,28.500000,29.109301,28.500000,28.750000,20.147608,8900
2000-04-25,29.343700,30.328100,29.312500,30.250000,21.198792,13100
2000-04-26,30.390600,30.437500,29.609301,29.796801,20.881193,515300
2000-04-27,29.359301,29.828100,29.359301,29.828100,20.903128,6500
2000-04-28,29.843700,29.859301,29.500000,29.625000,20.760798,9600
2000-05-01,29.734301,30.312500,29.609301,30.312500,21.242592,2000
2000-05-02,29.968700,30.218700,29.718700,30.000000,21.023592,187400
2000-05-03,29.593700,29.687500,28.843700,29.000000,20.322803,52900
2000-05-04,28.859301,29.281200,28.828100,29.046801,20.355595,29200
2000-05-05,29.281200,29.781200,29.171801,29.562500,20.717001,7200
2000-05-08,29.703100,29.703100,29.500000,29.546801,20.705994,4000
2000-05-09,29.546801,29.546801,29.171801,29.312500,20.541796,10400
2000-05-10,29.062500,29.109301,28.750000,29.015600,20.333729,2100
2000-05-11,29.453100,29.734301,29.453100,29.734301,20.837393,2200
2000-05-12,29.875000,30.093700,29.875000,30.093700,21.089247,4100
2000-05-15,30.000000,30.593700,30.000000,30.593700,21.439642,9700
2000-05-16,30.625000,31.062500,30.625000,30.875000,21.636784,10500
2000-05-17,30.718700,30.718700,30.437500,30.671801,21.494381,4900
2000-05-18,30.781200,30.781200,30.531200,30.531200,21.395855,500
2000-05-19,30.000000,30.000000,29.687500,29.687500,20.804598,3900
2000-05-22,29.000000,29.203100,29.000000,29.171801,20.443197,5500
2000-05-23,29.171801,29.171801,28.906200,29.046801,20.355595,800
2000-05-24,29.000000,29.468700,29.000000,29.468700,20.651262,3800
2000-05-25,29.750000,29.750000,28.937500,28.937500,20.278996,51700
2000-05-26,29.234301,29.234301,28.671801,28.781200,20.169464,8900
2000-05-30,29.062500,29.453100,28.906200,29.296801,20.530796,157200
2000-05-31,29.484301,29.906200,29.453100,29.500000,20.673197,2000
2000-06-01,29.546801,29.843700,29.546801,29.734301,20.837393,1500
2000-06-02,30.078100,30.078100,29.687500,29.953100,20.990721,86800
2000-06-05,30.187500,30.187500,29.875000,29.906200,20.957855,4500
2000-06-06,29.656200,29.875000,29.656200,29.687500,20.804598,204700
2000-06-07,29.750000,29.968700,29.500000,29.546801,20.705994,20000
2000-06-08,29.437500,29.437500,29.000000,29.078100,20.377535,13000
2000-06-09,29.312500,29.406200,28.968700,29.187500,20.454201,14900
2000-06-12,29.250000,29.296801,29.046801,29.218700,20.476070,63900
2000-06-13,29.093700,29.437500,28.953100,29.343700,20.563667,13700
2000-06-14,29.468700,29.640600,29.187500,29.281200,20.519863,57400
2000-06-15,29.546801,29.625000,29.453100,29.562500,20.717001,44500
2000-06-16,29.343700,29.343700,28.984301,28.984301,20.353802,110400
2000-06-19,28.937500,28.937500,28.359301,28.687500,20.145376,219100
2000-06-20,28.171801,28.375000,27.796801,27.796801,19.519894,8100
2000-06-21,27.703100,27.921801,27.703100,27.906200,19.596720,11700
2000-06-22,27.671801,27.671801,27.296801,27.296801,19.168779,76800
2000-06-23,27.671801,27.734301,27.593700,27.593700,19.377270,2400
2000-06-26,28.000000,28.265600,27.968700,28.250000,19.838142,18100
2000-06-27,28.312500,28.453100,28.265600,28.375000,19.925926,3800
2000-06-28,28.156200,28.734301,28.000000,28.734301,20.178234,203200
2000-06-29,28.500000,28.500000,27.781200,28.234301,19.827120,22200
2000-06-30,28.234301,28.281200,28.093700,28.281200,19.860060,7300
2000-07-03,28.406200,28.656200,28.406200,28.656200,20.123405,4700
2000-07-05,28.718700,29.000000,28.406200,28.406200,19.947842,9000
2000-07-06,28.562500,28.562500,28.187500,28.328100,19.892992,16800
2000-07-07,28.406200,28.609301,28.406200,28.468700,19.991726,212800
2000-07-10,28.234301,28.750000,28.156200,28.500000,20.013704,115800
2000-07-11,28.500000,29.171801,28.468700,29.046801,20.397690,8100
2000-07-12,29.312500,29.312500,29.109301,29.156200,20.474518,5700
2000-07-13,29.234301,29.437500,29.156200,29.390600,20.639126,4400
2000-07-14,29.593700,29.687500,29.437500,29.687500,20.847605,1300
2000-07-17,29.796801,30.078100,29.796801,29.859301,20.968267,13500
2000-07-18,30.000000,30.015600,29.750000,29.937500,21.023176,17900
2000-07-19,29.859301,29.890600,29.421801,29.687500,20.847605,10400
2000-07-20,30.078100,30.156200,29.906200,30.046801,21.099936,5200
2000-07-21,30.109301,30.109301,29.781200,30.000000,21.067064,2400
2000-07-24,29.937500,30.031200,29.656200,29.781200,20.913420,16000
2000-07-25,29.937500,29.937500,29.687500,29.843700,20.957302,1800
2000-07-26,29.609301,29.609301,29.406200,29.468700,20.693964,3700
2000-07-27,29.812500,29.812500,29.265600,29.265600,20.551340,900
2000-07-28,29.000000,29.000000,28.281200,28.281200,19.860060,39100
2000-07-31,28.562500,29.000000,28.562500,28.718700,20.167288,38500
2000-08-01,28.828100,29.000000,28.828100,28.937500,20.320927,97300
2000-08-02,28.750000,29.000000,28.750000,28.812500,20.233156,2700
2000-08-03,28.812500,29.000000,28.703100,28.859301,20.266014,3200
2000-08-04,29.000000,29.250000,29.000000,29.218700,20.518406,39500
2000-08-07,29.203100,30.078100,29.203100,30.078100,21.121910,5600
2000-08-08,30.000000,30.406200,29.968700,30.343700,21.308422,5100
2000-08-09,30.750000,30.750000,30.359301,30.609301,21.494926,22500
2000-08-10,30.468700,30.812500,30.468700,30.531200,21.440088,25700
2000-08-11,30.687500,31.062500,30.593700,30.875000,21.681522,23900
2000-08-14,31.000000,31.218700,30.750000,31.187500,21.900963,60500
2000-08-15,31.000000,31.000000,30.625000,30.796801,21.626602,4400
2000-08-16,30.750000,30.843700,30.593700,30.656200,21.527876,22100
2000-08-17,30.812500,30.906200,30.812500,30.812500,21.637627,25500
2000-08-18,30.875000,30.968700,30.718700,30.718700,21.571754,31500
2000-08-21,30.843700,31.156200,30.843700,31.156200,21.878988,5000
2000-08-22,31.062500,31.312500,31.062500,31.093700,21.835087,1300
2000-08-23,31.093700,31.218700,30.937500,30.937500,21.725405,35400
2000-08-24,30.953100,31.468700,30.937500,31.265600,21.955807,33700
2000-08-25,31.531200,31.562500,31.343700,31.406200,22.054544,202400
2000-08-28,31.718700,31.937500,31.562500,31.828100,22.350817,113000
2000-08-29,31.796801,31.796801,31.562500,31.625000,22.208193,5500
2000-08-30,31.531200,31.687500,31.156200,31.328100,21.999702,5400
2000-08-31,31.312500,31.750000,31.312500,31.562500,22.164307,31700
2000-09-01,31.750000,31.843700,31.562500,31.843700,22.361773,2700
2000-09-05,31.718700,32.031200,31.718700,31.843700,22.361773,151500
2000-09-06,31.781200,32.187500,31.781200,32.000000,22.471535,31000
2000-09-07,31.875000,31.906200,31.750000,31.812500,22.339863,45200
2000-09-08,31.718700,31.718700,31.250000,31.437500,22.076530,328700
2000-09-11,31.656200,31.843700,31.250000,31.281200,21.966766,169900
2000-09-12,31.250000,31.312500,31.140600,31.187500,21.900963,200200
2000-09-13,31.312500,31.406200,31.156200,31.281200,21.966766,30200
2000-09-14,31.343700,31.343700,31.187500,31.250000,21.944860,13000
2000-09-15,30.718700,30.812500,30.375000,30.375000,21.388575,14900
2000-09-18,30.312500,30.625000,30.031200,30.031200,21.146488,22400
2000-09-19,30.062500,30.062500,29.593700,29.687500,20.904469,11800
2000-09-20,29.843700,29.843700,29.343700,29.843700,21.014460,20200
2000-09-21,29.750000,29.937500,29.625000,29.937500,21.080519,16200
2000-09-22,29.625000,29.718700,29.437500,29.718700,20.926445,5800
2000-09-25,30.250000,30.593700,30.250000,30.593700,21.542570,38300
2000-09-26,30.281200,30.625000,30.218700,30.625000,21.564615,4100
2000-09-27,30.406200,30.625000,30.312500,30.375000,21.388575,10000
2000-09-28,30.437500,30.843700,30.218700,30.781200,21.674610,51900
2000-09-29,30.593700,30.812500,30.421801,30.562500,21.520605,4800
2000-10-02,30.281200,30.484301,30.125000,30.250000,21.300564,10800
2000-10-03,30.437500,31.062500,30.375000,30.843700,21.718616,16000
2000-10-04,30.843700,31.062500,30.843700,31.062500,21.872675,16600
2000-10-05,31.156200,31.156200,30.937500,31.093700,21.894640,2500
2000-10-06,31.000000,31.062500,30.250000,30.250000,21.300564,2400
2000-10-09,30.187500,30.437500,30.125000,30.437500,21.432585,1300
2000-10-10,30.312500,30.343700,30.031200,30.031200,21.146488,3200
2000-10-11,29.562500,29.843700,29.468700,29.500000,20.772432,20400
2000-10-12,29.625000,29.625000,28.593700,28.828100,20.299324,17000
2000-10-13,28.921801,29.718700,28.906200,29.718700,20.926445,5900
2000-10-16,29.906200,30.250000,29.843700,30.125000,21.212532,3600
2000-10-17,30.125000,30.156200,29.312500,29.312500,20.640411,11000
2000-10-18,28.609301,29.375000,28.609301,28.781200,20.266302,29200
2000-10-19,29.000000,29.281200,29.000000,29.281200,20.618374,5700
2000-10-20,29.375000,29.437500,29.250000,29.437500,20.728439,700
2000-10-23,29.812500,30.062500,29.750000,29.781200,20.970457,7600
2000-10-24,30.062500,30.437500,30.062500,30.250000,21.300564,33600
2000-10-25,29.718700,30.000000,29.687500,29.687500,20.904469,1200
2000-10-26,29.593700,29.843700,29.000000,29.843700,21.014460,72200
2000-10-27,29.828100,29.875000,29.500000,29.828100,21.003483,502700
2000-10-30,30.000000,30.203100,30.000000,30.156200,21.234503,1000
2000-10-31,30.718700,31.250000,30.718700,31.250000,22.004711,5400
2000-11-01,31.437500,31.468700,31.062500,31.281200,22.026676,2900
2000-11-02,31.281200,31.406200,31.203100,31.218700,21.982670,3300
2000-11-03,31.187500,31.187500,30.968700,30.968700,21.806631,400
2000-11-06,31.093700,31.468700,31.093700,31.250000,22.004711,30900
2000-11-07,31.218700,31.375000,31.125000,31.375000,22.092735,15700
2000-11-08,31.437500,31.531200,31.093700,31.171801,21.949648,6000
2000-11-09,31.187500,31.375000,31.031200,31.375000,22.092735,3400
2000-11-10,30.906200,31.125000,30.656200,30.656200,21.586590,24200
2000-11-13,30.000000,30.250000,29.609301,30.093700,21.190504,10800
2000-11-14,30.187500,30.687500,30.187500,30.687500,21.608631,1400
2000-11-15,30.687500,30.937500,30.687500,30.750000,21.652639,7700
2000-11-16,31.031200,31.031200,30.765600,30.906200,21.762621,800
2000-11-17,30.781200,31.281200,30.750000,30.781200,21.674610,5900
2000-11-20,30.781200,30.781200,30.312500,30.343700,21.366537,2000
2000-11-21,30.312500,30.718700,30.312500,30.718700,21.630594,2900
2000-11-22,30.343700,30.343700,30.031200,30.218700,21.278522,1200
2000-11-24,30.218700,30.750000,30.218700,30.718700,21.630594,3900
2000-11-27,31.062500,31.062500,30.593700,30.781200,21.674610,4800
2000-11-28,30.593700,30.593700,30.250000,30.390600,21.399567,3300
2000-11-29,30.531200,30.781200,30.500000,30.640600,21.575594,53000
2000-11-30,30.093700,30.187500,29.843700,30.187500,21.256556,8300
2000-12-01,30.468700,30.750000,30.453100,30.453100,21.443573,1002700
2000-12-04,30.843700,31.312500,30.812500,31.281200,22.026676,17200
2000-12-05,31.687500,32.421799,31.687500,32.421799,22.829830,71700
2000-12-06,32.265598,32.265598,31.781200,31.781200,22.378757,9300
2000-12-07,31.781200,31.796801,31.593700,31.687500,22.312773,2100
2000-12-08,31.968700,32.406200,31.968700,32.234299,22.697803,5500
2000-12-11,32.281200,32.656200,32.281200,32.593700,22.950882,8600
2000-12-12,32.187500,32.468700,31.968700,32.109299,22.609791,6100
2000-12-13,32.093700,32.093700,31.531200,31.546801,22.213701,5700
2000-12-14,31.250000,31.546801,30.875000,30.875000,21.740656,15100
2000-12-15,30.218700,30.468700,29.937500,30.250000,21.389235,12700
2000-12-18,30.687500,30.859301,30.531200,30.812500,21.786966,8700
2000-12-19,30.812500,30.906200,30.281200,30.281200,21.411289,23200
2000-12-20,29.531200,29.656200,29.125000,29.281200,20.704210,18900
2000-12-21,29.218700,29.500000,29.031200,29.453100,20.825758,20800
2000-12-22,29.625000,30.218700,29.625000,30.156200,21.322906,3400
2000-12-26,30.312500,30.500000,30.000000,30.500000,21.566008,15500
2000-12-27,30.375000,31.000000,30.328100,31.000000,21.919552,16200
2000-12-28,31.062500,31.453100,31.000000,31.453100,22.239916,23000
2000-12-29,31.468700,31.781200,31.250000,31.250000,22.096308,15900
2001-01-02,31.218700,31.218700,29.703100,29.859301,21.112976,150900
2001-01-03,29.187500,31.375000,29.187500,31.156200,22.029989,212300
2001-01-04,31.375000,31.625000,31.328100,31.406200,22.206757,7200
2001-01-05,30.312500,31.031200,30.281200,30.500000,21.566008,37600
2001-01-08,30.234301,30.250000,29.875000,30.250000,21.389235,6000
2001-01-09,30.390600,30.468700,30.000000,30.343700,21.455488,293600
2001-01-10,29.812500,30.625000,29.781200,30.625000,21.654383,123400
2001-01-11,30.562500,31.156200,30.562500,31.000000,21.919552,9700
2001-01-12,31.000000,31.125000,30.531200,30.906200,21.853218,33300
2001-01-16,30.968700,31.312500,30.718700,31.203100,22.063154,7200
2001-01-17,31.562500,31.562500,31.156200,31.156200,22.029989,32800
2001-01-18,30.937500,31.437500,30.718700,31.359301,22.173597,6800
2001-01-19,31.687500,31.687500,30.796801,31.031200,21.941605,12300
2001-01-22,30.843700,31.000000,30.593700,30.968700,21.897415,37500
2001-01-23,31.062500,31.406200,30.937500,31.375000,22.184696,106400
2001-01-24,31.218700,31.406200,31.156200,31.203100,22.063154,16600
2001-01-25,31.156200,31.250000,31.031200,31.187500,22.052120,3300
2001-01-26,30.781200,31.000000,30.578100,30.671801,21.687477,78000
2001-01-29,30.910000,30.910000,30.660000,30.799999,21.778126,17700
2001-01-30,30.719999,31.309999,30.450001,31.299999,22.131664,14800
2001-01-31,31.309999,31.580000,31.190001,31.370001,22.181170,56000
2001-02-01,31.299999,31.340000,30.830000,30.959999,21.891256,17300
2001-02-02,31.230000,31.230000,30.650000,30.860001,21.820549,20100
2001-02-05,30.910000,31.160000,30.750000,31.010000,21.926611,13700
2001-02-06,31.100000,31.280001,31.059999,31.160000,22.032679,13600
2001-02-07,31.059999,31.059999,30.670000,30.889999,21.841764,23100
2001-02-08,30.879999,31.170000,30.850000,30.850000,21.813478,3600
2001-02-09,30.650000,30.670000,30.100000,30.120001,21.297316,7100
2001-02-12,30.219999,30.580000,30.219999,30.469999,21.544788,167100
2001-02-13,30.719999,31.110001,30.719999,30.790001,21.771059,298100
2001-02-14,30.660000,30.660000,30.240000,30.469999,21.544788,14500
2001-02-15,30.620001,31.120001,30.580000,30.990000,21.912472,7000
2001-02-16,30.549999,30.590000,30.020000,30.080000,21.269026,36900
2001-02-20,30.299999,30.490000,30.129999,30.190001,21.346813,9500
2001-02-21,30.190001,30.420000,29.820000,29.820000,21.085188,9900
2001-02-22,29.700001,29.780001,29.450001,29.540001,20.887199,46100
2001-02-23,29.530001,29.580000,28.889999,29.500000,20.858915,41600
2001-02-26,29.600000,30.250000,29.480000,30.090000,21.276093,11800
2001-02-27,30.100000,30.250000,29.799999,30.020000,21.226599,11700
2001-02-28,29.969999,30.020000,29.280001,29.490000,20.851852,23000
2001-03-01,29.280001,29.430000,29.000000,29.280001,20.703356,11500
2001-03-02,29.360001,29.850000,29.299999,29.450001,20.823568,206400
2001-03-05,29.600000,29.860001,29.600000,29.820000,21.085188,2000
2001-03-06,30.250000,30.600000,30.120001,30.250000,21.389235,8600
2001-03-07,30.309999,30.610001,30.309999,30.610001,21.643778,5400
2001-03-08,30.709999,30.850000,30.570000,30.799999,21.778126,53000
2001-03-09,30.400000,30.490000,29.920000,30.150000,21.318525,24300
2001-03-12,29.549999,29.549999,28.500000,28.500000,20.151836,165200
2001-03-13,28.490000,28.620001,28.250000,28.540001,20.180122,7700
2001-03-14,27.900000,28.299999,27.709999,27.940001,19.755875,63000
2001-03-15,28.100000,28.100000,27.700001,27.809999,19.663952,10300
2001-03-16,27.709999,27.709999,27.010000,27.010000,19.152691,7700
2001-03-19,27.030001,27.549999,26.889999,27.549999,19.535603,32200
2001-03-20,27.549999,27.780001,26.990000,26.990000,19.138508,4900
2001-03-21,26.750000,26.850000,26.139999,26.290001,18.642141,59500
2001-03-22,26.139999,26.139999,24.500000,25.580000,18.138687,18700
2001-03-23,25.549999,26.170000,25.549999,26.090000,18.500322,13000
2001-03-26,26.500000,26.879999,26.480000,26.559999,18.833607,4500
2001-03-27,26.660000,27.129999,26.629999,26.990000,19.138508,21500
2001-03-28,26.600000,26.600000,26.200001,26.500000,18.791050,4400
2001-03-29,26.430000,26.590000,26.000000,26.500000,18.791050,24900
2001-03-30,26.450001,26.590000,26.340000,26.590000,18.854870,15600
2001-04-02,26.590000,26.910000,26.160000,26.400000,18.720146,50600
2001-04-03,26.000000,26.180000,25.299999,25.299999,17.940128,27300
2001-04-04,25.600000,25.980000,25.240000,25.420000,18.025225,4000
2001-04-05,26.000000,26.930000,26.000000,26.900000,19.074697,7300
2001-04-06,26.500000,26.520000,26.070000,26.360001,18.691784,19200
2001-04-09,26.840000,27.010000,26.530001,26.830000,19.025055,3200
2001-04-10,27.000000,27.820000,27.000000,27.620001,19.585234,47800
2001-04-11,28.150000,28.150000,27.150000,27.309999,19.365417,41800
2001-04-12,27.100000,27.969999,27.100000,27.850000,19.748339,22500
2001-04-16,27.730000,27.910000,27.639999,27.799999,19.712873,3700
2001-04-17,27.670000,28.150000,27.670000,28.150000,19.961069,10200
2001-04-18,28.299999,29.760000,28.299999,29.360001,20.819065,15900
2001-04-19,29.500000,29.549999,29.170000,29.459999,20.889984,7000
2001-04-20,29.590000,29.590000,29.090000,29.379999,20.833250,9900
2001-04-23,29.379999,29.379999,28.750000,28.930000,20.514145,16600
2001-04-24,29.059999,29.250000,28.639999,28.639999,20.308519,30900
2001-04-25,28.600000,29.309999,28.600000,29.309999,20.783613,5100
2001-04-26,29.450001,29.719999,29.420000,29.719999,21.074347,10100
2001-04-27,29.799999,29.990000,29.670000,29.940001,21.230339,17600
2001-04-30,30.170000,30.240000,29.629999,29.629999,21.010530,12100
2001-05-01,29.459999,29.900000,29.430000,29.900000,21.201981,14300
2001-05-02,29.580000,29.950001,29.549999,29.910000,21.209072,13500
2001-05-03,29.500000,29.540001,29.320000,29.469999,20.897072,9700
2001-05-04,29.549999,29.920000,29.389999,29.920000,21.216158,72900
2001-05-07,29.900000,30.100000,29.889999,30.030001,21.294170,13100
2001-05-08,30.299999,30.299999,29.780001,30.080000,21.329620,30000
2001-05-09,29.700001,30.209999,29.700001,29.910000,21.209072,13700
2001-05-10,30.270000,30.440001,30.219999,30.240000,21.443079,4200
2001-05-11,30.600000,30.600000,29.920000,30.090000,21.336714,10200
2001-05-14,30.230000,30.240000,29.950001,30.230000,21.435984,5200
2001-05-15,30.000000,30.459999,30.000000,30.350000,21.521072,11000
2001-05-16,30.549999,31.450001,30.299999,31.330000,22.215988,22500
2001-05-17,31.540001,31.990000,31.459999,31.850000,22.584721,36000
2001-05-18,31.850000,31.950001,31.580000,31.950001,22.655642,10800
2001-05-21,31.950001,32.259998,31.700001,32.259998,22.875443,60100
2001-05-22,32.349998,32.349998,32.000000,32.160000,22.804535,28900
2001-05-23,32.400002,32.400002,31.629999,31.670000,22.457083,47700
2001-05-24,31.700001,32.470001,31.400000,31.629999,22.428717,32100
2001-05-25,31.379999,31.379999,31.000000,31.160000,22.095446,27800
2001-05-29,31.400000,31.400000,30.969999,31.080000,22.038713,18500
2001-05-30,30.900000,31.010000,30.450001,30.450001,21.591980,28700
2001-05-31,30.650000,30.990000,30.650000,30.870001,21.889799,37300
2001-06-01,30.900000,30.980000,30.389999,30.780001,21.825983,20200
2001-06-04,30.900000,31.490000,30.709999,30.980000,21.967804,23900
2001-06-05,31.100000,31.340000,30.940001,31.309999,22.201807,41000
2001-06-06,31.070000,31.400000,30.950001,30.950001,21.946529,20500
2001-06-07,30.750000,31.190001,30.750000,31.090000,22.045803,28000
2001-06-08,31.100000,31.100000,30.610001,30.709999,21.776354,57200
2001-06-11,30.410000,30.709999,30.170000,30.180000,21.400526,19200
2001-06-12,30.000000,30.559999,29.799999,30.379999,21.542345,16700
2001-06-13,30.480000,30.650000,30.270000,30.270000,21.464346,68500
2001-06-14,30.080000,30.200001,29.860001,30.070000,21.322527,6500
2001-06-15,29.900000,30.000000,29.580000,29.850000,21.212376,8400
2001-06-18,29.750000,30.150000,29.750000,29.809999,21.183954,9300
2001-06-19,30.290001,30.290001,29.500000,29.500000,20.963663,110100
2001-06-20,29.629999,29.770000,29.510000,29.629999,21.056047,11300
2001-06-21,29.820000,30.020000,29.740000,29.760000,21.148424,29400
2001-06-22,30.000000,30.000000,29.490000,29.500000,20.963663,12200
2001-06-25,29.730000,29.790001,29.110001,29.110001,20.686508,15900
2001-06-26,29.000000,29.440001,28.809999,29.190001,20.743355,12300
2001-06-27,29.250000,29.270000,28.879999,29.129999,20.700726,3900
2001-06-28,28.950001,29.500000,28.950001,29.230000,20.771780,4400
2001-06-29,29.000000,29.340000,28.900000,28.900000,20.537273,269800
2001-07-02,28.950001,29.530001,28.950001,29.320000,20.835737,39600
2001-07-03,29.480000,29.500000,29.250000,29.500000,20.963663,4300
2001-07-05,29.260000,29.469999,29.250000,29.270000,20.800211,90600
2001-07-06,29.299999,29.299999,28.680000,28.730000,20.416475,43600
2001-07-09,28.900000,28.900000,28.670000,28.820000,20.480431,5000
2001-07-10,28.940001,28.940001,28.379999,28.379999,20.167746,16200
2001-07-11,28.290001,28.330000,27.820000,28.090000,19.961664,15900
2001-07-12,28.510000,28.959999,28.510000,28.770000,20.444902,15600
2001-07-13,28.980000,29.040001,28.590000,29.000000,20.608337,22200
2001-07-16,29.200001,29.200001,28.459999,28.510000,20.260128,25600
2001-07-17,28.330000,29.090000,28.330000,29.090000,20.672291,15400
2001-07-18,29.090000,29.180000,28.770000,29.180000,20.736256,8800
2001-07-19,29.500000,29.500000,29.100000,29.100000,20.679403,9600
2001-07-20,29.280001,29.330000,29.200001,29.250000,20.785995,16800
2001-07-23,29.010000,29.250000,28.930000,28.930000,20.558586,2400
2001-07-24,28.830000,28.830000,27.969999,28.160000,20.011404,186800
2001-07-25,28.500000,28.500000,28.059999,28.350000,20.146435,21400
2001-07-26,28.320000,28.639999,28.200001,28.629999,20.345402,23300
2001-07-27,28.629999,28.969999,28.570000,28.900000,20.537273,12000
2001-07-30,28.990000,28.990000,28.650000,28.840000,20.494642,16000
2001-07-31,28.750000,29.180000,28.750000,28.840000,20.494642,14800
