Date,Open,High,Low,Close,Adj Close,Volume
6/14/2000,26.1875,26.5625,26.1875,26.25,20.675507,44600
6/15/2000,26.40625,26.46875,26.1875,26.1875,20.626276,135800
6/16/2000,26.03125,26.03125,25.75,25.84375,20.394463,18600
6/19/2000,25.59375,25.875,25.5,25.8125,20.369801,22300
6/20/2000,25.6875,25.6875,25.1875,25.25,19.925913,14100
6/21/2000,25.265619,25.265619,25.015619,25.078119,19.790272,162300
6/22/2000,24.9375,25.875,24.75,24.96875,19.703964,256900
6/23/2000,24.90625,25.125,24.8125,25.125,19.827274,40900
6/26/2000,25.28125,25.40625,24.125,25.125,19.827274,13200
6/27/2000,25.1875,26,25.1875,25.84375,20.394463,132300
6/28/2000,25.75,25.875,25.625,25.75,20.32049,32900
6/29/2000,25.5,25.59375,25.15625,25.3125,19.975231,154900
6/30/2000,25.46875,25.78125,25.34375,25.59375,20.197182,32700
7/3/2000,25.6875,25.9375,25.59375,25.9375,20.468445,43300
7/5/2000,26.15625,26.375,26.0625,26.25,20.715055,56000
7/6/2000,26.25,26.59375,26.21875,26.4375,20.863022,7700
7/7/2000,26.5625,27.75,26.5625,27.71875,21.874121,177500
7/10/2000,27.46875,28.28125,27.46875,28.125,22.1947,123900
7/11/2000,28.15625,28.5625,28.15625,28.328119,22.354996,64100
7/12/2000,28.46875,28.46875,28.09375,28.40625,22.416651,8600
7/13/2000,28.3125,28.3125,27.875,27.875,21.997417,26600
7/14/2000,28,28.25,27.75,28.21875,22.268684,7500
7/17/2000,28.125,28.21875,27.875,28.0625,22.14538,99500
7/18/2000,27.96875,28.15625,27.90625,28.125,22.1947,230700
7/19/2000,27.96875,28.046881,27.71875,27.765619,21.911091,68600
7/20/2000,27.875,28.0625,27.6875,27.6875,21.849455,49300
7/21/2000,27.6875,27.8125,27.5,27.625,21.800123,110000
7/24/2000,27.609381,27.609381,27,27.1875,21.454876,13900
7/25/2000,27.0625,27.25,26.84375,27.25,21.5042,17400
7/26/2000,27.0625,27.375,26.90625,27.15625,21.430214,83400
7/27/2000,27.09375,27.375,27.0625,27.375,21.602846,3500
7/28/2000,27.125,27.125,26.53125,26.53125,20.937004,8300
7/31/2000,26.78125,26.78125,26,26,20.517769,15700
8/1/2000,26.125,26.375,25.90625,26.375,20.813692,86000
8/2/2000,26.125,26.5,26.09375,26.375,20.813692,113300
8/3/2000,26.34375,26.5625,26.15625,26.25,20.715055,15700
8/4/2000,26.25,26.25,26.015619,26.140619,20.628736,8400
8/7/2000,26.0625,26.9375,26.0625,26.84375,21.183615,5600
8/8/2000,27.09375,27.84375,27.09375,27.640619,21.812464,4500
8/9/2000,27.3125,27.3125,27,27.15625,21.430214,84100
8/10/2000,26.71875,26.71875,26.375,26.375,20.813692,4500
8/11/2000,26.40625,26.9375,26.40625,26.75,21.109631,22500
8/14/2000,27,27.21875,27,27.09375,21.380892,400
8/15/2000,27,27,26.3125,26.3125,20.764376,3900
8/16/2000,25.78125,25.9375,25.625,25.796881,20.357477,10400
8/17/2000,25.90625,25.90625,25.59375,25.8125,20.369801,26500
8/18/2000,25.921881,26.171881,25.90625,26.15625,20.641073,3200
8/21/2000,26.03125,26.03125,25.5,25.53125,20.147861,11200
8/22/2000,25.78125,26.3125,25.78125,26.03125,20.542433,14100
8/23/2000,26.015619,26.15625,25.875,25.875,20.419123,32100
8/24/2000,26.0625,26.0625,25.8125,25.875,20.419123,4200
8/25/2000,26.0625,26.109381,25.875,26.109381,20.604092,1000
8/28/2000,25.96875,26.078119,25.6875,25.6875,20.271156,26300
8/29/2000,25.8125,25.8125,25.5,25.578119,20.184839,8500
8/30/2000,25.5,25.5,25.28125,25.28125,19.950571,4600
8/31/2000,25.125,25.125,24.71875,24.921881,19.666979,15100
9/1/2000,24.8125,25.421881,24.8125,25.421881,20.061554,162500
9/5/2000,25.5625,25.875,25.5,25.6875,20.271156,1223500
9/6/2000,26.0625,26.234381,26,26.0625,20.567091,30500
9/7/2000,26.1875,26.1875,25.84375,25.84375,20.394463,114800
9/8/2000,26,26.484381,26,26.328119,20.776705,5870100
9/11/2000,26.46875,26.875,26.46875,26.8125,21.158951,2624200
9/12/2000,26.75,27,26.515619,26.8125,21.158951,1121100
9/13/2000,26.96875,26.96875,26.703119,26.8125,21.158951,87800
9/14/2000,26.75,26.84375,26.53125,26.65625,21.035654,17000
9/15/2000,26.453119,26.453119,26.203119,26.359381,20.853008,43900
9/18/2000,26.015619,26.125,25.8125,25.828119,20.432722,16300
9/19/2000,25.625,25.6875,25.3125,25.390619,20.086617,3054300
9/20/2000,25.5,25.5,24.84375,24.890619,19.691055,13800
9/21/2000,25.484381,25.8125,25.390619,25.8125,20.420355,3800
9/22/2000,25.5625,25.6875,25.5625,25.640619,20.284395,1400
9/25/2000,25.59375,25.59375,25.21875,25.25,19.975368,3009700
9/26/2000,25.25,25.25,24.453119,24.6875,19.530378,7800
9/27/2000,24.84375,24.96875,24.75,24.921881,19.71579,3300
9/28/2000,24.890619,25.40625,24.875,25.3125,20.024815,4300
9/29/2000,25.125,25.25,24.890619,24.890619,19.691055,10100
10/2/2000,24.875,25,24.5,24.5,19.382038,1008000
10/3/2000,24.53125,24.8125,24.5,24.6875,19.530378,10400
10/4/2000,24.6875,25.46875,24.6875,25.125,19.876474,2012600
10/5/2000,25.09375,25.09375,24.796881,24.796881,19.616909,5400
10/6/2000,24.5625,24.5625,24.015619,24.015619,18.998846,12000
10/9/2000,24.15625,24.375,24.15625,24.171881,19.122465,4400
10/10/2000,24.3125,24.3125,24.0625,24.1875,19.134821,4600
10/11/2000,24,24,23.34375,23.5,18.590939,118400
10/12/2000,22.234381,22.234381,21.5625,21.859381,17.293032,45600
10/13/2000,21.9375,22.375,21.75,22.3125,17.651501,87600
10/16/2000,22.5625,22.859381,22.5625,22.703119,17.960524,4400
10/17/2000,23.03125,23.03125,22.078119,22.078119,17.466076,6400
10/18/2000,21.828119,22.53125,21.828119,22.5,17.799831,4400
10/19/2000,22.53125,23.46875,22.53125,23.421881,18.529131,29600
10/20/2000,22.953119,23.15625,22.78125,23,18.195387,2100
10/23/2000,23.0625,23.1875,23,23.140619,18.306639,4300
10/24/2000,23.15625,23.5,23.15625,23.15625,18.318993,16800
10/25/2000,23.25,23.25,22.8125,22.8125,18.047052,141800
10/26/2000,22.8125,22.84375,22.53125,22.734381,17.98525,3400
10/27/2000,22.5,23,22.5,22.953119,18.158297,5700
10/30/2000,22.84375,23.84375,22.84375,23.53125,18.615664,48700
10/31/2000,24.0625,24.640619,24,24.578119,19.443848,150200
11/1/2000,24.75,24.9375,24.5625,24.78125,19.60454,161300
11/2/2000,24.59375,25,24.4375,25,19.777596,7500
11/3/2000,25.03125,25.03125,24.3125,24.640619,19.493296,13900
11/6/2000,24.5625,25.03125,24.5625,24.96875,19.752872,2200
11/7/2000,24.78125,24.9375,24.65625,24.71875,19.555092,16700
11/8/2000,25.09375,25.3125,25,25,19.777596,23100
11/9/2000,24.1875,24.28125,23.65625,24.03125,19.011217,14800
11/10/2000,23.15625,23.28125,22.921881,22.921881,18.133574,30500
11/13/2000,22.875,23.5625,22.8125,23.5625,18.640385,22300
11/14/2000,24.1875,24.28125,24.09375,24.265619,19.196617,60600
11/15/2000,24,24.5,24,24.5,19.382038,14500
11/16/2000,24.40625,24.40625,24.125,24.234381,19.171911,10200
11/17/2000,24.0625,24.28125,23.90625,24.21875,19.15955,4200
11/20/2000,23.984381,24,23.59375,23.625,18.689825,64600
11/21/2000,23.703119,23.703119,23.4375,23.4375,18.541491,89700
11/22/2000,23.28125,23.46875,23.0625,23.1875,18.343721,64800
11/24/2000,23.0625,23.34375,23.0625,23.34375,18.467337,700
11/27/2000,24,24.25,23.9375,24.1875,19.134821,2800
11/28/2000,24,24.21875,23.71875,24.09375,19.060654,37100
11/29/2000,24.21875,24.4375,24.1875,24.4375,19.332596,28700
11/30/2000,24.1875,24.1875,23.5,23.96875,18.961763,43700
12/1/2000,24.15625,24.375,23.84375,24,18.986494,51600
12/4/2000,24.46875,24.90625,24.40625,24.90625,19.70343,4100
12/5/2000,24.8125,25.71875,24.8125,25.5,20.173147,180900
12/6/2000,25.75,25.75,25.25,25.34375,20.049538,26700
12/7/2000,25.46875,25.46875,24.96875,25,19.777596,17200
12/8/2000,25.375,25.5,25.1875,25.265619,19.98773,6500
12/11/2000,25,25,24.65625,24.953119,19.740505,13500
12/12/2000,24.65625,25.15625,24.5,25,19.777596,15500
12/13/2000,24.96875,25.0625,24.5,24.5,19.382038,53700
12/14/2000,24.40625,24.5625,24.1875,24.421881,19.320236,115300
12/15/2000,23.90625,24.03125,23.5625,23.71875,18.810978,8900
12/18/2000,23.9375,24.28125,23.9375,24.234381,19.219917,72800
12/19/2000,24.296881,24.296881,23.625,23.65625,18.761404,97200
12/20/2000,22.90625,23.5,22.8125,23.375,18.538355,31500
12/21/2000,23.34375,24.25,23.34375,24.09375,19.108381,97100
12/22/2000,24.1875,24.625,24.1875,24.5,19.430571,27200
12/26/2000,24.28125,24.421881,24,24.03125,19.058817,73400
12/27/2000,24.1875,25.3125,24.1875,25.1875,19.975815,79400
12/28/2000,25.34375,25.5,25.1875,25.5,20.223661,30200
12/29/2000,25.59375,26.0625,25.46875,25.59375,20.298012,13900
1/2/2001,25.78125,25.9375,25.4375,25.546881,20.260838,167100
1/3/2001,25.3125,27.5625,25.3125,27.5625,21.859388,1034400
1/4/2001,27.40625,28.3125,27.40625,27.953119,22.169189,259900
1/5/2001,27.6875,27.6875,26.75,27.03125,21.438063,91300
1/8/2001,26.78125,26.9375,26.375,26.671881,21.153061,27600
1/9/2001,26.90625,26.90625,26.4375,26.453119,20.979559,96500
1/10/2001,26.21875,26.625,25.9375,26.625,21.115877,130900
1/11/2001,26.59375,27,26.21875,26.859381,21.301764,43800
1/12/2001,26.5625,27,26.5625,26.84375,21.289368,71700
1/16/2001,26.8125,27.5,26.8125,27.46875,21.785051,19900
1/17/2001,27.46875,27.5,26.90625,27.09375,21.487635,170800
1/18/2001,27.09375,27.125,26.6875,26.6875,21.165443,7200
1/19/2001,26.03125,26.09375,25.625,25.625,20.322794,223100
1/22/2001,26.3125,26.6875,26.125,26.59375,21.091099,90800
1/23/2001,26.6875,26.90625,26.5,26.90625,21.338936,57400
1/24/2001,26.875,26.96875,26.6875,26.9375,21.363729,392800
1/25/2001,27.0625,27.625,26.8125,27.359381,21.698307,5793700
1/26/2001,27.3125,27.375,27,27.0625,21.462858,432000
1/29/2001,27.34,27.620001,27.18,27.6,21.889141,358700
1/30/2001,27.6,27.809999,27.25,27.68,21.952581,720600
1/31/2001,27.950001,28.629999,27.950001,28.57,22.65843,117500
2/1/2001,28.5,28.530001,28.18,28.530001,22.626699,43800
2/2/2001,28.540001,28.610001,27.92,27.99,22.198439,138800
2/5/2001,28.16,28.16,27.75,27.83,22.07155,22200
2/6/2001,27.98,28.24,27.860001,27.860001,22.095341,19400
2/7/2001,28.02,28.08,27.75,27.92,22.142923,96400
2/8/2001,27.65,27.65,26.99,27.1,21.492598,211700
2/9/2001,27.5,27.5,26.559999,26.75,21.215014,1637800
2/12/2001,26.82,27.5,26.82,27.5,21.809828,3422000
2/13/2001,27.639999,28.049999,27.43,27.870001,22.103268,28500
2/14/2001,27.98,27.98,27.58,27.6,21.889141,93800
2/15/2001,27.74,27.77,27.459999,27.59,21.881208,14500
2/16/2001,27.299999,27.719999,27.24,27.24,21.603628,9300
2/20/2001,27.700001,28,27.469999,27.6,21.889141,74900
2/21/2001,27.379999,27.379999,26.360001,26.41,20.945364,131800
2/22/2001,26.32,26.48,25.84,26,20.620205,35600
2/23/2001,26.120001,26.459999,25.709999,26.43,20.961231,94600
2/26/2001,26.9,27.24,26.700001,27.24,21.603628,90500
2/27/2001,27.1,27.34,26.82,27.1,21.492598,93800
2/28/2001,27.16,27.16,26.4,26.530001,21.040539,79900
3/1/2001,26.52,26.52,25.85,26.1,20.699512,127600
3/2/2001,25.66,26.35,25.65,26.299999,20.858116,243900
3/5/2001,26.15,26.5,26.02,26.02,20.636063,4300
3/6/2001,26.700001,26.799999,26.43,26.68,21.159498,114800
3/7/2001,26.93,27.34,26.93,27.34,21.682934,76300
3/8/2001,27.360001,27.799999,27.360001,27.780001,22.031895,271300
3/9/2001,27.35,27.57,27.290001,27.5,21.809828,59600
3/12/2001,27,27.18,26.4,26.48,21.000881,264800
3/13/2001,26.34,26.389999,25.790001,26.360001,20.905718,242100
3/14/2001,25.65,26,25.530001,25.790001,20.453651,181000
3/15/2001,25.889999,26.09,25.65,26.08,20.683645,42000
3/16/2001,25.92,25.92,25.379999,25.5,20.264841,67200
3/19/2001,25.6,25.959999,25.4,25.799999,20.503248,121200
3/20/2001,26,26.620001,25.860001,25.860001,20.550934,134600
3/21/2001,25.700001,26.059999,25.5,25.700001,20.423779,190800
3/22/2001,25.120001,25.120001,24.190001,24.9,19.788021,247200
3/23/2001,24.719999,25.18,24.360001,25.18,20.01054,120100
3/26/2001,25.709999,25.799999,25.5,25.620001,20.360203,96600
3/27/2001,25.620001,26.18,25.559999,26.18,20.805241,77200
3/28/2001,25.65,25.85,25.459999,25.75,20.463509,186200
3/29/2001,25.5,26.02,25.5,26,20.662201,165600
3/30/2001,25.92,26.09,25.75,26.09,20.733715,22500
4/2/2001,25.84,26.24,25.83,26.1,20.741659,61500
4/3/2001,26.25,26.25,25.190001,25.219999,20.042332,214100
4/4/2001,25.5,25.690001,25.25,25.49,20.256895,89200
4/5/2001,26,26.1,25.799999,26.059999,20.709871,43700
4/6/2001,25.799999,26.08,25.49,25.98,20.646294,138500
4/9/2001,25.85,26.08,25.65,25.74,20.455572,64000
4/10/2001,25.99,26.309999,25.98,26,20.662201,102200
4/11/2001,26.08,26.08,25.4,25.709999,20.43173,193300
4/12/2001,25.42,25.549999,25,25.27,20.08206,206200
4/16/2001,25.799999,25.889999,25.389999,25.389999,20.177427,25100
4/17/2001,25.459999,25.799999,25.459999,25.74,20.455572,126300
4/18/2001,25.940001,27.610001,25.91,27.32,21.711195,157700
4/19/2001,27.15,27.43,27.08,27.4,21.774757,19700
4/20/2001,27.26,27.32,26.969999,27.110001,21.544312,10800
4/23/2001,27.120001,27.280001,26.790001,26.93,21.401262,96500
4/24/2001,26.26,26.52,26.26,26.459999,21.02775,6400
4/25/2001,26.440001,26.68,26.34,26.48,21.04364,127600
4/26/2001,26.68,27.26,26.68,27.139999,21.56814,13400
4/27/2001,27.459999,27.809999,27.4,27.790001,22.084705,94600
4/30/2001,27.83,27.9,27.1,27.299999,21.695299,98200
5/1/2001,27.4,27.68,27.23,27.6,21.933712,112500
5/2/2001,27.549999,27.83,27.5,27.82,22.10854,39000
5/3/2001,27.49,27.629999,27.309999,27.5,21.85424,106100
5/4/2001,26.950001,27.75,26.950001,27.75,22.052914,19200
5/7/2001,27.549999,27.66,27.370001,27.540001,21.886024,293700
5/8/2001,27.5,27.52,27.23,27.52,21.870132,24500
5/9/2001,27.41,27.450001,27.1,27.1,21.536367,21200
5/10/2001,27.99,28.18,27.84,27.879999,22.156225,34300
5/11/2001,28.23,28.23,27.84,28,22.251589,42700
5/14/2001,28.01,28.040001,27.84,27.93,22.195967,4500
5/15/2001,28.16,28.200001,27.77,27.83,22.116488,48200
5/16/2001,27.629999,28.290001,27.540001,28.17,22.386692,332600
5/17/2001,28.4,28.639999,28.34,28.6,22.728413,211100
5/18/2001,28.52,28.58,28.219999,28.58,22.712523,90200
5/21/2001,28.5,28.950001,28.26,28.9,22.966818,51200
5/22/2001,29.1,29.1,28.82,29,23.046284,298300
5/23/2001,28.85,28.85,28.25,28.48,22.633053,127600
5/24/2001,28.48,28.6,28.25,28.379999,22.55357,59900
5/25/2001,28.32,28.4,28.200001,28.24,22.44231,368300
5/29/2001,28.25,28.25,27.85,28.02,22.267481,22100
5/30/2001,27.879999,27.940001,27.51,27.51,21.862183,381400
5/31/2001,27.860001,27.950001,27.540001,27.950001,22.211859,4000
6/1/2001,27.700001,27.889999,27.58,27.85,22.132383,213500
6/4/2001,27.75,27.76,27.43,27.76,22.060863,11500
6/5/2001,27.75,28.1,27.75,28.09,22.323109,8400
6/6/2001,28.09,28.09,27.799999,27.799999,22.092644,10100
6/7/2001,27.6,28.139999,27.6,28.01,22.259539,11600
6/8/2001,28.1,28.110001,27.950001,28.110001,22.339008,10500
6/11/2001,27.98,28.08,27.690001,27.690001,22.005243,14000
6/12/2001,27.5,27.9,27.4,27.9,22.17211,44400
6/13/2001,27.799999,27.889999,27.6,27.6,21.933712,22900
6/14/2001,27.700001,27.700001,27.27,27.309999,21.703249,41600
6/15/2001,27.15,27.25,26.84,26.98,21.487421,20400
6/18/2001,27.26,27.540001,27.26,27.27,21.71838,35000
6/19/2001,27.700001,27.700001,27.309999,27.360001,21.790054,41700
6/20/2001,27.58,27.809999,27.48,27.76,22.108627,21000
6/21/2001,27.6,28.49,27.6,28.26,22.506836,72800
6/22/2001,28.23,28.23,27.84,27.98,22.283831,26200
6/25/2001,27.959999,27.959999,27.32,27.620001,21.997129,28400
6/26/2001,27.18,27.43,27.07,27.25,21.702448,187800
6/27/2001,27.25,27.5,27.049999,27.120001,21.598919,32700
6/28/2001,27.42,27.879999,27.42,27.549999,21.94138,16000
6/29/2001,27.700001,27.959999,27.51,27.67,22.036945,55400
7/2/2001,27.639999,27.950001,27.639999,27.940001,22.251978,33000
7/3/2001,27.65,27.9,27.65,27.889999,22.212162,33600
7/5/2001,27.5,27.65,27.32,27.32,21.7582,34500
7/6/2001,27.26,27.299999,26.6,26.67,21.240528,90000
7/9/2001,26.629999,26.969999,26.629999,26.860001,21.39185,72600
7/10/2001,27.1,27.16,26.74,26.74,21.296278,50500
7/11/2001,26.85,27.23,26.68,27.030001,21.527241,167100
7/12/2001,27.5,28.34,27.5,28.200001,22.459049,12900
7/13/2001,28.08,28.719999,27.92,28.66,22.825411,29600
7/16/2001,28.690001,28.92,28.59,28.74,22.889112,47300
7/17/2001,28.629999,28.9,28.559999,28.9,23.016546,9000
7/18/2001,28.75,28.92,28.6,28.92,23.032465,293800
7/19/2001,29.1,29.35,28.9,29.120001,23.191759,148600
7/20/2001,29.059999,29.34,29.059999,29.15,23.215647,35300
7/23/2001,29.120001,29.190001,28.610001,28.610001,22.785576,20400
7/24/2001,28.6,28.6,28.02,28.200001,22.459049,48200
7/25/2001,27.959999,28.75,27.85,28.75,22.897081,45300
7/26/2001,28.65,28.860001,28.34,28.780001,22.920975,29800
7/27/2001,28.75,28.9,28.549999,28.700001,22.857262,56600
7/30/2001,28.9,28.9,28.57,28.889999,23.008579,29600
7/31/2001,28.809999,29.25,28.809999,28.9,23.016546,39300
8/1/2001,28.799999,29.18,28.73,28.870001,22.992659,26400
8/2/2001,29.1,29.120001,28.85,29.049999,23.136013,87600
8/3/2001,28.85,28.860001,28.75,28.860001,22.984692,10600
8/6/2001,28.799999,28.799999,28.34,28.34,22.570549,10300
8/7/2001,28.5,28.73,28.34,28.66,22.825411,54300
8/8/2001,28.690001,28.93,28.18,28.299999,22.538694,6200
8/9/2001,28.299999,28.34,27.92,28.200001,22.459049,271600
8/10/2001,27.709999,28.219999,27.690001,28.18,22.443117,43100
8/13/2001,28,28,27.59,27.860001,22.188261,16300
8/14/2001,27.9,28.1,27.889999,27.940001,22.251978,160800
8/15/2001,28,28.16,27.700001,27.700001,22.060835,15600
8/16/2001,27.690001,27.91,27.51,27.91,22.228096,412300
8/17/2001,27.700001,27.700001,27.16,27.18,21.646702,547200
8/20/2001,27.549999,27.549999,27.26,27.52,21.917482,35200
8/21/2001,27.5,27.5,26.75,26.84,21.375917,312800
8/22/2001,26.860001,27.09,26.65,26.91,21.431667,169800
8/23/2001,26.85,26.93,26.67,26.77,21.320166,71600
8/24/2001,26.799999,27.43,26.799999,27.280001,21.726334,23400
8/27/2001,27.25,27.4,27.1,27.25,21.702448,23300
8/28/2001,27,27.02,26.75,27.02,21.51927,65200
8/29/2001,26.799999,26.99,26.52,26.52,21.121063,29400
8/30/2001,26.65,26.719999,25.940001,25.98,20.690994,89300
8/31/2001,26.15,26.559999,26.1,26.370001,21.001604,58200
