Date,Open,High,Low,Close,Adj Close,Volume
8/3/2000,20.109381,20.296881,19.953119,20.171881,12.959149,7700
8/4/2000,20.09375,20.09375,19.734381,19.984381,12.838684,12000
8/7/2000,19.875,20.375,19.875,20.375,13.089637,39200
8/8/2000,20.390619,20.875,20.390619,20.875,13.410855,102600
8/9/2000,20.984381,21.09375,20.828119,20.890619,13.420892,50000
8/10/2000,20.875,20.875,20.34375,20.578119,13.220131,19300
8/11/2000,20.4375,21,20.4375,21,13.491159,35400
8/14/2000,21.125,21.125,20.734381,21,13.491159,38800
8/15/2000,20.9375,21.1875,20.8125,21.125,13.571464,27300
8/16/2000,21.3125,21.375,21.03125,21.125,13.571464,30200
8/17/2000,21.375,21.375,20.984381,21.171881,13.60158,60700
8/18/2000,20.96875,21.140619,20.703119,20.796881,13.360666,24700
8/21/2000,21,21,20.59375,20.6875,13.290395,14400
8/22/2000,20.71875,20.71875,20.46875,20.484381,13.159906,21700
8/23/2000,20.484381,20.484381,20.25,20.390619,13.09967,42100
8/24/2000,20.40625,20.578119,20.28125,20.421881,13.11975,20200
8/25/2000,20.5,20.5,20.28125,20.3125,13.049489,61200
8/28/2000,20.28125,20.5,20.28125,20.28125,13.029414,40800
8/29/2000,20.25,20.375,20,20,12.848722,28500
8/30/2000,20.0625,20.28125,19.890619,20.046881,12.878844,12000
8/31/2000,19.90625,20.375,19.90625,20.265619,13.019366,13200
9/1/2000,20.15625,20.15625,19.9375,20.0625,12.888877,9500
9/5/2000,20,20.53125,20,20.46875,13.149865,565600
9/6/2000,20.65625,20.84375,20.609381,20.8125,13.370704,46600
9/7/2000,20.1875,20.1875,19.53125,19.8125,12.728264,60200
9/8/2000,19.71875,19.71875,19.375,19.46875,12.507427,767900
9/11/2000,19.46875,19.6875,19.28125,19.34375,12.427127,456600
9/12/2000,19.3125,19.3125,19.109381,19.21875,12.346827,589700
9/13/2000,19.09375,19.25,19.09375,19.125,12.286592,28900
9/14/2000,19.015619,19.15625,18.75,18.78125,12.065753,51400
9/15/2000,18.625,18.625,18.375,18.375,11.874312,25900
9/18/2000,18.4375,18.4375,18.125,18.3125,11.833921,34900
9/19/2000,18.171881,18.171881,17.75,17.8125,11.510817,36400
9/20/2000,17.75,17.84375,17.375,17.59375,11.369452,37900
9/21/2000,17.46875,17.78125,17.40625,17.53125,11.329064,22500
9/22/2000,17.78125,17.78125,17.375,17.5,11.308868,23700
9/25/2000,17.625,17.625,17.375,17.453119,11.278575,26800
9/26/2000,17.390619,17.609381,17.25,17.28125,11.167512,30300
9/27/2000,17.203119,17.40625,17.140619,17.203119,11.117022,16300
9/28/2000,17.203119,17.84375,17.203119,17.71875,11.450232,21100
9/29/2000,17.734381,18.359381,17.734381,18.171881,11.743052,166100
10/2/2000,18.125,18.125,17.640619,17.75,11.470428,22100
10/3/2000,17.8125,18.8125,17.8125,18.734381,12.10655,109700
10/4/2000,18.984381,19.375,18.875,18.90625,12.217619,46100
10/5/2000,19.109381,19.109381,18.5625,18.71875,12.096445,13700
10/6/2000,18.75,19,18.46875,18.5625,11.995475,24900
10/9/2000,18.75,19.0625,18.53125,18.609381,12.025775,50900
10/10/2000,18.75,18.859381,18.515619,18.703119,12.086346,19900
10/11/2000,18.46875,18.84375,18.203119,18.203119,11.763245,36300
10/12/2000,18.0625,18.125,17.75,17.875,11.551204,19600
10/13/2000,17.5,17.625,17.15625,17.46875,11.288672,59800
10/16/2000,17.3125,17.875,17.28125,17.453119,11.278575,12800
10/17/2000,17.46875,17.8125,17.1875,17.296881,11.177608,31000
10/18/2000,17.25,17.5,17,17.5,11.308868,20500
10/19/2000,17.609381,17.609381,17.21875,17.46875,11.288672,45100
10/20/2000,17.25,17.375,17.046881,17.234381,11.13722,16200
10/23/2000,17.28125,17.4375,17.0625,17.359381,11.217999,30500
10/24/2000,17.375,18.0625,17.375,18.0625,11.672372,132200
10/25/2000,17.90625,17.9375,17.625,17.9375,11.591591,72100
10/26/2000,18,18.25,17.90625,18.25,11.793536,51800
10/27/2000,18.125,18.25,17.6875,18.1875,11.753147,12800
10/30/2000,18.609381,19.734381,18.59375,19.625,12.682089,156700
10/31/2000,19.875,19.921881,19.328119,19.765619,12.772963,76200
11/1/2000,19.875,19.90625,19.4375,19.609381,12.671998,28500
11/2/2000,19.421881,19.46875,19.1875,19.46875,12.581114,44500
11/3/2000,19.28125,19.5,19.15625,19.5,12.601308,12600
11/6/2000,19.65625,19.75,19.5,19.515619,12.611405,212000
11/7/2000,19.765619,19.84375,19.609381,19.75,12.762869,42500
11/8/2000,19.796881,20.125,19.5625,19.96875,12.904226,37300
11/9/2000,19.96875,19.96875,19.265619,19.6875,12.722477,34300
11/10/2000,19.75,19.75,19.1875,19.40625,12.540729,32800
11/13/2000,19.375,19.625,19.28125,19.484381,12.591212,16100
11/14/2000,19.5,19.640619,19.234381,19.640619,12.692184,212300
11/15/2000,19.734381,20,19.609381,19.75,12.762869,79400
11/16/2000,19.6875,19.6875,19,19.15625,12.379171,33300
11/17/2000,19.0625,19.6875,18.9375,19.140619,12.369075,66300
11/20/2000,19.140619,19.140619,18.78125,18.921881,12.227723,11200
11/21/2000,18.78125,18.984381,18.75,18.765619,12.126735,31600
11/22/2000,18.875,18.890619,18.671881,18.75,12.116649,21900
11/24/2000,19.09375,19.09375,18.921881,19,12.278201,3900
11/27/2000,19.078119,19.15625,18.84375,19,12.278201,23700
11/28/2000,19.03125,19.296881,18.9375,19.03125,12.298397,27200
11/29/2000,19.171881,19.46875,19.078119,19.46875,12.581114,79300
11/30/2000,19.34375,19.421881,19.046881,19.265619,12.449846,73100
12/1/2000,19.640619,20.0625,19.515619,19.90625,12.863839,176600
12/4/2000,20.25,21.0625,20.25,20.96875,13.550443,403900
12/5/2000,20.984381,21.125,20.5,21.125,13.651419,136200
12/6/2000,21.140619,21.21875,20.625,20.65625,13.34851,147600
12/7/2000,20.5,20.5,20.015619,20.03125,12.944618,25800
12/8/2000,20.265619,20.65625,20.046881,20.375,13.166755,29800
12/11/2000,20.46875,20.484381,20.125,20.375,13.166755,24200
12/12/2000,20.1875,20.75,20.1875,20.28125,13.106174,48500
12/13/2000,20.296881,20.4375,20.078119,20.4375,13.207146,56500
12/14/2000,20.4375,20.484381,20.109381,20.25,13.085971,29500
12/15/2000,19.9375,20.0625,19.71875,19.96875,12.904226,52800
12/18/2000,19.453119,19.890619,19.390619,19.75,13.095351,67600
12/19/2000,19.8125,20.4375,19.703119,20.375,13.509768,152600
12/20/2000,19.90625,20.09375,19.609381,19.609381,13.002116,19500
12/21/2000,19.78125,20.453119,19.75,20.3125,13.468328,143300
12/22/2000,20.625,21.375,20.359381,21.359381,14.162461,200900
12/26/2000,21.390619,21.390619,21,21.296881,14.121019,25200
12/27/2000,21.5,21.75,21.0625,21.640619,14.348941,85400
12/28/2000,21.65625,22,21.203119,21.84375,14.483628,86600
12/29/2000,21.984381,21.984381,21.3125,21.421881,14.203905,55900
1/2/2001,21.75,21.75,20.8125,21,13.92417,251800
1/3/2001,21.203119,21.359381,20.5625,21.125,14.007053,85600
1/4/2001,20.875,21.890619,20.875,21.828119,14.473258,262400
1/5/2001,21.4375,21.625,21,21.375,14.172816,43400
1/8/2001,21.34375,21.796881,21.140619,21.4375,14.214254,25600
1/9/2001,21.296881,21.3125,20.5625,20.5625,13.634089,174500
1/10/2001,20.625,20.75,20.1875,20.75,13.758413,68100
1/11/2001,20.1875,20.1875,19.84375,20.1875,13.385442,177400
1/12/2001,20,20,19.46875,19.71875,13.074636,135200
1/16/2001,19.96875,20.390619,19.59375,20.375,13.509768,52400
1/17/2001,20.484381,20.484381,20,20.265619,13.43724,73000
1/18/2001,20.09375,20.234381,19.828119,20.15625,13.364719,31800
1/19/2001,19.78125,19.9375,19.40625,19.59375,12.991755,62900
1/22/2001,19.5,19.84375,19.15625,19.75,13.095351,34900
1/23/2001,20.125,20.125,19.8125,19.8125,13.136787,15700
1/24/2001,19.90625,20.09375,19.75,19.890619,13.188595,35700
1/25/2001,19.75,20.34375,19.75,20.15625,13.364719,44500
1/26/2001,20.265619,20.28125,19.71875,19.953119,13.230038,31100
1/29/2001,19.690001,20.01,19.66,19.889999,13.18818,234500
1/30/2001,19.84,20.639999,19.719999,20.639999,13.685471,87900
1/31/2001,20.68,20.950001,20.67,20.85,13.824718,48300
2/1/2001,21.219999,21.219999,20.73,20.959999,13.897651,33200
2/2/2001,21.08,21.190001,20.809999,20.889999,13.851236,86600
2/5/2001,21,21.08,20.870001,21.08,13.977214,112900
2/6/2001,21.059999,21.059999,20.75,20.9,13.85787,19200
2/7/2001,21.049999,21.049999,20.719999,20.9,13.85787,176300
2/8/2001,21,21,20.59,20.620001,13.672217,34000
2/9/2001,20.450001,20.75,20.450001,20.6,13.658954,17800
2/12/2001,20.450001,20.690001,20.35,20.6,13.658954,149100
2/13/2001,20.389999,20.940001,20.389999,20.540001,13.619167,454700
2/14/2001,20.68,20.68,20.309999,20.309999,13.466664,15600
2/15/2001,20.33,21.139999,20.33,21.09,13.983845,32700
2/16/2001,20.82,21.07,20.51,20.620001,13.672217,42400
2/20/2001,20.780001,21.110001,20.549999,20.549999,13.625792,33300
2/21/2001,20.4,20.629999,20.1,20.200001,13.393723,62800
2/22/2001,20.200001,20.52,20.16,20.35,13.493188,49700
2/23/2001,20.27,20.35,20,20.25,13.426873,86800
2/26/2001,20.280001,21.040001,20.280001,21,13.92417,62600
2/27/2001,20.950001,21.18,20.84,21.030001,13.944069,18700
2/28/2001,21.280001,21.35,20.940001,21.120001,14.00374,33100
3/1/2001,21.18,21.24,20.879999,21.139999,14.016999,41100
3/2/2001,21.35,21.75,21.18,21.639999,14.348518,92200
3/5/2001,21.799999,22.09,21.700001,22.030001,14.607129,112100
3/6/2001,22.1,22.129999,21.77,21.98,14.573969,252300
3/7/2001,22.15,22.639999,22.15,22.629999,15.004953,135400
3/8/2001,22.6,22.85,22.209999,22.709999,15.057999,99000
3/9/2001,22.83,22.860001,22.290001,22.52,14.932009,30300
3/12/2001,22.4,22.4,21.559999,21.620001,14.335266,217200
3/13/2001,21.73,21.73,21.02,21.440001,14.215914,118900
3/14/2001,20.9,21.23,20.68,20.889999,13.851236,73700
3/15/2001,21.02,21.02,20.43,20.43,13.546228,52600
3/16/2001,20.4,20.620001,20.200001,20.25,13.488938,90700
3/19/2001,20.299999,20.9,20.299999,20.73,13.808681,51900
3/20/2001,20.879999,21.43,20.540001,20.85,13.888618,73500
3/21/2001,20.65,20.65,20.07,20.200001,13.45564,55300
3/22/2001,19.84,19.940001,19.030001,19.559999,13.029322,126900
3/23/2001,19.6,19.92,19.290001,19.75,13.155886,26000
3/26/2001,19.92,20.27,19.77,19.950001,13.289111,77900
3/27/2001,20.059999,20.459999,20.059999,20.450001,13.622171,19000
3/28/2001,20.1,20.389999,19.799999,20.389999,13.582203,73200
3/29/2001,20.120001,20.18,19.799999,20.139999,13.415667,40000
3/30/2001,19.879999,20.190001,19.82,19.969999,13.302432,53000
4/2/2001,20.48,20.66,19.959999,20.08,13.375706,11800
4/3/2001,19.92,19.92,19.5,19.67,13.102593,36900
4/4/2001,19.700001,20.299999,19.700001,20.049999,13.355719,33900
4/5/2001,20.690001,20.870001,20.440001,20.709999,13.79536,15500
4/6/2001,20.76,20.76,20.219999,20.469999,13.635488,20500
4/9/2001,20.65,21.1,20.639999,20.809999,13.861965,36700
4/10/2001,21.4,21.75,21.32,21.719999,14.468147,922500
4/11/2001,21.9,21.940001,21.209999,21.450001,14.288291,60100
4/12/2001,21.450001,21.450001,21.02,21.35,14.221677,34300
4/16/2001,21.450001,21.860001,21.33,21.389999,14.248321,29500
4/17/2001,21.32,21.5,21.200001,21.360001,14.228334,65000
4/18/2001,21.6,22.48,21.209999,22.25,14.821181,102900
4/19/2001,22.200001,22.200001,21.809999,21.889999,14.581377,39800
4/20/2001,22,22.17,21.719999,21.83,14.541414,20900
4/23/2001,21.9,21.959999,21.68,21.68,14.441494,16000
4/24/2001,21.93,21.98,21.75,21.780001,14.50811,23900
4/25/2001,21.73,21.75,21.450001,21.700001,14.454816,31300
4/26/2001,21.75,22.4,21.75,22.4,14.9211,180100
4/27/2001,22.450001,22.58,22.219999,22.42,14.934427,71600
4/30/2001,22.43,22.620001,22,22.1,14.721262,123500
5/1/2001,22.049999,22.389999,21.98,22.35,14.887795,14000
5/2/2001,22.4,22.5,22.08,22.35,14.887795,200700
5/3/2001,22.200001,22.34,22,22.309999,14.861158,26100
5/4/2001,22.15,22.700001,22,22.690001,15.114278,26100
5/7/2001,22.700001,22.870001,22.42,22.42,14.934427,105500
5/8/2001,22.65,22.65,22.450001,22.48,14.974392,51300
5/9/2001,22.75,22.889999,22.52,22.700001,15.12094,43900
5/10/2001,23,23.219999,23,23.18,15.440681,162000
5/11/2001,23.15,23.15,22.51,22.719999,15.134263,22900
5/14/2001,22.59,22.9,22.59,22.879999,15.240838,9700
5/15/2001,22.74,23.190001,22.74,23.049999,15.354088,63400
5/16/2001,23.18,24.25,23.18,24.25,16.153433,117100
5/17/2001,24.42,24.629999,24.370001,24.5,16.319963,100600
5/18/2001,24.59,24.59,24.1,24.379999,16.240017,140000
5/21/2001,24.35,24.59,24.1,24.59,16.379915,188600
5/22/2001,24.450001,24.450001,23.959999,24.120001,16.066832,490200
5/23/2001,23.860001,23.99,23.620001,23.709999,15.793723,66100
5/24/2001,23.6,23.620001,22.940001,23.059999,15.360748,406200
5/25/2001,23.02,23.26,23,23.09,15.380732,35400
5/29/2001,23.299999,23.42,23.17,23.4,15.587221,65700
5/30/2001,23.299999,23.299999,22.799999,22.92,15.267485,37300
5/31/2001,23,23.33,22.950001,22.950001,15.287471,34100
6/1/2001,23.16,23.26,22.700001,23.139999,15.414029,363200
6/4/2001,23.25,23.4,23.23,23.4,15.587221,24300
6/5/2001,23.42,23.67,22.98,23.67,15.767076,43400
6/6/2001,23.559999,23.799999,23.25,23.25,15.4873,33000
6/7/2001,23.24,23.66,23.24,23.52,15.667154,25100
6/8/2001,23.52,23.52,23.18,23.43,15.607211,14600
6/11/2001,23.389999,23.389999,22.9,23.1,15.387383,87100
6/12/2001,23.07,23.07,22.68,22.9,15.254168,25300
6/13/2001,23,23.139999,22.940001,22.98,15.307449,17200
6/14/2001,22.809999,22.809999,22.379999,22.4,14.9211,24700
6/15/2001,22.110001,22.34,22.059999,22.23,14.873595,48800
6/18/2001,22.1,22.309999,22.01,22.01,14.726403,110900
6/19/2001,22.209999,22.27,21.98,22.059999,14.759853,102500
6/20/2001,22.059999,22.440001,22.059999,22.26,14.893674,91200
6/21/2001,22.07,22.280001,22,22.15,14.820071,42600
6/22/2001,22.110001,22.219999,21.790001,21.799999,14.585896,227100
6/25/2001,21.799999,21.860001,21.51,21.549999,14.418629,62400
6/26/2001,21.51,21.940001,21.32,21.75,14.552439,58900
6/27/2001,21.85,22.110001,21.700001,21.950001,14.68626,23300
6/28/2001,22.08,22.16,21.969999,21.969999,14.699635,11800
6/29/2001,22,22.219999,22,22.059999,14.759853,72900
7/2/2001,21.959999,22.4,21.959999,22.290001,14.913739,25500
7/3/2001,22.16,22.219999,21.91,22.219999,14.866908,103700
7/5/2001,22.1,22.23,21.959999,22.129999,14.806687,139700
7/6/2001,22.040001,22.18,21.83,21.870001,14.632735,44500
7/9/2001,21.950001,22.129999,21.799999,22.07,14.766544,50300
7/10/2001,22.219999,22.219999,21.83,21.83,14.60597,92700
7/11/2001,21.99,22.129999,21.77,21.9,14.652808,59300
7/12/2001,21.870001,22.370001,21.870001,22.370001,14.967274,36200
7/13/2001,22.450001,22.450001,22.219999,22.389999,14.980647,15200
7/16/2001,22.18,22.290001,21.950001,22.030001,14.739788,64700
7/17/2001,21.98,22.040001,21.77,21.940001,14.679566,11200
7/18/2001,21.959999,22.5,21.85,22.48,15.040873,100100
7/19/2001,22.68,22.780001,22.450001,22.530001,15.074322,18600
7/20/2001,22.629999,22.629999,22.25,22.379999,14.97396,43500
7/23/2001,22.040001,22.08,21.940001,21.940001,14.679566,4100
7/24/2001,21.799999,21.799999,21.129999,21.280001,14.23798,180000
7/25/2001,21.049999,21.799999,21.030001,21.73,14.539056,76300
7/26/2001,21.690001,21.700001,21.450001,21.610001,14.458771,9500
7/27/2001,21.719999,21.860001,21.6,21.67,14.498917,25300
7/30/2001,21.6,21.700001,21.49,21.52,14.398559,32900
7/31/2001,21.65,22.139999,21.65,22,14.71971,23900
8/1/2001,22.1,22.1,21.73,21.9,14.652808,107200
8/2/2001,21.950001,22.040001,21.68,21.75,14.552439,31700
8/3/2001,21.92,21.92,21.65,21.700001,14.518987,11000
8/6/2001,21.9,21.93,21.700001,21.73,14.539056,23400
8/7/2001,21.780001,21.780001,21.52,21.57,14.432004,38300
8/8/2001,21.620001,21.799999,21.33,21.379999,14.304887,85300
8/9/2001,21.309999,21.440001,21.190001,21.190001,14.177757,44800
8/10/2001,21.25,21.73,21.120001,21.73,14.539056,6800
8/13/2001,21.65,21.799999,21.450001,21.799999,14.585896,17100
8/14/2001,21.620001,21.84,21.620001,21.700001,14.518987,10800
8/15/2001,21.700001,21.950001,21.700001,21.82,14.599274,169500
8/16/2001,21.6,21.74,21.57,21.58,14.438697,15200
8/17/2001,21.49,21.790001,21.49,21.709999,14.525678,9900
8/20/2001,21.67,21.73,21.540001,21.73,14.539056,20900
8/21/2001,21.940001,22.1,21.73,21.83,14.60597,53100
8/22/2001,21.83,21.98,21.559999,21.780001,14.572515,39400
8/23/2001,21.780001,21.98,21.700001,21.950001,14.68626,10400
8/24/2001,22,22.43,21.93,22.25,14.886979,110700
8/27/2001,22.469999,22.5,22.290001,22.290001,14.913739,10700
8/28/2001,22.200001,22.25,21.950001,22.08,14.773237,29600
8/29/2001,22.33,22.33,21.799999,21.799999,14.585896,19700
