Date,Open,High,Low,Close,Adj Close,Volume
8/29/2000,28.4375,28.4375,28.2187,28.25,14.209119,10400
8/30/2000,28.25,28.5937,28.25,28.5312,14.350547,7300
8/31/2000,28.75,29.0312,28.75,28.75,14.460606,6000
9/1/2000,28.984301,29.0937,28.7812,29.0937,14.633476,242300
9/5/2000,29.25,29.375,29.125,29.2031,14.688503,156400
9/6/2000,29.5156,29.625,29.4062,29.5625,14.869268,136900
9/7/2000,29.5937,29.75,29.4375,29.5625,14.869268,35200
9/8/2000,29.75,30.5625,29.7187,30.5,15.340817,960400
9/11/2000,30.6875,31.359301,30.6875,31.2031,15.694458,563900
9/12/2000,31.1562,31.25,30.8125,31.125,15.655178,690300
9/13/2000,31.125,31.3125,30.875,30.9062,15.545122,101900
9/14/2000,30.875,30.875,30.3437,30.5,15.340817,60500
9/15/2000,30.3125,30.7187,30.3125,30.5312,15.483935,54200
9/18/2000,30.5,30.5625,30.3125,30.3437,15.388837,61200
9/19/2000,30.4375,30.4375,29.8437,29.8437,15.135263,50200
9/20/2000,29.75,29.75,29.1875,29.3125,14.865864,96300
9/21/2000,29.5,29.5312,29.1562,29.5312,14.97678,146900
9/22/2000,29.8437,30.2812,29.7812,30.2812,15.357141,25300
9/25/2000,30.3125,30.5,30.25,30.5,15.468111,57000
9/26/2000,30.625,31.125,30.625,30.9375,15.689984,16700
9/27/2000,30.8125,31.046801,30.5625,30.8125,15.626595,51800
9/28/2000,31,31.8281,30.9531,31.8125,16.133745,112500
9/29/2000,31.875,32.5625,31.8437,32.2812,16.371445,59400
10/2/2000,31.984301,32.4687,31.8125,32.4687,16.466536,22700
10/3/2000,32.234299,32.8125,32.0625,32.0625,16.260538,91700
10/4/2000,32.2812,32.5625,31.7812,32.0625,16.260538,58500
10/5/2000,32.546799,32.546799,32.25,32.3437,16.403137,199200
10/6/2000,32.25,32.5625,32.078098,32.1875,16.323915,20400
10/9/2000,32.453098,32.625,32.125,32.1875,16.323915,40400
10/10/2000,32.4687,32.671799,32.0625,32.125,16.292223,14900
10/11/2000,32.3125,32.3125,31.3437,31.625,16.038656,40900
10/12/2000,31.3125,31.7656,30.8125,31.1875,15.816776,62500
10/13/2000,31.3125,31.6562,31.2812,31.6562,16.054476,58400
10/16/2000,31.8437,32.0625,31.7812,31.8437,16.149569,78700
10/17/2000,32.125,32.4062,32.0312,32.265598,16.363533,34100
10/18/2000,32.0937,32.234299,31.8125,32,16.228832,135000
10/19/2000,31.625,32.109299,31.625,31.8437,16.149569,38500
10/20/2000,31.625,31.8281,30.921801,31.671801,16.062393,81100
10/23/2000,31.7656,32.4687,31.7656,32.3437,16.403137,24400
10/24/2000,32.6875,32.6875,32.0625,32.203098,16.331839,11000
10/25/2000,32.2812,32.546799,31.9375,32,16.228832,76500
10/26/2000,32,32.0937,31.7187,31.8906,16.173353,29600
10/27/2000,32.0937,32.625,31.9375,32.625,16.545803,27300
10/30/2000,33.2812,33.953098,33.2812,33.890598,17.187656,52200
10/31/2000,33.8125,34.1562,33.75,34.1562,17.322353,27100
11/1/2000,34.2812,34.375,33.7812,33.953098,17.219343,40300
11/2/2000,34.0312,34.0312,33.5,33.9687,17.227266,5900
11/3/2000,33.828098,34.1562,33.703098,33.8125,17.148039,9800
11/6/2000,34,34.0625,33.6562,33.6562,17.068779,13300
11/7/2000,33.7187,33.7187,33.4375,33.703098,17.092556,14400
11/8/2000,33.75,33.875,33.484299,33.875,17.179743,18600
11/9/2000,33.9375,34.1562,33.5937,34.0625,17.27483,12700
11/10/2000,34.3125,34.4062,34.0312,34.125,17.30653,12900
11/13/2000,34.3125,34.546799,34.0937,34.2812,17.385748,25600
11/14/2000,33.9062,34.0625,33.578098,33.6875,17.084656,16300
11/15/2000,33.6562,33.9687,33.359299,33.6562,17.068779,19700
11/16/2000,34.0937,34.234299,33.9375,34.046799,17.266867,21000
11/17/2000,33.5937,33.75,33.3437,33.5312,17.005386,8800
11/20/2000,33.9375,33.9687,33.8125,33.859299,17.171783,11300
11/21/2000,33.5625,33.8125,33.453098,33.5312,17.005386,4800
11/22/2000,33.7812,33.9687,33.671799,33.7812,17.132174,25300
11/24/2000,33.9375,33.9375,33.6875,33.7187,17.100475,6700
11/27/2000,33.5,33.6875,33.4687,33.484299,16.981606,35300
11/28/2000,33.5312,34.046799,33.5312,33.9687,17.227266,101400
11/29/2000,33.9687,34.25,33.9687,34.1875,17.338224,41300
11/30/2000,34.296799,34.375,33.6875,34.140598,17.31444,22200
12/1/2000,34,34.078098,33.296799,33.484299,16.981606,13500
12/4/2000,33.5937,34.1875,33.5937,33.8437,17.163866,20000
12/5/2000,33.9375,34.0625,33.765598,34.0625,17.27483,23300
12/6/2000,34.25,34.296799,33.9375,34.1875,17.338224,45300
12/7/2000,34.375,34.421799,34.125,34.171799,17.330263,20100
12/8/2000,33.734299,33.9062,33.3437,33.3437,16.91029,44200
12/11/2000,33.2187,33.4687,33.0625,33.4375,16.957867,18600
12/12/2000,33.5625,33.875,33.421799,33.5312,17.005386,17200
12/13/2000,33.9375,34.4062,33.875,34.359299,17.425358,33500
12/14/2000,34.234299,34.3437,33.859299,34.1562,17.322353,30800
12/15/2000,33.953098,33.984299,33.5312,33.625,17.172611,28800
12/18/2000,33.5937,33.5937,33.203098,33.3125,17.142515,12800
12/19/2000,32.4375,33.125,32.0625,32.1562,16.547487,25600
12/20/2000,32.0937,32.3125,31.7187,31.859301,16.394697,24700
12/21/2000,31.609301,31.875,31.4062,31.671801,16.298216,33400
12/22/2000,31.8437,32.171799,31.609301,32.171799,16.55551,39300
12/26/2000,32.3125,33.1562,32.3125,33.078098,17.021881,7500
12/27/2000,33.0312,33.3437,32.875,33.078098,17.021881,17800
12/28/2000,33.1562,33.2187,32.8125,32.8125,16.885212,12200
12/29/2000,32.765598,33.4062,32.7187,33.1875,17.078178,18600
1/2/2001,32.9375,33,32.640598,32.6875,16.820879,7400
1/3/2001,33.4375,33.921799,32,32,16.467102,77900
1/4/2001,32,32,31,31.5,16.209805,48400
1/5/2001,31.3281,31.9375,31.1875,31.1875,16.048996,35200
1/8/2001,31.546801,31.7187,31.2187,31.6562,16.290182,363900
1/9/2001,31.4375,32.078098,31.4375,31.796801,16.362535,52000
1/10/2001,31.6562,32.0937,31.546801,31.7187,16.322342,19600
1/11/2001,31.5312,31.625,30.875,30.984301,15.944428,30100
1/12/2001,31,31.2812,30.5625,31.2187,16.065044,46900
1/16/2001,30.7187,30.7812,30.0625,30.7187,15.80775,43600
1/17/2001,30.6562,31,30.5625,30.796801,15.847936,28700
1/18/2001,30.9375,31.5156,30.7031,31.3437,16.129375,17700
1/19/2001,30.9687,31.4062,30.9062,31.25,16.081148,10300
1/22/2001,31.25,31.4687,30.9375,31.1875,16.048996,19800
1/23/2001,31.421801,31.609301,31.125,31.1562,16.03289,41600
1/24/2001,31.2187,31.484301,30.984301,31.2031,16.057022,17900
1/25/2001,31.4687,31.5156,31,31.421801,16.169558,16300
1/26/2001,31.4687,31.4687,30.4062,31.125,16.016836,25700
1/29/2001,31.5,31.75,31.33,31.610001,16.266403,52800
1/30/2001,31.25,31.610001,31.23,31.610001,16.266403,8900
1/31/2001,31.25,31.34,31.129999,31.32,16.117174,8400
2/1/2001,31.450001,31.700001,31.280001,31.700001,16.312721,14800
2/2/2001,31.360001,31.6,31.35,31.35,16.132612,9100
2/5/2001,31.65,31.65,31.360001,31.58,16.250973,7800
2/6/2001,31.540001,31.9,31.540001,31.77,16.348749,38400
2/7/2001,31.92,31.969999,31.700001,31.780001,16.353893,7300
2/8/2001,32.060001,32.130001,31.91,32.060001,16.497974,14300
2/9/2001,32.25,32.439999,31.950001,32.02,16.477386,230100
2/12/2001,32.099998,32.709999,31.959999,32.049999,16.492828,10700
2/13/2001,32.119999,32.490002,31.790001,32.32,16.631769,31300
2/14/2001,32.200001,32.200001,31.780001,31.780001,16.353893,11100
2/15/2001,31.9,32.119999,31.6,31.83,16.379616,20300
2/16/2001,31.969999,32.299999,31.870001,32.009998,16.472246,29000
2/20/2001,32.110001,32.549999,32.07,32.16,16.549442,19600
2/21/2001,32.25,32.299999,31.780001,31.780001,16.353893,9000
2/22/2001,31.85,32.23,31.809999,32.119999,16.528847,24400
2/23/2001,31.68,31.940001,31.200001,31.940001,16.436224,9900
2/26/2001,32,32.419998,32,32.299999,16.621479,16700
2/27/2001,32.549999,32.669998,32.310001,32.34,16.642059,13600
2/28/2001,32.419998,32.419998,31.75,31.969999,16.451666,15500
3/1/2001,31.799999,31.860001,31.549999,31.620001,16.271553,9400
3/2/2001,30.99,31.9,30.9,31.700001,16.312721,15600
3/5/2001,31.799999,31.82,31.379999,31.639999,16.281839,43200
3/6/2001,31.709999,31.85,31.59,31.6,16.261263,13300
3/7/2001,31.51,31.66,31.24,31.450001,16.184074,32700
3/8/2001,31.65,32.060001,31.549999,32.040001,16.487686,54800
3/9/2001,31.85,31.950001,31.48,31.48,16.199516,10300
3/12/2001,31.48,31.879999,31.48,31.84,16.384766,19000
3/13/2001,30.92,31.17,30.85,31.1,16.003963,160800
3/14/2001,30.5,30.709999,29.76,30.030001,15.453342,45100
3/15/2001,30.200001,30.59,30.200001,30.559999,15.726078,3600
3/16/2001,30.15,30.5,29.969999,30.1,15.599108,274900
3/19/2001,29.85,30.48,29.4,30.48,15.796041,79300
3/20/2001,30.09,30.35,29.950001,30.040001,15.568022,18700
3/21/2001,30.049999,30.1,29.299999,29.370001,15.220796,44500
3/22/2001,29.26,29.26,28.370001,29,15.029038,229100
3/23/2001,28.41,28.969999,28.299999,28.950001,15.003134,99000
3/26/2001,29.75,30.059999,29.58,29.91,15.500641,118600
3/27/2001,30.5,31.059999,30.5,31.01,16.070713,28600
3/28/2001,30.950001,30.950001,30.15,30.35,15.728667,10600
3/29/2001,30.15,31.059999,30.120001,31.059999,16.096624,21100
3/30/2001,31.200001,31.379999,31.030001,31.290001,16.215816,9600
4/2/2001,31.290001,31.93,31.1,31.389999,16.267651,55500
4/3/2001,31.5,31.5,31.07,31.24,16.189909,16300
4/4/2001,31.1,31.459999,30.92,31.360001,16.252092,9600
4/5/2001,30.950001,31.15,30.780001,31.15,16.143267,5300
4/6/2001,31.1,31.360001,29.940001,30.57,15.842683,391000
4/9/2001,30.75,31.34,30.75,31.24,16.189909,20700
4/10/2001,31.299999,31.99,31.299999,31.889999,16.526764,17500
4/11/2001,31.889999,32,31.17,31.459999,16.303919,93200
4/12/2001,31.5,31.559999,31.059999,31.440001,16.293556,24200
4/16/2001,31.4,31.940001,31.4,31.940001,16.552679,11500
4/17/2001,32,32.68,32,32.68,16.936171,30200
4/18/2001,32.599998,32.650002,31.9,32,16.583767,573400
4/19/2001,32.450001,32.990002,31.799999,32.060001,16.614866,56400
4/20/2001,31.85,31.940001,31.4,31.68,16.417933,33600
4/23/2001,31.68,31.75,31.34,31.75,16.454214,322500
4/24/2001,32,32.450001,31.870001,31.9,16.531948,15900
4/25/2001,32.25,32.490002,31.76,32.459999,16.822159,197600
4/26/2001,32.599998,32.990002,32.599998,32.75,16.972454,83900
4/27/2001,32.650002,33,32.599998,32.77,16.982819,16200
4/30/2001,32.700001,33.27,32.700001,32.799999,16.998365,176500
5/1/2001,33,33.150002,32.82,33.110001,17.159018,121300
5/2/2001,33.099998,33.099998,32.619999,32.689999,16.941359,58800
5/3/2001,32.599998,32.599998,31.9,32.27,16.723698,36600
5/4/2001,32.349998,32.66,32,32.599998,16.89472,13800
5/7/2001,32.799999,32.82,32.509998,32.77,16.982819,11300
5/8/2001,33,33,32.299999,32.299999,16.739248,24600
5/9/2001,32.549999,32.549999,32.009998,32.349998,16.765156,21900
5/10/2001,32,32.5,32,32.369999,16.775522,11800
5/11/2001,32.549999,32.549999,32.18,32.389999,16.785891,13500
5/14/2001,32.799999,32.82,32.490002,32.82,17.008734,14900
5/15/2001,33.080002,33.080002,32.529999,32.599998,16.89472,31400
5/16/2001,32.82,33.360001,32.5,33.299999,17.257486,27000
5/17/2001,33.400002,33.400002,32.950001,33.099998,17.153845,33200
5/18/2001,33.150002,33.299999,33,33.299999,17.257486,26600
5/21/2001,33.299999,33.549999,33.099998,33.419998,17.319679,23600
5/22/2001,33.419998,33.509998,33.259998,33.299999,17.257486,10600
5/23/2001,33.5,33.529999,33.150002,33.290001,17.252306,15900
5/24/2001,33.189999,33.279999,33.029999,33.200001,17.205667,14200
5/25/2001,33,33.220001,32.66,32.68,16.936171,12300
5/29/2001,32.779999,32.779999,32.41,32.66,16.925804,21300
5/30/2001,32.5,32.950001,32.200001,32.52,16.85326,44800
5/31/2001,32.650002,33.029999,32.630001,33.029999,17.117565,69500
6/1/2001,32.700001,32.889999,32.439999,32.75,16.972454,18700
6/4/2001,32.849998,32.849998,32.349998,32.77,16.982819,13100
6/5/2001,32.900002,32.900002,32.200001,32.290001,16.734066,251100
6/6/2001,32.099998,32.400002,31.889999,32.029999,16.599318,18200
6/7/2001,32.099998,32.099998,31.58,31.76,16.459396,25500
6/8/2001,31.52,32.41,31.52,31.879999,16.521584,14300
6/11/2001,31.51,32.23,31.51,32.18,16.677053,55700
6/12/2001,32,32.459999,32,32.459999,16.822159,8300
6/13/2001,32.5,32.5,31.77,31.790001,16.474943,13900
6/14/2001,31.799999,31.799999,30.85,30.85,15.987794,50900
6/15/2001,30.5,31.41,30.5,30.82,16.086443,75600
6/18/2001,31.01,31.299999,30.799999,30.860001,16.107321,124400
6/19/2001,30.860001,31.290001,30.790001,30.98,16.169952,9900
6/20/2001,31.18,31.34,30.799999,31.059999,16.211704,23300
6/21/2001,31,31.09,30.25,30.25,15.788927,13300
6/22/2001,30.25,30.6,30.23,30.59,15.96639,22100
6/25/2001,30.530001,30.620001,30.23,30.23,15.77849,14300
6/26/2001,30.1,30.709999,30.030001,30.68,16.013363,16400
6/27/2001,30.5,30.82,30.48,30.75,16.049908,9400
6/28/2001,31.139999,31.25,30.82,30.82,16.086443,9500
6/29/2001,30.799999,31.15,30.799999,31.15,16.258688,14200
7/2/2001,31,31.35,31,31.24,16.305658,36800
7/3/2001,31.450001,31.549999,31.190001,31.32,16.347418,14900
7/5/2001,31.25,31.75,31.25,31.58,16.483122,28800
7/6/2001,31.700001,31.84,31.52,31.549999,16.467461,99400
7/9/2001,31.57,31.84,31.469999,31.84,16.618832,20800
7/10/2001,31.799999,32.040001,31.799999,31.889999,16.64492,7900
7/11/2001,31.85,32.220001,31.85,32.040001,16.723217,19400
7/12/2001,31.85,31.9,31.67,31.709999,16.550976,9500
7/13/2001,31.75,31.799999,31.549999,31.629999,16.50922,24400
7/16/2001,31.85,32.119999,31.83,31.85,16.624054,111800
7/17/2001,32.029999,32.200001,31.9,31.9,16.650143,14400
7/18/2001,32.18,32.189999,31.57,31.57,16.477903,18900
7/19/2001,31.9,32.150002,31.77,31.77,16.582298,22900
7/20/2001,31.65,31.82,31.059999,31.1,16.232584,40500
7/23/2001,30.950001,31.09,29.950001,30.25,15.788927,28000
7/24/2001,30.35,30.35,29.33,29.379999,15.334837,71500
7/25/2001,29.4,30.68,29.4,30.68,16.013363,82500
7/26/2001,30.48,30.809999,30.200001,30.790001,16.070778,8600
7/27/2001,31,31.190001,30.559999,30.77,16.060341,34200
7/30/2001,30.85,31.15,30.6,31.120001,16.243025,24700
7/31/2001,30.68,31.17,30.629999,30.870001,16.112541,13700
8/1/2001,30.700001,31.370001,30.65,31.23,16.300436,28800
8/2/2001,31,31.469999,31,31.18,16.274342,8400
8/3/2001,31,31.129999,30.82,31.09,16.227367,18500
8/6/2001,30.709999,30.75,30.4,30.49,15.914197,14600
8/7/2001,30.629999,30.879999,30.57,30.73,16.039469,12300
8/8/2001,30.549999,30.549999,30.01,30.120001,15.721076,29100
8/9/2001,30,30.35,30,30.17,15.747181,73600
8/10/2001,30.1,30.76,29.950001,30.76,16.05512,14200
8/13/2001,30.530001,30.65,30.42,30.42,15.877668,9000
8/14/2001,30.33,30.540001,30.33,30.42,15.877668,58600
8/15/2001,30.440001,30.440001,30.040001,30.040001,15.679321,9800
8/16/2001,30.110001,30.4,30,30.370001,15.851565,15300
8/17/2001,30,30.26,29.950001,30,15.658444,32400
8/20/2001,30.1,30.360001,30.1,30.24,15.783715,15400
8/21/2001,30.540001,30.610001,30.25,30.25,15.788927,45100
8/22/2001,30.299999,30.309999,30.049999,30.200001,15.762837,60900
8/23/2001,30,30.370001,30,30.129999,15.726299,11500
8/24/2001,30.030001,30.370001,30.030001,30.34,15.835912,4400
