Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,22.703119,22.921881,22.593750,22.750000,14.562798,14300
2000-04-24,22.750000,23.468750,22.750000,23.375000,14.962870,75300
2000-04-25,23.375000,23.437500,23.000000,23.265619,14.892859,51400
2000-04-26,23.312500,23.312500,22.796881,23.000000,14.722828,39100
2000-04-27,22.703119,23.000000,22.671881,23.000000,14.722828,27900
2000-04-28,22.937500,22.937500,22.281250,22.343750,14.302746,56400
2000-05-01,22.500000,22.812500,22.156250,22.625000,14.482778,21200
2000-05-02,22.593750,22.781250,22.390619,22.687500,14.522792,19000
2000-05-03,22.937500,22.968750,22.500000,22.687500,14.522792,309800
2000-05-04,22.750000,22.937500,22.515619,22.687500,14.522792,30600
2000-05-05,22.625000,23.218750,22.625000,23.218750,14.862853,11600
2000-05-08,23.328119,23.703119,23.203119,23.703119,15.172903,277200
2000-05-09,23.765619,23.812500,23.468750,23.812500,15.242929,975200
2000-05-10,23.656250,23.718750,23.312500,23.656250,15.142909,87000
2000-05-11,23.515619,23.703119,23.375000,23.625000,15.122898,28800
2000-05-12,23.578119,23.578119,23.156250,23.312500,14.922863,26400
2000-05-15,23.296881,23.984381,23.296881,23.890619,15.292931,188200
2000-05-16,23.968750,23.968750,23.500000,23.781250,15.222923,1201000
2000-05-17,23.625000,23.937500,23.625000,23.859381,15.272932,19000
2000-05-18,23.718750,23.984381,23.718750,23.812500,15.242929,12100
2000-05-19,23.625000,23.984381,23.531250,23.984381,15.352949,17800
2000-05-22,23.843750,24.187500,23.562500,23.906250,15.302942,41400
2000-05-23,23.687500,23.875000,23.625000,23.781250,15.222923,17700
2000-05-24,24.031250,24.375000,23.906250,24.296881,15.552984,24700
2000-05-25,24.078119,24.343750,23.968750,24.234381,15.512983,85400
2000-05-26,24.265619,24.453119,24.062500,24.312500,15.562979,35500
2000-05-30,24.359381,24.359381,23.843750,24.171881,15.472976,161300
2000-05-31,23.937500,24.281250,23.937500,23.937500,15.322942,84900
2000-06-01,24.171881,24.437500,23.406250,24.000000,15.362947,96400
2000-06-02,24.000000,24.015619,23.125000,23.171881,14.832853,1366300
2000-06-05,23.156250,23.421881,23.015619,23.140619,14.812843,30800
2000-06-06,23.250000,23.406250,23.031250,23.218750,14.862853,32000
2000-06-07,23.578119,23.765619,23.359381,23.468750,15.022884,38200
2000-06-08,23.468750,23.531250,23.078119,23.468750,15.022884,40100
2000-06-09,23.359381,23.828119,23.359381,23.734381,15.192919,85500
2000-06-12,23.578119,23.937500,23.500000,23.703119,15.172903,12700
2000-06-13,23.609381,24.218750,23.609381,23.968750,15.342945,150000
2000-06-14,24.250000,24.500000,24.203119,24.281250,15.542990,139100
2000-06-15,24.609381,24.734381,24.375000,24.734381,15.833042,144900
2000-06-16,24.703119,24.703119,24.218750,24.218750,15.538785,24400
2000-06-19,24.265619,24.500000,24.093750,24.265619,15.568854,51500
2000-06-20,24.250000,24.250000,23.843750,23.843750,15.298183,86100
2000-06-21,24.000000,24.312500,23.968750,24.312500,15.598935,96300
2000-06-22,24.062500,24.062500,23.718750,23.781250,15.258085,48000
2000-06-23,23.843750,24.093750,23.828119,24.062500,15.438534,87200
2000-06-26,23.937500,24.593750,23.937500,24.375000,15.639031,39900
2000-06-27,24.390619,24.750000,24.390619,24.750000,15.879628,74100
2000-06-28,24.734381,24.750000,24.312500,24.750000,15.879628,104300
2000-06-29,24.687500,25.031250,24.625000,24.968750,16.019991,42600
2000-06-30,24.781250,25.234381,24.593750,25.234381,16.190411,111900
2000-07-03,25.078119,25.281250,24.906250,25.281250,16.220482,59500
2000-07-05,25.453119,25.609381,25.203119,25.343750,16.260580,72900
2000-07-06,25.468750,25.656250,25.218750,25.375000,16.280636,123700
2000-07-07,25.312500,25.312500,25.046881,25.203119,16.170353,22300
2000-07-10,25.296881,25.437500,25.093750,25.437500,16.320738,47900
2000-07-11,25.187500,25.468750,25.187500,25.453119,16.330757,19700
2000-07-12,25.421881,25.421881,24.937500,24.937500,15.999936,219900
2000-07-13,25.000000,25.000000,24.375000,24.562500,15.759341,53400
2000-07-14,24.406250,24.406250,23.968750,24.281250,15.578889,39900
2000-07-17,24.281250,24.718750,24.140619,24.406250,15.659078,55600
2000-07-18,24.640619,24.640619,24.296881,24.437500,15.679134,114900
2000-07-19,24.593750,24.593750,24.281250,24.468750,15.699178,37200
2000-07-20,24.312500,24.453119,24.062500,24.062500,15.438534,11500
2000-07-21,24.078119,24.312500,24.031250,24.125000,15.478638,49100
2000-07-24,24.375000,24.718750,24.375000,24.625000,15.799436,210100
2000-07-25,24.031250,24.375000,24.031250,24.187500,15.518731,94600
2000-07-26,24.125000,24.437500,24.031250,24.203119,15.528758,36500
2000-07-27,24.234381,24.593750,24.171881,24.375000,15.639031,29600
2000-07-28,24.578119,24.687500,24.375000,24.578119,15.769354,106300
2000-07-31,24.500000,24.578119,24.218750,24.312500,15.598935,52000
2000-08-01,24.421881,25.125000,24.421881,25.125000,16.120239,691600
2000-08-02,24.906250,25.281250,24.906250,25.109381,16.110218,44500
2000-08-03,25.187500,25.343750,25.062500,25.250000,16.200430,67000
2000-08-04,25.156250,25.156250,24.765619,25.062500,16.080135,60300
2000-08-07,25.031250,25.062500,24.750000,24.750000,15.879628,25900
2000-08-08,24.625000,25.000000,24.625000,24.859381,15.949815,28300
2000-08-09,24.562500,25.046881,23.812500,23.843750,15.298183,101500
2000-08-10,23.875000,24.312500,23.875000,24.265619,15.568854,28700
2000-08-11,24.265619,24.656250,24.265619,24.437500,15.679134,253300
2000-08-14,24.515619,24.609381,24.406250,24.515619,15.729250,15600
2000-08-15,24.468750,24.750000,24.468750,24.468750,15.699178,30700
2000-08-16,24.468750,24.781250,24.468750,24.718750,15.859582,17800
2000-08-17,24.812500,24.828119,24.500000,24.578119,15.769354,120100
2000-08-18,24.468750,24.468750,24.250000,24.281250,15.578889,18200
2000-08-21,24.437500,24.718750,24.437500,24.531250,15.739275,19200
2000-08-22,24.546881,24.687500,24.437500,24.437500,15.679134,8700
2000-08-23,24.312500,24.625000,24.312500,24.593750,15.779381,138200
2000-08-24,24.406250,24.593750,24.375000,24.437500,15.679134,11300
2000-08-25,24.500000,24.531250,24.312500,24.531250,15.739275,13300
2000-08-28,24.515619,24.718750,24.390619,24.453119,15.689157,20300
2000-08-29,24.125000,24.312500,24.062500,24.078119,15.448560,30000
2000-08-30,23.968750,24.156250,23.875000,23.968750,15.378385,20500
2000-08-31,23.953119,24.156250,23.953119,24.015619,15.408450,39000
2000-09-01,24.062500,24.187500,23.875000,23.875000,15.318230,750400
2000-09-05,23.937500,23.937500,23.437500,23.796881,15.268117,905400
2000-09-06,23.781250,23.781250,23.250000,23.500000,15.077642,65100
2000-09-07,23.375000,23.750000,23.375000,23.718750,15.217976,41100
2000-09-08,23.578119,23.875000,23.578119,23.703119,15.207951,2931200
2000-09-11,23.750000,23.875000,23.656250,23.812500,15.278131,1523600
2000-09-12,23.828119,24.000000,23.718750,24.000000,15.398436,1444100
2000-09-13,24.015619,24.187500,23.937500,24.000000,15.398436,50100
2000-09-14,23.843750,24.000000,23.625000,23.750000,15.238030,55900
2000-09-15,23.750000,23.875000,23.500000,23.625000,15.215494,194400
2000-09-18,23.468750,23.750000,23.468750,23.656250,15.235620,88400
2000-09-19,23.468750,23.781250,23.468750,23.687500,15.255744,29800
2000-09-20,23.484381,23.562500,23.250000,23.500000,15.134995,30900
2000-09-21,23.500000,24.187500,23.500000,24.125000,15.537517,35000
2000-09-22,24.562500,24.937500,24.406250,24.937500,16.060801,54800
2000-09-25,24.593750,24.812500,24.546881,24.718750,15.919910,60300
2000-09-26,24.468750,24.687500,24.328119,24.500000,15.779037,41100
2000-09-27,24.406250,24.703119,24.328119,24.515619,15.789083,23300
2000-09-28,24.703119,25.093750,24.640619,24.890619,16.030609,51500
2000-09-29,25.156250,25.250000,24.953119,24.984381,16.090992,71100
2000-10-02,24.828119,25.031250,24.703119,24.937500,16.060801,22000
2000-10-03,24.937500,25.156250,24.687500,24.937500,16.060801,15600
2000-10-04,24.984381,24.984381,24.578119,24.734381,15.929983,6500
2000-10-05,24.937500,25.343750,24.843750,25.312500,16.302311,542600
2000-10-06,25.359381,25.406250,24.812500,25.171881,16.211748,20000
2000-10-09,25.093750,25.250000,24.906250,25.062500,16.141300,105100
2000-10-10,25.109381,25.593750,25.062500,25.421881,16.372761,45600
2000-10-11,25.562500,25.750000,25.343750,25.390619,16.352623,84400
2000-10-12,25.312500,25.671881,25.125000,25.546881,16.453268,24800
2000-10-13,25.500000,25.500000,25.000000,25.234381,16.251997,47700
2000-10-16,25.265619,25.593750,25.250000,25.593750,16.483444,16600
2000-10-17,25.546881,25.921881,25.546881,25.812500,16.624329,20600
2000-10-18,25.562500,25.843750,25.343750,25.796881,16.614277,60800
2000-10-19,25.078119,25.500000,25.015619,25.328119,16.312374,24200
2000-10-20,25.187500,25.531250,25.156250,25.500000,16.423071,16900
2000-10-23,25.406250,26.000000,25.406250,25.765619,16.594145,30800
2000-10-24,25.671881,25.875000,25.500000,25.843750,16.644461,26100
2000-10-25,25.968750,26.609381,25.968750,26.453119,17.036921,39200
2000-10-26,26.156250,26.609381,26.125000,26.500000,17.067110,184500
2000-10-27,26.234381,26.296881,25.890619,26.203119,16.875912,17200
2000-10-30,26.453119,26.843750,26.250000,26.812500,17.268373,40400
2000-10-31,26.750000,26.750000,26.281250,26.718750,17.207993,53500
2000-11-01,26.750000,26.843750,26.453119,26.687500,17.187870,39100
2000-11-02,26.625000,26.640619,26.343750,26.484381,17.057053,33700
2000-11-03,26.546881,26.546881,26.281250,26.343750,16.966476,26700
2000-11-06,26.265619,26.953119,26.250000,26.843750,17.288509,118500
2000-11-07,26.984381,26.984381,26.500000,26.578119,17.117422,38500
2000-11-08,27.031250,27.359381,26.984381,27.187500,17.509895,37100
2000-11-09,27.171881,27.265619,26.500000,27.218750,17.530016,57300
2000-11-10,27.234381,27.593750,27.015619,27.359381,17.620583,107100
2000-11-13,27.171881,27.171881,26.343750,26.546881,17.097309,45700
2000-11-14,26.484381,26.984381,26.250000,26.875000,17.308630,32700
2000-11-15,26.937500,27.093750,26.687500,26.937500,17.348879,175100
2000-11-16,26.968750,27.218750,26.812500,27.000000,17.389128,18800
2000-11-17,27.015619,27.312500,26.765619,27.000000,17.389128,27400
2000-11-20,27.000000,27.125000,26.875000,26.921881,17.338821,39600
2000-11-21,27.093750,27.406250,27.078119,27.375000,17.630648,37100
2000-11-22,27.000000,27.500000,27.000000,27.281250,17.570271,49900
2000-11-24,27.250000,27.250000,26.843750,27.000000,17.389128,25000
2000-11-27,27.109381,27.703119,26.875000,27.546881,17.741354,58500
2000-11-28,27.562500,27.937500,27.546881,27.843750,17.932543,64600
2000-11-29,27.671881,28.312500,27.671881,28.125000,18.113684,66700
2000-11-30,28.343750,28.515619,27.640619,27.640619,17.801722,472400
2000-12-01,27.531250,27.531250,27.046881,27.234381,17.540089,57800
2000-12-04,27.187500,27.843750,27.156250,27.750000,17.872162,77400
2000-12-05,27.750000,27.875000,27.234381,27.531250,17.731279,51900
2000-12-06,27.437500,27.531250,26.609381,27.000000,17.389128,65600
2000-12-07,27.250000,27.406250,27.031250,27.390619,17.640718,45100
2000-12-08,26.875000,27.500000,26.875000,27.281250,17.570271,62700
2000-12-11,27.031250,27.359381,26.890619,26.906250,17.328753,66300
2000-12-12,26.859381,27.281250,26.859381,27.015619,17.399197,20600
2000-12-13,27.093750,27.687500,27.093750,27.625000,17.791662,44000
2000-12-14,27.625000,27.656250,27.343750,27.421881,17.660839,21400
2000-12-15,27.375000,27.375000,27.093750,27.218750,17.581312,31500
2000-12-18,27.015619,27.437500,27.015619,27.375000,17.682241,27300
2000-12-19,27.609381,28.000000,27.484381,27.640619,17.853796,47400
2000-12-20,27.750000,28.109381,27.609381,27.703119,17.894176,50000
2000-12-21,27.500000,27.750000,27.468750,27.609381,17.833628,44300
2000-12-22,27.437500,27.546881,27.234381,27.500000,17.762974,60600
2000-12-26,27.500000,28.062500,27.500000,28.046881,18.116220,51400
2000-12-27,27.921881,28.640619,27.921881,28.234381,18.237333,37100
2000-12-28,28.531250,28.703119,28.375000,28.656250,18.509825,55900
2000-12-29,28.562500,28.875000,28.562500,28.562500,18.449268,34400
2001-01-02,28.625000,28.750000,28.046881,28.187500,18.207047,164200
2001-01-03,28.359381,28.359381,26.890619,26.890619,17.369362,316800
2001-01-04,26.125000,26.328119,25.500000,25.828119,16.683064,271500
2001-01-05,25.875000,26.343750,25.687500,26.000000,16.794088,64300
2001-01-08,26.062500,26.328119,25.937500,26.171881,16.905117,39600
2001-01-09,26.062500,26.687500,26.062500,26.453119,17.086769,56200
2001-01-10,26.656250,26.656250,26.062500,26.296881,16.985859,36500
2001-01-11,26.125000,26.187500,25.625000,25.781250,16.652786,49300
2001-01-12,25.640619,26.000000,25.640619,25.750000,16.632603,69400
2001-01-16,25.781250,26.343750,25.703119,26.109381,16.864742,139600
2001-01-17,25.937500,26.093750,25.703119,25.812500,16.672972,56100
2001-01-18,25.781250,26.343750,25.781250,26.015619,16.804171,63900
2001-01-19,26.000000,26.000000,25.625000,25.812500,16.672972,338600
2001-01-22,26.031250,26.187500,25.859381,25.968750,16.773897,35000
2001-01-23,25.890619,26.218750,25.765619,26.140619,16.884922,40200
2001-01-24,26.125000,26.125000,25.765619,26.046881,16.824364,76600
2001-01-25,26.125000,26.593750,26.015619,26.593750,17.177603,53600
2001-01-26,26.734381,26.812500,26.328119,26.328119,17.006031,45900
2001-01-29,26.610001,26.629999,26.030001,26.110001,16.865137,48200
2001-01-30,26.180000,26.450001,26.010000,26.410000,17.058924,59500
2001-01-31,26.500000,26.549999,26.000000,26.480000,17.104128,139900
2001-02-01,26.620001,26.850000,26.500000,26.709999,17.252693,53900
2001-02-02,27.049999,27.049999,26.760000,26.879999,17.362501,63600
2001-02-05,27.020000,27.100000,26.840000,26.860001,17.349579,108900
2001-02-06,27.040001,27.049999,26.799999,26.980000,17.427092,90700
2001-02-07,27.100000,27.200001,26.889999,27.030001,17.459394,34200
2001-02-08,26.950001,27.150000,26.879999,26.950001,17.407711,62800
2001-02-09,27.150000,27.250000,27.000000,27.170000,17.549820,1596600
2001-02-12,27.299999,27.459999,27.110001,27.400000,17.698380,26800
2001-02-13,27.400000,27.400000,26.930000,27.030001,17.459394,116400
2001-02-14,26.820000,26.900000,26.570000,26.780001,17.297915,108800
2001-02-15,26.600000,26.650000,26.299999,26.540001,17.142891,62800
2001-02-16,26.520000,26.670000,26.350000,26.629999,17.201019,34900
2001-02-20,26.770000,26.900000,26.559999,26.760000,17.285000,29000
2001-02-21,26.750000,26.959999,26.600000,26.680000,17.233316,36300
2001-02-22,26.709999,26.740000,26.190001,26.480000,17.104128,128700
2001-02-23,26.170000,26.379999,25.920000,26.280001,16.974943,102800
2001-02-26,26.000000,26.530001,25.950001,26.530001,17.136427,63500
2001-02-27,26.309999,26.629999,26.309999,26.549999,17.149345,27400
2001-02-28,26.660000,26.840000,26.400000,26.639999,17.207474,20300
2001-03-01,26.639999,26.660000,26.270000,26.389999,17.046003,43600
2001-03-02,26.580000,26.650000,26.420000,26.639999,17.207474,219200
2001-03-05,26.379999,26.570000,26.200001,26.540001,17.142891,20400
2001-03-06,26.400000,26.459999,25.940001,26.000000,16.794088,45800
2001-03-07,26.090000,26.129999,25.559999,25.830000,16.684277,44300
2001-03-08,25.750000,26.200001,25.750000,26.049999,16.826368,89800
2001-03-09,26.000000,26.379999,26.000000,26.209999,16.929733,40500
2001-03-12,25.900000,26.150000,25.400000,25.400000,16.406525,35600
2001-03-13,25.180000,25.299999,24.820000,25.270000,16.322557,153600
2001-03-14,24.719999,25.190001,24.549999,24.650000,15.922087,221500
2001-03-15,24.850000,24.850000,24.450001,24.680000,15.941462,20100
2001-03-16,24.610001,24.680000,24.100000,24.309999,15.748416,42600
2001-03-19,24.200001,24.620001,24.200001,24.590000,15.929807,88800
2001-03-20,24.549999,24.650000,24.000000,24.000000,15.547594,318400
2001-03-21,23.920000,24.080000,23.340000,23.400000,15.158905,142600
2001-03-22,23.000000,23.160000,22.520000,23.160000,15.003428,57400
2001-03-23,23.400000,23.780001,23.129999,23.709999,15.359726,35200
2001-03-26,23.950001,24.150000,23.750000,24.030001,15.567037,43900
2001-03-27,24.040001,24.570000,24.040001,24.570000,15.916842,30300
2001-03-28,24.230000,24.790001,24.230000,24.639999,15.962192,19300
2001-03-29,24.760000,25.020000,24.480000,24.700001,16.001059,34400
2001-03-30,24.830000,24.940001,24.590000,24.719999,16.014015,12900
2001-04-02,24.799999,24.830000,24.230000,24.389999,15.800241,77500
2001-04-03,24.250000,24.469999,23.840000,23.940001,15.508724,38200
2001-04-04,23.850000,24.280001,23.820000,24.250000,15.709546,18800
2001-04-05,24.440001,24.600000,24.150000,24.500000,15.871495,24200
2001-04-06,24.450001,24.620001,24.200001,24.420000,15.819674,24800
2001-04-09,24.700001,24.750000,24.410000,24.629999,15.955724,25300
2001-04-10,24.820000,24.820000,24.400000,24.600000,15.936282,25100
2001-04-11,24.379999,24.379999,23.850000,24.129999,15.631804,31300
2001-04-12,24.219999,24.469999,24.080000,24.450001,15.839111,19100
2001-04-16,24.450001,24.700001,24.330000,24.450001,15.839111,13600
2001-04-17,24.520000,24.990000,24.520000,24.990000,16.188929,37900
2001-04-18,25.020000,25.100000,24.559999,24.750000,16.033445,19700
2001-04-19,24.600000,24.650000,24.400000,24.650000,15.968668,53600
2001-04-20,24.490000,24.500000,24.180000,24.379999,15.793760,25000
2001-04-23,24.750000,24.750000,24.360001,24.500000,15.871495,32800
2001-04-24,24.450001,24.540001,24.049999,24.049999,15.579977,16300
2001-04-25,24.120001,24.750000,24.120001,24.690001,15.994579,68100
2001-04-26,24.650000,24.930000,24.500000,24.920000,16.143578,132600
2001-04-27,24.950001,25.170000,24.760000,25.059999,16.234274,29600
2001-04-30,25.400000,25.530001,25.200001,25.200001,16.324966,40200
2001-05-01,25.309999,25.580000,25.200001,25.480000,16.506357,23000
2001-05-02,25.450001,25.450001,25.129999,25.330000,16.409189,61900
2001-05-03,25.219999,25.219999,24.920000,25.200001,16.324966,27700
2001-05-04,25.200001,25.480000,25.070000,25.420000,16.467487,647300
2001-05-07,25.530001,25.530001,25.309999,25.410000,16.461008,34400
2001-05-08,25.420000,25.440001,25.120001,25.320000,16.402710,25500
2001-05-09,25.340000,25.520000,25.320000,25.450001,16.486927,17900
2001-05-10,25.559999,25.559999,25.270000,25.320000,16.402710,24500
2001-05-11,25.360001,25.400000,25.059999,25.180000,16.312019,43300
2001-05-14,25.110001,25.400000,25.080000,25.400000,16.454525,16400
2001-05-15,25.260000,25.340000,25.049999,25.250000,16.357367,35000
2001-05-16,25.490000,26.150000,25.320000,26.020000,16.856174,436700
2001-05-17,26.200001,26.240000,25.950001,26.150000,16.940395,55800
2001-05-18,26.200001,26.200001,25.830000,26.010000,16.849699,26500
2001-05-21,26.080000,26.080000,25.760000,25.990000,16.836740,24300
2001-05-22,25.930000,25.930000,25.650000,25.730000,16.668314,40100
2001-05-23,25.910000,25.910000,25.440001,25.500000,16.519312,29100
2001-05-24,25.549999,25.639999,25.219999,25.610001,16.590570,48200
2001-05-25,25.559999,25.580000,25.299999,25.400000,16.454525,131600
2001-05-29,25.490000,25.740000,25.459999,25.610001,16.590570,46000
2001-05-30,25.700001,25.889999,25.639999,25.750000,16.681269,39100
2001-05-31,25.670000,25.719999,25.520000,25.570000,16.564661,23600
2001-06-01,25.600000,25.950001,25.510000,25.910000,16.784918,61700
2001-06-04,25.799999,26.049999,25.760000,25.950001,16.810837,24100
2001-06-05,26.080000,26.250000,25.870001,26.219999,16.985739,61400
2001-06-06,26.170000,26.170000,25.799999,25.799999,16.713655,41900
2001-06-07,25.790001,26.100000,25.790001,25.980000,16.830267,34300
2001-06-08,26.040001,26.040001,25.770000,25.830000,16.733095,11700
2001-06-11,25.700001,25.860001,25.469999,25.469999,16.499880,40100
2001-06-12,25.520000,25.799999,25.480000,25.770000,16.694225,1029200
2001-06-13,25.629999,25.730000,25.570000,25.570000,16.564661,50500
2001-06-14,25.620001,25.750000,25.540001,25.549999,16.551712,26700
2001-06-15,25.299999,25.510000,25.260000,25.320000,16.454872,22400
2001-06-18,25.270000,25.559999,25.219999,25.400000,16.506868,24500
2001-06-19,25.320000,25.480000,25.280001,25.480000,16.558851,34300
2001-06-20,25.580000,25.850000,25.580000,25.620001,16.649836,17200
2001-06-21,25.750000,25.940001,25.549999,25.840000,16.792810,18200
2001-06-22,25.420000,25.420000,25.059999,25.120001,16.324898,430300
2001-06-25,25.350000,25.350000,24.910000,24.990000,16.240412,52100
2001-06-26,25.000000,25.070000,24.850000,24.990000,16.240412,31200
2001-06-27,25.070000,25.070000,24.600000,24.799999,16.116940,47800
2001-06-28,24.840000,25.020000,24.740000,24.959999,16.220921,23400
2001-06-29,24.879999,24.920000,24.309999,24.309999,15.798495,188300
2001-07-02,24.629999,24.879999,24.530001,24.870001,16.162432,207500
2001-07-03,24.719999,24.730000,24.600000,24.670000,16.032461,8800
2001-07-05,24.660000,24.680000,24.410000,24.520000,15.934971,15700
2001-07-06,24.450001,24.450001,24.200001,24.230000,15.746508,112800
2001-07-09,24.450001,24.600000,24.330000,24.600000,15.986966,48000
2001-07-10,24.600000,24.629999,24.400000,24.400000,15.856987,25900
2001-07-11,24.600000,24.600000,24.190001,24.270000,15.772502,65600
2001-07-12,24.250000,24.250000,23.959999,24.120001,15.675020,29500
2001-07-13,24.040001,24.420000,24.040001,24.299999,15.792000,17100
2001-07-16,24.400000,24.400000,24.100000,24.120001,15.675020,72600
2001-07-17,24.129999,24.620001,24.129999,24.480000,15.908984,45900
2001-07-18,24.620001,25.180000,24.620001,25.180000,16.363895,52100
2001-07-19,25.080000,25.200001,24.900000,24.940001,16.207926,19700
2001-07-20,25.200001,25.309999,25.100000,25.280001,16.428881,59800
2001-07-23,25.100000,25.120001,24.650000,24.690001,16.045444,55300
2001-07-24,24.740000,24.740000,24.400000,24.500000,15.921968,33500
2001-07-25,24.450001,24.709999,24.450001,24.680000,16.038948,43600
2001-07-26,24.549999,24.799999,24.500000,24.690001,16.045444,20700
2001-07-27,24.700001,24.879999,24.620001,24.690001,16.045444,30000
2001-07-30,24.809999,25.000000,24.610001,25.000000,16.246914,27200
2001-07-31,24.799999,25.480000,24.799999,25.049999,16.279411,28000
